date,Sub-A_proxy_no_CYB,ADK_proxy_3_price,ADK_proxy_4_plus_ZZ1000_TR,CSI300_price_benchmark,CSI500_price_benchmark,SSE50_price_benchmark
2008-07-11,-0.00037891060478256744,-0.00012642617822422597,-0.00012642617822422597,-0.006802908672212116,-0.006266794269543796,-0.006106424227402041
2008-07-14,0.009713689837624218,0.011703660957148143,0.011703660957148143,0.007576101287354753,0.02094624725439398,0.006100298201173526
2008-07-15,-0.013620839510163685,0.012649272307088122,0.012649272307088122,-0.041297111369634654,-0.02877294306567879,-0.044818388411278165
2008-07-16,-0.0466346491119205,-0.014791271357683877,-0.014791271357683877,-0.037638903055367656,-0.05079956192621127,-0.032037017299145876
2008-07-17,-0.009388397756287414,-0.0022319094566686237,-0.0022319094566686237,-0.01002623838321437,-0.010227822308502499,-0.007396672789866887
2008-07-18,0.03069801539432082,-0.006142803779139339,-0.010149009553640731,0.035832068954860574,0.03338474332752295,0.04117681388415795
2008-07-21,0.035731301942445004,0.006867803160753638,0.009911509498604865,0.03395144384829196,0.041020983500884345,0.032309260202900036
2008-07-22,0.0055508011054792306,0.006394691677302777,0.009692794469638555,-0.002166914973320666,0.003346383144625431,-0.004765204092896935
2008-07-23,-0.005069525187019752,-0.005175723061209392,-0.0028985166207188273,-0.00737517914665764,-0.008675514243582927,-0.002110173606868493
2008-07-24,0.02384494054461528,-0.0015766807383201797,-0.010292592876598672,0.03261587336820049,0.02499385945501431,0.039050275467467754
2008-07-25,-0.005895239539296493,0.0,0.006537305884601219,-0.012816714930868334,-0.008925137507478698,-0.014736661751257096
2008-07-28,0.015459503048438128,0.00525869848732774,0.010549937683031363,0.007365604677732174,0.013769132025794217,0.005537403070067448
2008-07-29,-0.01868622142602383,-0.0019437206853631928,-0.0018791929452746103,-0.018650381258631388,-0.020475482967778902,-0.019946195048873516
2008-07-30,-0.004876360370640542,0.0018684031932676426,0.0022369276982068254,-0.0073120115086917625,-0.005471111111111093,-0.0060664093798465935
2008-07-31,-0.03841100929099295,0.00948198775038267,0.00948198775038267,-0.02744918845757016,-0.036884018787231465,-0.024856234696351343
2008-08-01,0.0001211499702025165,0.002981677207053668,0.002981677207053668,0.01268282944948873,0.015443039065469844,0.019225259694650942
2008-08-04,0.0001211499702025165,0.0011520988600888238,0.0011520988600888238,-0.023809590860000784,-0.02403672287986336,-0.02257529973681638
2008-08-05,0.0001211499702025165,0.011433992787041491,0.011433992787041491,-0.025267655914753995,-0.030915654237487766,-0.01641177592002563
2008-08-06,0.0001211499702025165,0.009207219933816235,0.009207219933816235,0.0068862212314180216,0.002229680180141358,0.013908924696853564
2008-08-07,0.0001211499702025165,-0.008795716951855104,-0.008795716951855104,-0.0004596403782499703,0.006734761478775608,-0.0028837169064416246
2008-08-08,0.0001211499702025165,0.02848853695790421,0.02848853695790421,-0.04741141329239884,-0.07243483956364183,-0.04052937699965886
2008-08-11,0.0001211499702025165,0.03162454082099542,0.03162454082099542,-0.05195947306964166,-0.07499140844052499,-0.03957380855611026
2008-08-12,0.0001211499702025165,0.0060628242208318195,0.008502031861555626,-0.00515139341202886,-0.014021023762352702,-0.007231022173447399
2008-08-13,0.0001211499702025165,-0.005002729557866403,-0.0029241330611483596,0.00021152504648846993,-0.00045160197411098224,-0.006054360756076127
2008-08-14,0.0001211499702025165,-0.007835193117769923,-0.008643095472642637,-0.0004745012827895856,0.004609472960401151,-0.004165476103145771
2008-08-15,0.0001211499702025165,0.012236397132904253,0.009385751408186316,0.001679140515782107,-0.004017802500789092,0.00836373920340483
2008-08-18,0.0001211499702025165,0.02492726426649905,0.02484183551878605,-0.05483419573748316,-0.0745521819998004,-0.049796344572824225
2008-08-19,0.0001211499702025165,-0.0008380390021657247,-0.0032453202609297183,0.015159492383943762,0.016477991487339416,0.01564571574808138
2008-08-20,0.0001211499702025165,-0.001821511585418767,-0.002912411781823887,0.0785480942502188,0.08324727902952245,0.08143829412857673
2008-08-21,0.0001211499702025165,0.0027556621243123303,0.0025949635748832023,-0.035121637306845144,-0.03555944154427848,-0.03282273033426275
2008-08-22,0.0001211499702025165,0.005940986941749049,0.005469569276425501,-0.015978451533339655,-0.01998189297770847,-0.014081762690110522
2008-08-25,0.0001211499702025165,0.007084292733255504,0.0032839485576399152,-0.0018212603454240694,-0.003552116810624839,0.0034834566608403783
2008-08-26,0.0001211499702025165,0.0367782096912459,0.035601924855588996,-0.02875010206002948,-0.05436551729947858,-0.01784023437080373
2008-08-27,0.0001211499702025165,0.0041967988596729455,-0.00016143238617727373,-0.002676351857920145,-0.003174174707894273,0.0009937624220301977
2008-08-28,0.0001211499702025165,0.009309497020918434,0.007489155695056926,0.004546955823182541,-0.0004660688056976614,0.008779406041155458
2008-08-29,-0.00037891060478256744,-0.012602768842353673,-0.009573794882459685,0.02387766416295456,0.03144368980304213,0.01892759123500265
2008-09-01,-0.016793132994408433,-0.005289467458092778,-0.005826503768420088,-0.03448219631717153,-0.029955035589240064,-0.03520812694607256
2008-09-02,-0.011563558318020473,-0.019608115319599828,-0.01822259117014391,-0.010289406891044295,0.007026662085291457,-0.012446606618077172
2008-09-03,-0.016298684315328216,-0.01028886447388433,-0.012121228906280535,-0.017260352733053264,-0.007317950831782993,-0.017536057941354155
2008-09-04,-0.001662687467189894,-0.009636052500050063,-0.009636052500050063,0.002307249804538447,0.007780876778945789,-0.0017889077982428114
2008-09-05,-0.02462574878861079,-0.0020138494074400937,0.0206377657716994,-0.030079790471164602,-0.04698965000922528,-0.026493811844311432
2008-09-08,-0.013750331118153492,0.0,0.03611074660355307,-0.026066302957912013,-0.05065850188552279,-0.014796091846178028
2008-09-09,0.005438733764886017,0.0,-0.0027090443538104747,0.005937875907939594,0.008663216478935976,0.0058496147422040234
2008-09-10,-0.0004125547703548449,0.0,-0.005835512957043987,0.0018843977383486976,0.007410229878968222,0.0005879614472499295
2008-09-11,0.0001211499702025165,0.0,-0.018642789142771954,-0.03315173368869362,-0.018603266679788955,-0.040398456371620206
2008-09-12,0.0001211499702025165,0.0,-0.0017107251101153853,0.0027604498954212353,0.002169353082491998,0.0012656488058508941
2008-09-16,0.0001211499702025165,-0.031632027985557754,-0.031632027985557754,-0.037151453957607994,-0.02217093581077767,-0.056296908979712845
2008-09-17,0.0001211499702025165,0.019678601843372556,0.019678601843372556,-0.03574636455833635,-0.01877438284471078,-0.051141354101094216
2008-09-18,0.0001211499702025165,-0.009565016210681065,-0.009565016210681065,-0.017181275545775643,-0.02899334623357963,-0.01593977134402913
2008-09-19,0.0001211499702025165,0.0033559066286412698,0.0033559066286412698,0.09341979651791399,0.09872096531237706,0.0941410903247748
2008-09-22,-0.00037891060478256744,-0.023944469220889886,-0.023944469220889886,0.06487875962381229,0.04598658441096659,0.0786640953822908
2008-09-23,-0.028293068484251616,-0.024871263452180048,-0.024871263452180048,-0.038111735113113054,-0.06441062639042106,-0.03046830021765068
2008-09-24,0.0001211499702025165,0.012390954340975702,0.012390954340975702,0.007240480004973016,0.022697124714217143,0.005786933776714243
2008-09-25,0.0001211499702025165,-0.013307007822613737,-0.013307007822613737,0.039590846121729806,0.02370832573236248,0.04186867374874659
2008-09-26,0.0001211499702025165,-0.0017326791056788693,-0.0017326791056788693,0.009050915390468761,-0.0009653588642065669,0.0013992640457141103
2008-10-06,0.0001211499702025165,0.011781436892231545,0.011781436892231545,-0.05123822402443878,-0.03837030038843625,-0.054448670293081536
2008-10-07,0.0001211499702025165,0.011673830239308902,0.011673830239308902,-0.012330553540759293,-0.00382221979881614,-0.020113107033631894
2008-10-08,0.0001211499702025165,0.01273648392816007,0.01273648392816007,-0.03784493124205679,-0.02471958873829483,-0.04633592052749691
2008-10-09,0.0001211499702025165,-0.007838266743169786,-0.007838266743169786,-0.01363599737206489,-0.012925872289675788,-0.008410486209951662
2008-10-10,0.0001211499702025165,-0.02205810047988399,-0.02370839531032165,-0.04427260703544389,-0.0672200181235294,-0.03711687347711867
2008-10-13,0.0001211499702025165,-0.026921195181709656,-0.019773733359738088,0.04117862986114029,0.019344139884315048,0.05608405016572493
2008-10-14,0.0001211499702025165,0.007218545933416198,-0.0021390946330976934,-0.02561942013189722,-0.030234171068375115,-0.030431784087508018
2008-10-15,0.0001211499702025165,-0.00017331072866677566,-0.00017331072866677566,-0.010473896927508664,-0.005246322233967593,-0.010358356441730776
2008-10-16,0.0001211499702025165,-0.0003186504346749386,-0.0003186504346749386,-0.0488169389601516,-0.05657876312202126,-0.048604505337034976
2008-10-17,0.0001211499702025165,-0.0056133827937265846,-0.0056133827937265846,0.006787291799727813,0.012809719781879947,0.0046889402642043
2008-10-20,0.0001211499702025165,-0.0002120528168357838,-0.0002120528168357838,0.03462189256091053,0.03484939759036143,0.03481375687255861
2008-10-21,0.0001211499702025165,-0.00549719670949711,-0.00549719670949711,-0.008080736719401238,-0.002182961259714178,-0.011466404472961989
2008-10-22,0.0001211499702025165,-0.006135973906037373,-0.006135973906037373,-0.02555695049340756,-0.018973850372251855,-0.028535877722439706
2008-10-23,0.0001211499702025165,-0.008719468571869005,-0.008719468571869005,0.0007947317521244113,0.010149584867683803,-0.007971190858522825
2008-10-24,0.0001211499702025165,0.009020842800588014,0.010451678883071747,-0.028985491448566103,-0.014383077001454692,-0.034999386648958186
2008-10-27,0.0001211499702025165,-0.0034344749440635702,-0.0029804634546857223,-0.07124334445817737,-0.07835084347922472,-0.07273567848331763
2008-10-28,0.0001211499702025165,-0.008261592570119491,-0.006665380621814765,0.03091188520255672,0.023241510557978184,0.03674872961350406
2008-10-29,0.0001211499702025165,-0.009213676011049499,-0.010100235448309736,-0.02790270954731444,-0.03966006010760903,-0.027115553953348304
2008-10-30,0.0001211499702025165,-0.01678821752378512,-0.015055263025836374,0.02378027563240881,0.008430933249457429,0.031821999085788644
2008-10-31,0.0001211499702025165,0.003742010421921016,0.0012268379317730282,-0.020025258356227593,-0.017735843836033438,-0.02294959639882832
2008-11-03,0.0001211499702025165,-0.00814952053069129,-0.006332269087564013,-0.006081771515814682,-0.01422963312936687,-0.002874885610885003
2008-11-04,0.0001211499702025165,-0.00636529102285921,-0.001171965174342593,-0.015592588516046058,-0.01708019574034214,-0.008211419697134348
2008-11-05,0.0001211499702025165,-0.0079146650830485,-0.005130192267331357,0.039109597919593675,0.032952867369895555,0.04398039020058375
2008-11-06,-0.00037891060478256744,0.007632460509170214,0.011521844370047996,-0.024620732875335505,-0.01712391636267574,-0.027758242848513692
2008-11-07,0.013251914152914601,-0.005055869054459761,-0.002985844138436944,0.017002914335036978,0.01602436030764065,0.023068715418312014
2008-11-10,0.05213029938648539,-0.0029917072640038844,-0.001632274285060964,0.07380856309977135,0.07369616473260354,0.07786451801228922
2008-11-11,-0.003979509271181514,0.008173607762713697,0.009866860215696605,-0.011269575642530616,-0.008011205785201425,-0.017973316966323982
2008-11-12,0.029419195034504186,-0.0016931042988305167,0.015849562003732887,0.011486722792291904,0.024883813794165377,0.009854428568558005
2008-11-13,0.0001211499702025165,0.006918246297423991,0.006425683068204124,0.04010327318499107,0.04710114738303495,0.035996215258218056
2008-11-14,0.0001211499702025165,0.013037292386882893,0.016851300298197813,0.03712324220605079,0.046504981515799626,0.02687077826044626
2008-11-17,0.0001211499702025165,0.03700057554248826,0.034446165005856066,0.022417055710532763,0.04904296420051568,0.014472432463809248
2008-11-18,0.0001211499702025165,0.0012625259783294318,0.001344379439922161,-0.07417680433770713,-0.07288501902941791,-0.07234707267576412
2008-11-19,-0.00037891060478256744,0.010917686398076887,0.006246791931968643,0.06160606016135284,0.07049664562554891,0.05802239585939084
2008-11-20,0.0008464265673595595,0.015786559622408713,0.012130535463538594,-0.010616113452896592,0.002239335255849406,-0.020710986740252735
2008-11-21,-0.007044718371643444,-0.006014033990730305,-0.001949235636198865,-0.006050936955995345,-0.014184466313367894,-0.007080315677303162
2008-11-24,-0.05210604145396336,0.0022328526024713025,0.004390213414166233,-0.04326104329852887,-0.040965310456835824,-0.043602894690735305
2008-11-25,-0.00974430260247805,-0.007602337337872633,-0.006395989695220927,-0.0018219000218758774,-0.00798005149961134,-0.00019851759597289131
2008-11-26,0.002323086771846894,0.00021268117130257558,-0.0017758438843136215,0.0050160988369365445,0.0039022959638703725,0.0036785299256769655
2008-11-27,0.01708611673746918,0.0038918580874738318,0.0017373074346751505,0.014634159571900174,0.014576182134693472,0.010481481789987201
2008-11-28,-0.01351347786432533,0.0188543699541448,0.017516520560898474,-0.021678473840573975,-0.010780449074357601,-0.03061750207455205
2008-12-01,0.05806941465206639,0.03104582152685431,0.03403741988503395,0.018733564891219467,0.042371500719541544,0.00970758203328459
2008-12-02,0.022807556936538242,0.022328703684751705,0.023204245702668214,0.002374202407997128,0.019717370635199627,-0.003775097132077243
2008-12-03,0.03994371917012729,-0.0046569779721936655,-0.007940723507234626,0.044972495907431576,0.04220307133930956,0.04748553172453396
2008-12-04,2.665614317609588e-05,-0.02051199069984133,-0.02081751898502493,0.015496745990613903,-0.001080430819338174,0.023340664070643946
2008-12-05,0.032247771498419286,0.015801984818245796,0.015604831983396128,0.015253705631268488,0.029902494107393318,0.011089021717342717
2008-12-08,0.04042768373152428,0.0016765154094362522,-0.00024696312869354475,0.040662634892644656,0.04377849442690951,0.04178247451360706
2008-12-09,0.0001211499702025165,0.0038279820325060054,0.0033942438943415087,-0.02586542665615299,-0.02554265356543539,-0.0301001591640363
2008-12-10,0.0001211499702025165,-0.00456088670740451,0.0005817871302347122,0.027217130926522115,0.028653411912413773,0.03408349662207799
2008-12-11,0.0001211499702025165,-0.005081057695981994,-0.002060338621181268,-0.023877202413860377,-0.031224054909887,-0.02517466682509184
2008-12-12,0.0001211499702025165,-0.0012836573516260552,-0.004671320689995095,-0.042005300202263784,-0.044749793506247526,-0.043221501179626864
2008-12-15,0.0001211499702025165,0.011683824238631013,0.012998881231480519,0.00747508136177677,0.020195453525407636,0.0062849665041899705
2008-12-16,0.0001211499702025165,-0.0016798584004729111,-0.0017768884059720103,0.009830716838292286,0.0179519919885347,0.0022330261182530453
2008-12-17,0.0001211499702025165,0.0,0.0,0.003494697786357248,0.012351652225998544,-0.0011474230267631835
2008-12-18,0.0001211499702025165,0.0,0.0,0.021825503892236586,0.01827825469068367,0.02807231970888857
2008-12-19,0.0001211499702025165,0.0,0.0,0.003428679840907556,0.009027024070072276,0.0008797306452816844
2008-12-22,0.0001211499702025165,0.0,0.016602926858701794,-0.01684360615443392,-0.0006920292265036876,-0.020382031176606086
2008-12-23,0.0001211499702025165,0.0,-0.01591124176855041,-0.048868205927092734,-0.06334241329397416,-0.046424879042693434
