rule,exit_pct,reentry_pct,signal,window,start,end,rows,total_return,annual_return,annual_vol,sharpe,max_drawdown,max_drawdown_date,turnover,trade_count,cash_days,cash_ratio,stop_count
stop_reentry_no_fixed_cooldown,15,8.0,exit15_reentry08,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,7.0,exit15_reentry07,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,7.0,exit15_reentry07,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,7.0,exit15_reentry07,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,7.0,exit15_reentry07,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,7.0,exit15_reentry07,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,6.0,exit15_reentry06,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,6.0,exit15_reentry06,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,6.0,exit15_reentry06,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,6.0,exit15_reentry06,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,6.0,exit15_reentry06,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,5.0,exit15_reentry05,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,5.0,exit15_reentry05,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,5.0,exit15_reentry05,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,5.0,exit15_reentry05,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,5.0,exit15_reentry05,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,4.0,exit15_reentry04,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,4.0,exit15_reentry04,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,4.0,exit15_reentry04,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,4.0,exit15_reentry04,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,4.0,exit15_reentry04,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,3.0,exit15_reentry03,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,3.0,exit15_reentry03,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,3.0,exit15_reentry03,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,3.0,exit15_reentry03,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,3.0,exit15_reentry03,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,2.0,exit15_reentry02,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,2.0,exit15_reentry02,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,2.0,exit15_reentry02,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,2.0,exit15_reentry02,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,2.0,exit15_reentry02,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,1.0,exit15_reentry01,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,1.0,exit15_reentry01,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,1.0,exit15_reentry01,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,1.0,exit15_reentry01,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,1.0,exit15_reentry01,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
stop_reentry_no_fixed_cooldown,15,0.0,exit15_reentry_new_high,FULL_COMMON,2010-07-08,2026-05-08,3844,17.005761306834874,0.20030291412631795,0.23072491339619988,0.9107237294142748,-0.4266812704141554,2016-06-13,517.0,321,866,0.22528616024973985,3
stop_reentry_no_fixed_cooldown,15,0.0,exit15_reentry_new_high,10Y,2016-05-09,2026-05-08,2428,4.192143237256428,0.1791364271156477,0.20814603852324315,0.8985921260106157,-0.27864639286003545,2018-11-09,321.0,199,511,0.21046128500823724,1
stop_reentry_no_fixed_cooldown,15,0.0,exit15_reentry_new_high,5Y,2021-05-10,2026-05-08,1211,1.6137542805125262,0.21214868595892367,0.21877863829544522,0.9922984958855892,-0.21455919806360602,2025-01-03,160.0,99,252,0.20809248554913296,1
stop_reentry_no_fixed_cooldown,15,0.0,exit15_reentry_new_high,3Y,2023-05-08,2026-05-08,727,0.6470317825716865,0.18091194767915098,0.24027899187222485,0.8138132615979784,-0.21455919806360613,2025-01-03,104.0,66,191,0.2627235213204952,1
stop_reentry_no_fixed_cooldown,15,0.0,exit15_reentry_new_high,1Y,2025-05-08,2026-05-08,243,0.517812654562497,0.5182465097591591,0.22450365908021147,1.9792088740618994,-0.16122822605278742,2025-12-16,32.0,18,18,0.07407407407407407,0
