date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,PDBC,QQQ,QQQM,SPY,TLT,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2009-02-05,74.29505920410156,,17.060932159423828,,16.6025333404541,23.90260887145996,,90.12000274658203,,,,26.387645721435547,,61.845703125,61.9457893371582,14.521252632141113,,,30.928504943847656,14.515122413635254,16.6025333404541
2009-02-06,74.1816635131836,,17.187746047973633,,17.43441390991211,24.455411911010742,,89.58999633789062,,,,27.07819938659668,,63.60811233520508,61.75259780883789,14.86257553100586,,,31.817615509033203,15.52235221862793,17.43441390991211
2009-02-09,74.2788314819336,,17.09474754333496,,17.343534469604492,24.44940185546875,,88.31999969482422,,,,27.19040298461914,,63.69586944580078,61.951847076416016,14.8925199508667,,,31.824993133544922,15.751724243164062,17.343534469604492
2009-02-10,74.26264953613281,,16.874935150146484,,16.294954299926758,23.235647201538086,,90.20999908447266,,,,26.189111709594727,,60.778011322021484,63.29804992675781,14.155973434448242,,,30.370040893554688,14.350568771362305,16.294954299926758
2009-02-11,74.24646759033203,,16.773483276367188,,16.784286499023438,23.488012313842773,,92.29000091552734,,,,26.06825828552246,,61.136348724365234,64.1191635131836,14.287711143493652,,,30.55375099182129,14.6248197555542,16.784286499023438
2009-02-12,74.24646759033203,,16.798847198486328,,16.679431915283203,23.41590690612793,,93.16999816894531,,,,26.387645721435547,,61.180198669433594,63.51539611816406,14.263754844665527,,,30.634567260742188,14.375496864318848,16.679431915283203
2009-02-13,74.31121063232422,,16.494489669799805,,16.763320922851562,23.163537979125977,,92.55000305175781,,,,26.26679039001465,,60.522037506103516,61.82505798339844,14.114060401916504,,,30.325939178466797,13.492928504943848,16.763320922851562
2009-02-17,74.31121063232422,,15.57296085357666,,15.693770408630371,21.931758880615234,,95.44999694824219,,,,25.22233772277832,,57.93325424194336,63.75090026855469,13.359552383422852,,,29.01797103881836,12.535557746887207,15.693770408630371
2009-02-18,74.32743072509766,,15.479963302612305,,15.581918716430664,21.91373062133789,,96.91000366210938,,,,25.23960304260254,,57.794281005859375,63.20751953125,13.341586112976074,,,28.922454833984375,12.715063095092773,15.581918716430664
2009-02-19,74.32743072509766,,15.8604097366333,,15.435115814208984,21.88368797302246,,95.7699966430664,,,,24.85116958618164,,57.17271423339844,62.13295364379883,13.323622703552246,,,28.61381721496582,12.166574478149414,15.435115814208984
2009-02-20,74.32743072509766,,15.682867050170898,,15.043647766113281,21.56522560119629,,97.80000305175781,,,,24.92022132873535,,56.616920471191406,62.73666763305664,13.173922538757324,,,28.275802612304688,12.934462547302246,15.043647766113281
2009-02-23,74.31121063232422,,15.530689239501953,,14.673150062561035,20.74203109741211,,97.7300033569336,,,,24.048402786254883,,54.59123611450195,63.31620788574219,12.676902770996094,,,27.313190460205078,11.962128639221191,14.673150062561035
2009-02-24,74.26264953613281,,15.826593399047852,,15.47706413269043,21.60728645324707,,94.7300033569336,,,,24.842527389526367,,56.66081237792969,63.24980163574219,13.167929649353027,,,28.305204391479492,12.974349021911621,15.47706413269043
2009-02-25,74.23025512695312,,16.012588500976562,,15.211417198181152,21.01242446899414,,93.1500015258789,,,,24.678524017333984,,56.21470642089844,62.519309997558594,12.86253547668457,,,28.08476448059082,12.7250337600708,15.211417198181152
2009-02-26,74.24646759033203,,16.350765228271484,,15.078595161437988,20.838172912597656,,93.05999755859375,,,,23.98797607421875,,55.30060958862305,61.86126708984375,12.754743576049805,,,27.570388793945312,12.07182788848877,15.078595161437988
2009-02-27,74.29505920410156,,16.15631103515625,,14.840921401977539,20.838172912597656,,92.62999725341797,,,,23.763547897338867,,54.06471252441406,61.50504684448242,12.718819618225098,,,27.048656463623047,11.912269592285156,14.840921401977539
2009-03-02,74.33881378173828,,15.344693183898926,,13.939142227172852,19.642438888549805,,90.93000030517578,,,,22.995311737060547,,51.62947463989258,62.52332305908203,12.036172866821289,,,25.792110443115234,11.169310569763184,13.939142227172852
2009-03-03,74.3225326538086,,15.446146011352539,,14.134876251220703,19.5643310546875,,90.04000091552734,,,,22.978042602539062,,51.24191665649414,62.10560607910156,11.940362930297852,,,25.571685791015625,11.214189529418945,14.134876251220703
2009-03-04,74.3225326538086,,15.987226486206055,,15.127532958984375,20.435588836669922,,88.98999786376953,,,,23.590913772583008,,52.455867767333984,61.82111358642578,12.437381744384766,,,26.130142211914062,11.393692016601562,15.127532958984375
2009-03-05,74.33881378173828,,15.85195541381836,,14.505374908447266,19.612396240234375,,91.98999786376953,,,,22.88309669494629,,50.31318283081055,63.54035949707031,11.93437385559082,,,25.072002410888672,10.690624237060547,14.505374908447266
2009-03-06,74.3225326538086,,16.23240089416504,,14.750041961669922,19.576351165771484,,92.29000091552734,,,,22.701833724975586,,50.40092468261719,63.11659622192383,11.958327293395996,,,25.06464958190918,10.546025276184082,14.750041961669922
2009-03-09,74.3225326538086,,16.139406204223633,,14.463432312011719,19.047578811645508,,90.56999969482422,,,,22.21845245361328,,49.808555603027344,62.747291564941406,11.64095687866211,,,24.763385772705078,10.780380249023438,14.463432312011719
2009-03-10,74.3225326538086,,16.097131729125977,,15.637838363647461,20.327430725097656,,88.13999938964844,,,,23.590913772583008,,52.77763748168945,61.54266357421875,12.365522384643555,,,26.34324073791504,12.281262397766113,15.637838363647461
2009-03-11,74.3225326538086,,15.589869499206543,,15.637838363647461,20.44160270690918,,89.22000122070312,,,,23.95346450805664,,53.12133026123047,62.20856475830078,12.431387901306152,,,26.438756942749023,12.081799507141113,15.637838363647461
2009-03-12,74.29017639160156,,16.316946029663086,,16.239028930664062,20.904260635375977,,91.0999984741211,,,,24.747583389282227,,55.212852478027344,62.50519943237305,12.760736465454102,,,27.52630043029785,13.069087982177734,16.239028930664062
2009-03-13,74.27396392822266,,16.173219680786133,,16.329906463623047,21.042476654052734,,91.30000305175781,,,,24.808006286621094,,55.64430236816406,62.190364837646484,12.790678977966309,,,27.820220947265625,12.7898588180542,16.329906463623047
2009-03-16,74.25782775878906,,16.528305053710938,,16.34388542175293,21.270801544189453,,90.80000305175781,,,,24.3936824798584,,55.47608947753906,61.20964813232422,12.958344459533691,,,27.66590690612793,11.782625198364258,16.34388542175293
2009-03-17,74.30640411376953,,16.88338851928711,,16.700407028198242,21.829614639282227,,90.04000091552734,,,,25.317293167114258,,57.17271423339844,60.87669372558594,13.293681144714355,,,28.540353775024414,12.675174713134766,16.700407028198242
2009-03-18,74.3225326538086,,17.09474754333496,,17.0499324798584,22.454513549804688,,93.08999633789062,,,,25.636661529541016,,58.452484130859375,63.18323516845703,13.682915687561035,,,29.150243759155273,13.368266105651855,17.0499324798584
2009-03-19,74.27396392822266,,17.449831008911133,,16.93808364868164,22.442495346069336,,94.3499984741211,,,,25.619400024414062,,57.728515625,63.261932373046875,13.67692756652832,,,28.856307983398438,12.550516128540039,16.93808364868164
2009-03-20,74.30640411376953,,17.686555862426758,,16.70738983154297,22.130048751831055,,93.58999633789062,,,,25.22945785522461,,56.49921798706055,62.91070556640625,13.479312896728516,,,28.24641990661621,11.468488693237305,16.70738983154297
2009-03-23,74.3225326538086,,18.058544158935547,,18.25230598449707,23.72235679626465,,92.08000183105469,,,,26.71660041809082,,60.55750274658203,62.36591339111328,14.44361686706543,,,30.208383560180664,13.32339096069336,18.25230598449707
2009-03-24,74.30640411376953,,17.76264190673828,,17.686071395874023,22.977272033691406,,90.94999694824219,,,,26.22376823425293,,59.36433029174805,62.95918655395508,13.988142967224121,,,29.60582733154297,12.29621410369873,17.686071395874023
2009-03-25,74.33881378173828,,17.49210548400879,,17.95171356201172,23.331783294677734,,91.9800033569336,,,,26.344812393188477,,59.990386962890625,62.11165237426758,14.239855766296387,,,29.915115356445312,12.498587608337402,17.95171356201172
2009-03-26,74.3225326538086,,17.796459197998047,,18.441041946411133,23.64423370361328,,91.93000030517578,,,,27.157556533813477,,61.21302032470703,62.83208084106445,14.413655281066895,,,30.662433624267578,12.778264045715332,18.441041946411133
2009-03-27,74.33881378173828,,17.46674156188965,,17.89579200744629,22.88714027404785,,90.69000244140625,,,,26.647430419921875,,60.10823440551758,63.29817581176758,13.946186065673828,,,30.085294723510742,12.208754539489746,17.89579200744629
2009-03-30,74.3225326538086,,16.83266258239746,,16.973031997680664,22.01587677001953,,89.9800033569336,,,,25.990324020385742,,58.031211853027344,63.54035949707031,13.43676471710205,,,29.0272159576416,11.542635917663574,16.973031997680664
2009-03-31,74.29017639160156,,16.90875244140625,,17.343534469604492,22.58670425415039,,90.27999877929688,,,,26.215118408203125,,58.56888198852539,63.99440002441406,13.790358543395996,,,29.28618049621582,12.34604549407959,17.343534469604492
2009-04-01,74.3031234741211,,16.866479873657227,,17.91676139831543,23.175559997558594,,91.02999877929688,,,,26.604204177856445,,59.70314407348633,64.57845306396484,14.155941009521484,,,29.870725631713867,12.279940605163574,17.91676139831543
2009-04-02,74.25453186035156,,17.517467498779297,,18.88845443725586,24.221080780029297,,88.80000305175781,,,,27.460174560546875,,61.44873046875,63.78921127319336,14.791232109069824,,,30.766036987304688,13.169794082641602,18.88845443725586
2009-04-03,74.3031234741211,,17.788007736206055,,19.119136810302734,24.35927391052246,,87.58999633789062,,,,27.97028350830078,,62.060054779052734,62.483856201171875,14.863151550292969,,,31.150793075561523,14.303717613220215,19.119136810302734
2009-04-06,74.28693389892578,,17.568195343017578,,18.881450653076172,23.85453987121582,,85.2699966430664,,,,27.901119232177734,,61.57390213012695,62.21676254272461,14.599448204040527,,,30.84741973876953,14.140999794006348,18.881450653076172
2009-04-07,74.28693389892578,,17.255380630493164,,18.448041915893555,23.355817794799805,,86.73999786376953,,,,27.166200637817383,,60.1376838684082,62.37458038330078,14.299784660339355,,,30.063112258911133,13.083355903625488,18.448041915893555
2009-04-08,74.31938171386719,,17.38219451904297,,18.720674514770508,23.590152740478516,,86.61000061035156,,,,27.62443733215332,,60.785823822021484,62.927085876464844,14.419645309448242,,,30.484851837158203,13.276575088500977,18.720674514770508
2009-04-09,74.27073669433594,,17.635828018188477,,19.53856658935547,24.221080780029297,,86.30999755859375,,,,28.480411529541016,,63.20166015625,62.13785934448242,14.785237312316895,,,31.72052574157715,15.056278228759766,19.53856658935547
2009-04-13,74.31938171386719,,17.7119197845459,,19.65740203857422,24.461421966552734,,87.87999725341797,,,,28.437179565429688,,63.216346740722656,62.70855712890625,14.935068130493164,,,31.764925003051758,15.102046012878418,19.65740203857422
2009-04-14,74.28693389892578,,17.390649795532227,,19.34282875061035,24.227083206176758,,87.37000274658203,,,,28.09134292602539,,62.126312255859375,63.03636169433594,14.827188491821289,,,31.172990798950195,13.820655822753906,19.34282875061035
2009-04-15,74.28693389892578,,17.280746459960938,,19.622451782226562,24.545536041259766,,87.5,,,,28.013517379760742,,62.789188385009766,62.927085876464844,15.00098991394043,,,31.505964279174805,15.020684242248535,19.622451782226562
2009-04-16,74.33551788330078,,17.20465660095215,,19.790224075317383,24.70176887512207,,85.80999755859375,,,,28.73980140686035,,63.70987319946289,62.42924880981445,15.090888977050781,,,32.04609680175781,15.524080276489258,19.790224075317383
2009-04-17,74.25453186035156,,17.07784080505371,,19.65041732788086,24.617647171020508,,85.22000122070312,,,,28.800323486328125,,64.13703155517578,61.743202209472656,15.084896087646484,,,32.26067352294922,15.803750991821289,19.65041732788086
2009-04-20,74.28693389892578,,16.4353084564209,,18.692703247070312,23.608184814453125,,86.94999694824219,,,,27.87517547607422,,61.44873046875,62.67819595336914,14.431634902954102,,,30.891828536987305,14.17659854888916,18.692703247070312
2009-04-21,74.27073669433594,,16.494489669799805,,19.09117317199707,24.148967742919922,,86.88999938964844,,,,28.264251708984375,,62.64925765991211,62.05897521972656,14.749279975891113,,,31.505964279174805,15.432554244995117,19.09117317199707
2009-04-22,74.31938171386719,,16.519851684570312,,18.930389404296875,23.956697463989258,,87.37999725341797,,,,28.350717544555664,,62.26625061035156,61.68250274658203,14.653382301330566,,,31.372779846191406,14.893561363220215,18.930389404296875
2009-04-23,74.35179901123047,,16.73966407775879,,19.223989486694336,24.55755615234375,,88.80000305175781,,,,28.62740135192871,,62.877593994140625,61.67643737792969,15.030956268310547,,,31.594743728637695,15.564766883850098,19.223989486694336
2009-04-24,74.35179901123047,,16.993295669555664,,19.587493896484375,24.93610382080078,,89.72000122070312,,,,29.12887954711914,,63.82771301269531,61.057220458984375,15.276676177978516,,,32.149696350097656,16.302064895629883,19.587493896484375
2009-04-27,74.33551788330078,,16.570575714111328,,18.930389404296875,24.64167594909668,,89.01000213623047,,,,29.16346549987793,,63.223724365234375,61.318241119384766,15.078900337219238,,,31.81673240661621,15.325777053833008,18.930389404296875
2009-04-28,74.35179901123047,,16.45221519470215,,18.867475509643555,24.407339096069336,,87.75,,,,28.947309494018555,,63.02489471435547,60.31650924682617,14.971028327941895,,,31.757516860961914,15.529173851013184,18.867475509643555
2009-04-29,74.33551788330078,,16.83266258239746,,19.860126495361328,25.032245635986328,,88.33000183105469,,,,29.34502601623535,,64.36536407470703,59.78226852416992,15.384552955627441,,,32.51224136352539,16.205453872680664,19.860126495361328
2009-04-30,74.33551788330078,,16.891843795776367,,20.04188346862793,25.188465118408203,,87.2699966430664,,,,29.63899803161621,,64.38744354248047,59.545467376708984,15.420510292053223,,,32.504844665527344,16.13426399230957,20.04188346862793
2009-05-01,74.35986328125,,17.399105072021484,,20.33548927307129,25.48289680480957,,86.94999694824219,,,,29.71681785583496,,64.73365020751953,59.13567352294922,15.636273384094238,,,32.68983840942383,15.605446815490723,20.33548927307129
2009-05-04,74.26264953613281,,17.737279891967773,,21.74058723449707,26.54042625427246,,88.63999938964844,,,,30.304746627807617,,66.93585205078125,59.33049392700195,16.21761131286621,,,33.807106018066406,16.891910552978516,21.74058723449707
2009-05-05,74.27884674072266,,17.48365020751953,,21.544849395751953,26.276046752929688,,88.25,,,,30.278820037841797,,66.70750427246094,59.25741195678711,15.995859146118164,,,33.688724517822266,16.261388778686523,21.544849395751953
2009-05-06,74.26264953613281,,17.948640823364258,,21.91535186767578,26.912967681884766,,89.54000091552734,,,,30.287471771240234,,67.8638687133789,59.117366790771484,16.4873104095459,,,34.21406936645508,16.881746292114258,21.91535186767578
2009-05-07,74.26264953613281,,17.982458114624023,,21.370084762573242,26.462318420410156,,89.44000244140625,,,,29.57846450805664,,66.92115020751953,57.67417907714844,16.24158477783203,,,33.681339263916016,15.915629386901855,21.370084762573242
