date,BIL,BTC-USD,DBC,DBMF,EEM,EFA,EMXC,GLD,GLDM,IBIT,KMLM,PDBC,QQQ,QQQM,SPY,TLT,UUP,VEA,VGIT,VGLT,VTI,VNQ,EMXC_spliced
2007-02-22,,,20.36962890625,,26.546173095703125,43.4018669128418,,67.1500015258789,,,,,38.94900894165039,,102.27950286865234,48.707054138183594,,,,,51.356746673583984,38.315372467041016,26.546173095703125
2007-02-23,,,20.49958038330078,,26.35552215576172,43.53813934326172,,67.72000122070312,,,,,38.811790466308594,,101.87983703613281,49.054927825927734,,,,,51.1908073425293,37.64686965942383,26.35552215576172
2007-02-26,,,20.55643081665039,,26.34430503845215,43.56084060668945,,68.0999984741211,,,,,38.623138427734375,,101.78866577148438,49.38068389892578,,,,,51.12368392944336,37.458438873291016,26.34430503845215
2007-02-27,,,20.166582107543945,,24.202219009399414,41.80637741088867,,65.41000366210938,,,,,37.036705017089844,,97.81302642822266,50.00468444824219,,,,,49.22735595703125,36.296424865722656,24.202219009399414
2007-02-28,,,20.4752140045166,,24.807832717895508,42.10161209106445,,66.4800033569336,,,,,37.15675735473633,,98.81564331054688,49.778282165527344,,,,,49.61579895019531,36.56561279296875,24.807832717895508
2007-03-01,,,20.32901954650879,,24.451189041137695,41.67009735107422,,65.81999969482422,,,,,36.98524856567383,,98.52119445800781,49.74668884277344,20.54920768737793,,,,49.47454833984375,36.19770812988281,24.451189041137695
2007-03-02,,,20.1422176361084,,24.22464942932129,41.10798645019531,,63.709999084472656,,,,,36.4278678894043,,97.2310791015625,49.99613571166992,20.540979385375977,,,,48.768272399902344,35.623435974121094,24.22464942932129
2007-03-05,,,19.841711044311523,,23.60333251953125,40.25629425048828,,62.93000030517578,,,,,36.14488983154297,,96.30550384521484,50.079261779785156,20.672651290893555,,,,48.20327377319336,34.2370719909668,23.60333251953125
2007-03-06,,,20.02851104736328,,24.639610290527344,41.505455017089844,,64.1500015258789,,,,,36.745147705078125,,97.95323944091797,49.92958068847656,20.656192779541016,,,,49.01545715332031,35.493324279785156,24.639610290527344
2007-03-07,,,20.304655075073242,,24.48933219909668,41.51680374145508,,64.30000305175781,,,,,36.59934997558594,,97.8550796508789,50.12358474731445,20.573898315429688,,,,48.97663116455078,34.99530792236328,24.48933219909668
2007-03-08,,,20.337142944335938,,25.12186050415039,42.00510787963867,,64.4800033569336,,,,,36.848060607910156,,98.6824722290039,50.079261779785156,20.672651290893555,,,,49.38625717163086,35.556129455566406,25.12186050415039
2007-03-09,,,20.069120407104492,,25.166723251342773,42.07323455810547,,64.25,,,,,36.813758850097656,,98.71053314208984,49.55270767211914,20.705570220947266,,,,49.40391540527344,36.02722930908203,25.166723251342773
2007-03-12,,,19.8823184967041,,25.290084838867188,42.34579086303711,,64.37000274658203,,,,,37.05384826660156,,98.8577651977539,49.74668884277344,20.639734268188477,,,,49.53457260131836,36.20667266845703,25.290084838867188
2007-03-13,,,19.728002548217773,,24.554372787475586,41.335113525390625,,63.720001220703125,,,,,36.333534240722656,,96.9365463256836,50.04603958129883,20.590360641479492,,,,48.64466857910156,35.35422897338867,24.554372787475586
2007-03-14,,,19.768611907958984,,24.756250381469727,41.352149963378906,,63.939998626708984,,,,,36.865211486816406,,97.6587905883789,49.81873321533203,20.540979385375977,,,,48.891868591308594,35.52471923828125,24.756250381469727
2007-03-15,,,19.64678382873535,,24.958118438720703,41.53951644897461,,63.97999954223633,,,,,36.779449462890625,,97.79199981689453,49.81319046020508,20.540979385375977,,,,49.08608627319336,35.8432731628418,24.958118438720703
2007-03-16,,,19.695514678955078,,24.745037078857422,41.590614318847656,,64.62000274658203,,,,,36.75111770629883,,97.51815032958984,49.80211639404297,20.4669132232666,,,,48.874210357666016,35.44395065307617,24.745037078857422
2007-03-19,,,19.792980194091797,,25.287853240966797,42.23221969604492,,64.73999786376953,,,,,37.12867736816406,,98.69374084472656,49.69683074951172,20.573898315429688,,,,49.432159423828125,35.79841995239258,25.287853240966797
2007-03-20,,,19.817344665527344,,25.453826904296875,42.58992004394531,,65.2699966430664,,,,,37.39468765258789,,99.23577117919922,49.7244873046875,20.45045280456543,,,,49.75702667236328,35.94196701049805,25.453826904296875
2007-03-21,,,19.84983253479004,,26.216445922851562,43.498382568359375,,65.81999969482422,,,,,38.115478515625,,100.86894226074219,49.74668884277344,20.39284896850586,,,,50.55160903930664,36.37718200683594,26.216445922851562
2007-03-22,,,20.17470359802246,,26.104291915893555,43.33373260498047,,65.76000213623047,,,,,37.978172302246094,,100.79151153564453,49.353153228759766,20.39284896850586,,,,50.57986831665039,36.413063049316406,26.104291915893555
2007-03-23,,,20.182828903198242,,26.225419998168945,43.43593215942383,,65.1500015258789,,,,,37.85803985595703,,100.93933868408203,49.21456527709961,20.51629066467285,,,,50.67872619628906,36.43550109863281,26.225419998168945
2007-03-26,,,20.27216911315918,,26.20972442626953,43.45296096801758,,65.83999633789062,,,,,38.01249313354492,,100.80553436279297,49.27552795410156,20.45045280456543,,,,50.59400177001953,35.85203170776367,26.20972442626953
2007-03-27,,,20.32901954650879,,26.093088150024414,43.259918212890625,,65.69999694824219,,,,,37.74648666381836,,100.5662612915039,49.19239044189453,20.442224502563477,,,,50.391841888427734,35.477500915527344,26.093088150024414
2007-03-28,,,20.52394676208496,,25.626535415649414,42.87950134277344,,66.05000305175781,,,,,37.34316635131836,,99.83415222167969,49.092647552490234,20.442224502563477,,,,50.0620231628418,35.24283981323242,25.626535415649414
2007-03-29,,,20.92191505432129,,26.13570213317871,43.25422668457031,,65.6500015258789,,,,,37.386112213134766,,99.93973541259766,49.02610397338867,20.4669132232666,,,,50.200355529785156,35.30149841308594,26.13570213317871
2007-03-30,,,20.613285064697266,,26.131223678588867,43.322364807128906,,65.73999786376953,,,,,37.35177993774414,,99.9608383178711,48.93187713623047,20.401077270507812,,,,50.171939849853516,35.80690002441406,26.131223678588867
2007-04-02,,,20.410240173339844,,26.310657501220703,43.43593215942383,,65.8499984741211,,,,,37.403255462646484,,100.073486328125,49.013118743896484,20.45045280456543,,,,50.296085357666016,36.03251647949219,26.310657501220703
2007-04-03,,,20.32901954650879,,26.74132537841797,43.79932403564453,,65.83000183105469,,,,,37.892356872558594,,101.15049743652344,48.95191192626953,20.475143432617188,,,,50.7535514831543,36.34840774536133,26.74132537841797
2007-04-04,,,20.55643081665039,,26.9095401763916,43.98101806640625,,66.80999755859375,,,,,38.04682922363281,,101.26317596435547,49.001953125,20.45045280456543,,,,50.806758880615234,36.167903900146484,26.9095401763916
2007-04-05,,,20.597043991088867,,26.934223175048828,44.13998031616211,,66.86000061035156,,,,,38.235599517822266,,101.53772735595703,48.818397521972656,20.384618759155273,,,,50.948646545410156,36.13180160522461,26.934223175048828
2007-04-09,,,20.385873794555664,,27.089000701904297,44.105926513671875,,66.52999877929688,,,,,38.141197204589844,,101.67855072021484,48.49576187133789,20.51629066467285,,,,51.00892639160156,36.199485778808594,27.089000701904297
2007-04-10,,,20.67013931274414,,27.216842651367188,44.43524169921875,,67.16000366210938,,,,,38.33857345581055,,101.79814147949219,48.6403694152832,20.45045280456543,,,,51.15077209472656,36.34840774536133,27.216842651367188
2007-04-11,,,20.637653350830078,,26.965618133544922,44.21946716308594,,67.08000183105469,,,,,37.935272216796875,,101.38280487060547,48.60699462890625,20.45045280456543,,,,50.82448959350586,35.80690002441406,26.965618133544922
2007-04-12,,,20.75948143005371,,27.416465759277344,44.51472473144531,,66.98999786376953,,,,,38.235599517822266,,101.83332824707031,48.61811447143555,20.32701301574707,,,,51.157867431640625,35.5632209777832,27.416465759277344
2007-04-13,,,20.873184204101562,,27.55105209350586,44.662353515625,,67.83999633789062,,,,,38.31282043457031,,102.2979736328125,48.46792221069336,20.31878089904785,,,,51.328102111816406,35.96485900878906,27.55105209350586
2007-04-16,,,20.71074676513672,,27.878543853759766,45.13362503051758,,68.4000015258789,,,,,38.66463088989258,,103.26941680908203,48.73491668701172,20.236486434936523,,,,51.845882415771484,36.00997543334961,27.878543853759766
2007-04-17,,,20.49958038330078,,27.728256225585938,45.13930130004883,,68.0,,,,,38.750457763671875,,103.54393768310547,49.00753402709961,20.22825813293457,,,,51.92747497558594,36.47926330566406,27.728256225585938
2007-04-18,,,20.507701873779297,,27.521888732910156,45.12227249145508,,68.37999725341797,,,,,38.621734619140625,,103.670654296875,49.252323150634766,20.203567504882812,,,,51.97356414794922,36.253639221191406,27.521888732910156
2007-04-19,,,20.450849533081055,,27.299835205078125,44.951927185058594,,67.52999877929688,,,,,38.74185562133789,,103.6424789428711,49.16891098022461,20.203567504882812,,,,51.8777961730957,36.00997543334961,27.299835205078125
2007-04-20,,,20.73511505126953,,27.625072479248047,45.46861267089844,,68.69999694824219,,,,,38.956382751464844,,104.62097930908203,49.04090881347656,20.12950325012207,,,,52.33884811401367,36.28070831298828,27.625072479248047
2007-04-23,,,20.873184204101562,,27.515165328979492,45.0257453918457,,68.26000213623047,,,,,39.016414642333984,,104.226806640625,49.21895980834961,20.236486434936523,,,,52.235992431640625,36.686859130859375,27.515165328979492
2007-04-24,,,20.58892059326172,,27.51067352294922,44.99735641479492,,67.7300033569336,,,,,39.213802337646484,,104.2690200805664,49.4025764465332,20.2117977142334,,,,52.22889709472656,36.438663482666016,27.51067352294922
2007-04-25,,,20.995014190673828,,27.85161781311035,45.41751480102539,,67.88999938964844,,,,,39.737205505371094,,105.22637939453125,49.23005676269531,20.178878784179688,,,,52.693504333496094,36.41608428955078,27.85161781311035
2007-04-26,,,20.848819732666016,,27.777591705322266,45.207427978515625,,66.87000274658203,,,,,39.943145751953125,,105.34603118896484,48.8740348815918,20.261178970336914,,,,52.711238861083984,36.438663482666016,27.777591705322266
2007-04-27,,,20.954402923583984,,27.638534545898438,45.11090850830078,,67.55999755859375,,,,,39.960330963134766,,105.26155090332031,48.862892150878906,20.195341110229492,,,,52.65447235107422,36.34840774536133,27.638534545898438
2007-04-30,,,20.767602920532227,,27.10468101501465,44.946250915527344,,67.08999633789062,,,,,39.436893463134766,,104.3886947631836,49.374725341796875,20.154191970825195,,,,52.18989181518555,35.761775970458984,27.10468101501465
2007-05-01,,,20.808210372924805,,27.212352752685547,44.900840759277344,,66.69000244140625,,,,,39.40254592895508,,104.65618133544922,49.4105110168457,20.27763557434082,,,,52.306922912597656,35.45042037963867,27.212352752685547
2007-05-02,,,20.64577293395996,,27.752927780151367,45.241485595703125,,66.66000366210938,,,,,39.83160400390625,,105.26863861083984,49.38255310058594,20.29409408569336,,,,52.693504333496094,35.730186462402344,27.752927780151367
2007-05-03,,,20.743236541748047,,27.986190795898438,45.303955078125,,67.48999786376953,,,,,39.977474212646484,,105.83885192871094,49.27085494995117,20.31878089904785,,,,52.92753982543945,35.824954986572266,27.986190795898438
2007-05-04,,,20.702625274658203,,27.977231979370117,45.72979736328125,,68.19000244140625,,,,,40.01179122924805,,106.24008178710938,49.47190856933594,20.244714736938477,,,,53.08360290527344,35.51359176635742,27.977231979370117
2007-05-07,,,20.605165481567383,,28.158906936645508,45.797943115234375,,68.25,,,,,40.01179122924805,,106.26117706298828,49.60588455200195,20.29409408569336,,,,53.16870880126953,35.61286163330078,28.158906936645508
2007-05-08,,,20.4752140045166,,27.793296813964844,45.423194885253906,,67.87999725341797,,,,,40.097599029541016,,106.1204605102539,49.494232177734375,20.35169792175293,,,,53.11552429199219,35.378211975097656,27.793296813964844
2007-05-09,,,20.36962890625,,28.24190902709961,45.67302703857422,,67.44999694824219,,,,,40.18341827392578,,106.40904235839844,49.29880905151367,20.376388549804688,,,,53.30348205566406,35.761775970458984,28.24190902709961
2007-05-10,,,20.288410186767578,,27.55105209350586,44.77023696899414,,66.0,,,,,39.634239196777344,,105.29676818847656,49.41605758666992,20.401077270507812,,,,52.63322448730469,35.2834587097168,27.55105209350586
2007-05-11,,,20.58892059326172,,28.250879287719727,45.525390625,,66.44999694824219,,,,,40.14048767089844,,106.19784545898438,49.242977142333984,20.41753578186035,,,,53.12615203857422,35.761775970458984,28.250879287719727
2007-05-14,,,20.515823364257812,,27.970502853393555,45.35505676269531,,66.27999877929688,,,,,39.86592102050781,,105.96553802490234,49.114498138427734,20.401077270507812,,,,52.966590881347656,35.558712005615234,27.970502853393555
2007-05-15,,,20.718870162963867,,28.004148483276367,45.43455123901367,,66.54000091552734,,,,,39.55702590942383,,105.99369812011719,49.09777069091797,20.33523941040039,,,,52.824710845947266,35.01721954345703,28.004148483276367
2007-05-16,,,20.515823364257812,,28.41013526916504,45.50267791748047,,65.5999984741211,,,,,39.943145751953125,,106.71879577636719,49.06428146362305,20.425764083862305,,,,53.27865982055664,34.58401107788086,28.41013526916504
2007-05-17,,,20.68638038635254,,28.306947708129883,45.2698974609375,,65.05999755859375,,,,,39.75438690185547,,106.50756072998047,48.86329650878906,20.475143432617188,,,,53.150997161865234,33.98384094238281,28.306947708129883
2007-05-18,,,20.653894424438477,,28.452743530273438,45.616241455078125,,65.5199966430664,,,,,40.0804557800293,,107.4367904663086,48.539398193359375,20.43399429321289,,,,53.54821014404297,33.640892028808594,28.452743530273438
2007-05-21,,,20.85694122314453,,28.504337310791016,45.40616989135742,,65.66999816894531,,,,,40.33784866333008,,107.3804931640625,48.68461608886719,20.491601943969727,,,,53.70069122314453,33.776268005371094,28.504337310791016
2007-05-22,,,20.55643081665039,,28.508834838867188,45.44589614868164,,65.19999694824219,,,,,40.37217712402344,,107.29600524902344,48.43329620361328,20.499832153320312,,,,53.693599700927734,34.277156829833984,28.508834838867188
2007-05-23,,,20.653894424438477,,28.463960647583008,45.678688049316406,,65.54000091552734,,,,,40.18341827392578,,107.31011199951172,48.29372787475586,20.483373641967773,,,,53.66524124145508,34.015419006347656,28.463960647583008
2007-05-24,,,20.540189743041992,,27.779842376708984,45.241485595703125,,64.75,,,,,39.60851287841797,,106.338623046875,48.33839416503906,20.51629066467285,,,,53.11552429199219,33.44685745239258,27.779842376708984
2007-05-25,,,20.791967391967773,,28.206016540527344,45.53105926513672,,64.94000244140625,,,,,39.85734176635742,,106.78214263916016,48.226749420166016,20.499832153320312,,,,53.374412536621094,33.636383056640625,28.206016540527344
2007-05-29,,,20.337142944335938,,28.10956382751465,45.58784103393555,,65.06999969482422,,,,,40.16626739501953,,107.16927337646484,48.22111129760742,20.508058547973633,,,,53.58720779418945,34.83672332763672,28.10956382751465
2007-05-30,71.21275329589844,,20.532068252563477,,28.396663665771484,45.78091812133789,,64.72000122070312,,,,,40.4922981262207,,108.04219818115234,48.32166290283203,20.540979385375977,,,,54.048255920410156,35.770809173583984,28.396663665771484
2007-05-31,71.21275329589844,,20.718870162963867,,28.477413177490234,46.00801086425781,,65.54000091552734,,,,,40.68109130859375,,107.92950439453125,48.232330322265625,20.508058547973633,,,,54.133338928222656,35.62638854980469,28.477413177490234
2007-06-01,71.22831726074219,,20.873184204101562,,29.18846321105957,46.308937072753906,,66.44000244140625,,,,,40.706844329833984,,108.46453857421875,47.978946685791016,20.51629066467285,,,,54.353240966796875,35.676048278808594,29.18846321105957
2007-06-04,71.2438735961914,,21.05998992919922,,29.058368682861328,46.433860778808594,,66.54000091552734,,,,,40.826969146728516,,108.47865295410156,48.19755172729492,20.43399429321289,,,,54.441925048828125,35.820438385009766,29.058368682861328
2007-06-05,71.2438735961914,,20.978769302368164,,28.957435607910156,46.19538497924805,,66.37000274658203,,,,,40.826969146728516,,108.04923248291016,47.894874572753906,20.376388549804688,,,,54.16527557373047,35.25186538696289,28.957435607910156
2007-06-06,71.27497863769531,,20.970645904541016,,28.228443145751953,45.53105926513672,,66.41000366210938,,,,,40.389347076416016,,106.8876953125,47.87242126464844,20.409305572509766,,,,53.61202621459961,35.01270294189453,28.228443145751953
2007-06-07,71.25939178466797,,21.076231002807617,,27.793296813964844,44.753196716308594,,65.26000213623047,,,,,39.76295852661133,,104.95890045166016,47.014774322509766,20.540979385375977,,,,52.55518341064453,33.91165542602539,27.793296813964844
