date,return_net,microcap_nav,microcap_peak,microcap_drawdown,prior_drawdown_for_signal,daily_signal_microcap_weight,month_end_executed_microcap_weight
2013-08-27,-0.0061222131147541,1.30170864873007,1.3220546955145969,-0.015389716366165485,-0.009324590380931252,0.2,0.2
2013-08-28,-0.0001229508196721,1.3015486025847345,1.3220546955145969,-0.015510775007595679,-0.015389716366165485,0.2,0.2
2013-08-29,-0.0001229508196721,1.3013885761172037,1.3220546955145969,-0.015631818764766825,-0.015510775007595679,0.2,0.2
2013-08-30,-0.0001229508196721,1.3012285693250583,1.3220546955145969,-0.015752847639508794,-0.015631818764766825,0.2,0.2
2013-09-02,-0.0001229508196721,1.301068582205879,1.3220546955145969,-0.015873861633651454,-0.015752847639508794,0.2,0.2
2013-09-03,-0.0001229508196721,1.300908614757247,1.3220546955145969,-0.015994860749024342,-0.015873861633651454,0.2,0.2
2013-09-04,-0.0001229508196721,1.3007486669767443,1.3220546955145969,-0.016115844987456773,-0.015994860749024342,0.2,0.2
2013-09-05,-0.0001229508196721,1.3005887388619521,1.3220546955145969,-0.01623681435077795,-0.016115844987456773,0.2,0.2
2013-09-06,-0.0001229508196721,1.3004288304104528,1.3220546955145969,-0.016357768840816744,-0.01623681435077795,0.2,0.2
2013-09-09,-0.0001229508196721,1.3002689416198285,1.3220546955145969,-0.016478708459401803,-0.016357768840816744,0.2,0.2
2013-09-10,-0.0001229508196721,1.3001090724876623,1.3220546955145969,-0.016599633208361664,-0.016478708459401803,0.2,0.2
2013-09-11,0.0024494088166782,1.303293571112457,1.3220546955145969,-0.014190883679617627,-0.016599633208361664,0.2,0.2
2013-09-12,0.0021342740224088,1.3060751567248547,1.3220546955145969,-0.01208689689160114,-0.014190883679617627,0.2,0.2
2013-09-13,0.0015727256835111,1.3081292546684318,1.3220546955145969,-0.0105331805812654,-0.01208689689160114,0.2,0.2
2013-09-16,0.0013152082860681,1.3098497171034198,1.3220546955145969,-0.009231825621576428,-0.0105331805812654,0.2,0.2
2013-09-17,-0.0075949172754188,1.2999015168587886,1.3220546955145969,-0.016756627945098246,-0.009231825621576428,0.2,0.2
2013-09-18,0.0073980885022439,1.309518303324711,1.3220546955145969,-0.009482506459391304,-0.016756627945098246,0.2,0.2
2013-09-23,0.002440974865592,1.3127148045891595,1.3220546955145969,-0.0070646781537294645,-0.009482506459391304,0.2,0.2
2013-09-24,-0.0087941098942659,1.3011706463377726,1.3220546955145969,-0.015796660491943837,-0.0070646781537294645,0.2,0.2
2013-09-25,0.0015239235447679,1.3031535309214877,1.3220546955145969,-0.014296809850028236,-0.015796660491943837,0.2,0.2
2013-09-26,0.0041369926824013,1.3085446675429553,1.3220546955145969,-0.01021896296535818,-0.014296809850028236,0.2,0.2
2013-09-27,-0.0055609460630245,1.3012679212256906,1.3220546955145969,-0.015723081926512283,-0.01021896296535818,0.2,0.2
2013-09-30,-0.0008438710291707,1.300169818925779,1.3220546955145969,-0.016553684702355853,-0.015723081926512283,0.2,0.2
2013-10-08,-0.008917793321153,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.016553684702355853,0.2,0.2
2013-10-09,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-10,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-11,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-14,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-15,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-16,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-17,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-18,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-21,0.0,1.288575173198198,1.3220546955145969,-0.025323855684629804,-0.025323855684629804,0.2,0.2
2013-10-22,-0.006,1.2808437221590088,1.3220546955145969,-0.031171912550522096,-0.025323855684629804,0.2,0.2
2013-10-23,0.0003772131775932,1.2813268732894447,1.3220546955145969,-0.03080645782911362,-0.031171912550522096,0.2,0.2
2013-10-24,0.0028270224776505,1.2849492131614517,1.3220546955145969,-0.028066525900202755,-0.03080645782911362,0.2,0.2
2013-10-25,-0.0027001320898528,1.2814796805571633,1.3220546955145969,-0.030690874662821832,-0.028066525900202755,0.2,0.2
2013-10-28,-0.0018272773103505,1.279138061813206,1.3220546955145969,-0.03246207123426614,-0.030690874662821832,0.2,0.2
2013-10-29,-0.0246143714891966,1.2476528823737647,1.3220546955145969,-0.056277409242793786,-0.03246207123426614,0.2,0.2
2013-10-30,0.0141614594808427,1.2653214681136575,1.3220546955145969,-0.042912920012629696,-0.056277409242793786,0.15,0.2
2013-10-31,0.028233144048162,1.3010454713901423,1.3220546955145969,-0.015891342616711435,-0.042912920012629696,0.2,0.2
2013-11-01,0.0099444411352067,1.313983641494609,1.3220546955145969,-0.0061049320027160014,-0.015891342616711435,0.2,0.2
2013-11-04,0.0083408315464428,1.324943357703097,1.324943357703097,0.0,-0.0061049320027160014,0.2,0.2
2013-11-05,-0.0070994098912814,1.315537041724032,1.324943357703097,-0.0070994098912814385,0.0,0.2,0.2
2013-11-06,0.0067568912115425,1.3244259823997158,1.324943357703097,-0.00039048862004031903,-0.0070994098912814385,0.2,0.2
2013-11-07,0.0109202177031331,1.3388890024592066,1.3388890024592066,0.0,-0.00039048862004031903,0.2,0.2
2013-11-08,0.0078451427305927,1.34939277778392,1.34939277778392,0.0,0.0,0.2,0.2
2013-11-11,0.0211366733179623,1.3779144521055566,1.3779144521055566,0.0,0.0,0.2,0.2
2013-11-12,0.0173385918751614,1.4018055484295016,1.4018055484295016,0.0,0.0,0.2,0.2
2013-11-13,0.002677876495065,1.4055594105582927,1.4055594105582927,0.0,0.0,0.2,0.2
2013-11-14,0.0207301409609426,1.4346968552681456,1.4346968552681456,0.0,0.0,0.2,0.2
2013-11-15,0.0043613045263781,1.4409540051570071,1.4409540051570071,0.0,0.0,0.2,0.2
2013-11-18,-0.0089276147088147,1.428089722985842,1.4409540051570071,-0.008927614708814646,0.0,0.2,0.2
2013-11-19,-0.0009292386009268,1.4267626868896568,1.4409540051570071,-0.009848557425539806,-0.008927614708814646,0.2,0.2
2013-11-20,0.0017236427768114,1.4292219160891382,1.4409540051570071,-0.008141890043596889,-0.009848557425539806,0.2,0.2
2013-11-21,-0.0136002654218552,1.4097841186835933,1.4409540051570071,-0.02163142359982373,-0.008141890043596889,0.2,0.2
2013-11-22,-0.0061222131147541,1.4011531198632166,1.4409540051570071,-0.02762120452932415,-0.02163142359982373,0.2,0.2
2013-11-25,-0.0001229508196721,1.4009808469386433,1.4409540051570071,-0.02774075929925901,-0.02762120452932415,0.2,0.2
2013-11-26,-0.0001229508196721,1.4008085951951674,1.4409540051570071,-0.027860299369836916,-0.02774075929925901,0.2,0.2
2013-11-27,-0.0001229508196721,1.4006363646301845,1.4409540051570071,-0.02797982474286509,-0.027860299369836916,0.2,0.2
2013-11-28,-0.0001229508196721,1.4004641552410908,1.4409540051570071,-0.02809933542015075,-0.02797982474286509,0.2,0.2
2013-11-29,-0.0001229508196721,1.4002919670252825,1.4409540051570071,-0.028218831403500677,-0.02809933542015075,0.2,0.2
2013-12-02,-0.0001229508196721,1.4001197999801565,1.4409540051570071,-0.028338312694721535,-0.028218831403500677,0.2,0.2
2013-12-03,-0.0001229508196721,1.3999476541031097,1.4409540051570071,-0.028457779295619767,-0.028338312694721535,0.2,0.2
2013-12-04,-0.0001229508196721,1.3997755293915397,1.4409540051570071,-0.028577231208001375,-0.028457779295619767,0.2,0.2
2013-12-05,-0.0001229508196721,1.399603425842844,1.4409540051570071,-0.02869666843367258,-0.028577231208001375,0.2,0.2
2013-12-06,-0.0001229508196721,1.3994313434544208,1.4409540051570071,-0.028816090974438824,-0.02869666843367258,0.2,0.2
2013-12-09,0.0009877814555152,1.400813675783752,1.4409540051570071,-0.027856773519208566,-0.028816090974438824,0.2,0.2
2013-12-10,0.0057240004598992,1.4088319339081714,1.4409540051570071,-0.022292225243744412,-0.027856773519208566,0.2,0.2
2013-12-11,-0.0128877900639603,1.3906752037085597,1.4409540051570071,-0.03489271778870484,-0.022292225243744412,0.2,0.2
2013-12-12,0.0009018969674776,1.3919294494575307,1.4409540051570071,-0.03402229045758798,-0.03489271778870484,0.2,0.2
2013-12-13,0.0110322593764244,1.40728557617763,1.4409540051570071,-0.023365373814071666,-0.03402229045758798,0.2,0.2
2013-12-16,-0.0003054032694116,1.4068557865616695,1.4409540051570071,-0.02366364122192932,-0.023365373814071666,0.2,0.2
2013-12-17,0.0096343762259254,1.420409964505025,1.4409540051570071,-0.014257249418411222,-0.02366364122192932,0.2,0.2
2013-12-18,-0.0022313863752947,1.4172404810628956,1.4409540051570071,-0.016456822361604617,-0.014257249418411222,0.2,0.2
2013-12-19,0.0010863301456958,1.4187800721211747,1.4409540051570071,-0.015388369758142506,-0.016456822361604617,0.2,0.2
2013-12-20,-0.0086457588270359,1.4065136417890105,1.4409540051570071,-0.02390108445150818,-0.015388369758142506,0.2,0.2
2013-12-23,-0.0130711110537028,1.3881289457786383,1.4409540051570071,-0.036659781776041456,-0.02390108445150818,0.2,0.2
2013-12-24,0.0075352749387382,1.3985888790355012,1.4409540051570071,-0.029400748372179875,-0.036659781776041456,0.2,0.2
2013-12-25,0.0099794738528065,1.412546060184662,1.4409540051570071,-0.019714678519006434,-0.029400748372179875,0.2,0.2
2013-12-26,-2.0164647732578977e-05,1.4125175766909523,1.4409540051570071,-0.01973444562719151,-0.019714678519006434,0.2,0.2
2013-12-27,0.0198862537347441,1.4406072596258146,1.4409540051570071,-0.0002406360855041756,-0.01973444562719151,0.2,0.2
2013-12-30,0.0132693700442925,1.4597232104422837,1.4597232104422837,0.0,-0.0002406360855041756,0.2,0.2
2013-12-31,-0.0004240845173543,1.4591041644291123,1.4597232104422837,-0.0004240845173544283,0.0,0.2,0.2
2014-01-02,0.0114031620482699,1.475742565661403,1.475742565661403,0.0,-0.0004240845173544283,0.2,0.2
2014-01-03,0.0010330531702598,1.4772670861973467,1.4772670861973467,0.0,0.0,0.2,0.2
2014-01-06,-0.0096339590318803,1.4630351556097763,1.4772670861973467,-0.009633959031880357,0.0,0.2,0.2
2014-01-07,3.0225185732035698e-05,1.463079376119087,1.4772670861973467,-0.009604025034349428,-0.009633959031880357,0.2,0.2
2014-01-08,-0.0077917189129586,1.4516794728730202,1.4772670861973467,-0.01732091208380737,-0.009604025034349428,0.2,0.2
2014-01-09,-0.0145849788976395,1.4305067583950308,1.4772670861973467,-0.03165326584421657,-0.01732091208380737,0.2,0.2
2014-01-10,-0.0148679612110301,1.409238039399097,1.4772670861973467,-0.0460506075264725,-0.03165326584421657,0.2,0.2
2014-01-13,-0.0012763874958587,1.4074393055869197,1.4772670861973467,-0.04726821660270775,-0.0460506075264725,0.2,0.2
2014-01-14,0.0083201897972096,1.4191494677374556,1.4772670861973467,-0.03934130733900831,-0.04726821660270775,0.2,0.2
2014-01-15,-0.0061299284883026,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.03934130733900831,0.2,0.2
2014-01-16,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-17,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-20,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-21,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-22,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-23,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-24,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-27,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-28,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-29,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-01-30,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-07,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-10,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-11,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-12,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-13,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-14,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-17,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-18,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-19,0.0,1.4104501829860123,1.4772670861973467,-0.045230076426686416,-0.045230076426686416,0.2,0.2
2014-02-20,-0.003,1.4062188324370544,1.4772670861973467,-0.04809438619740636,-0.045230076426686416,0.2,0.2
2014-02-21,-0.0043486897323451,1.400103623039005,1.4772670861973467,-0.052233928366311355,-0.04809438619740636,0.2,0.2
2014-02-24,-0.0053052550939263,1.3926757161608525,1.4772670861973467,-0.05726206914569665,-0.052233928366311355,0.15,0.2
2014-02-25,-7.290760554345965e-05,1.3925741795090887,1.4772670861973467,-0.05733080191089024,-0.05726206914569665,0.15,0.2
2014-02-26,0.0044391660964422,1.3987560475935463,1.4772670861973467,-0.05314613676657265,-0.05733080191089024,0.15,0.2
2014-02-27,0.0187248163393405,1.4249474976882774,1.4772670861973467,-0.03541647207733156,-0.05314613676657265,0.15,0.2
2014-02-28,0.0024239709570943,1.428401529038058,1.4772670861973467,-0.03307834961995537,-0.03541647207733156,0.2,0.2
2014-03-03,-0.0004406134769915,1.4277721560738086,1.4772670861973467,-0.03350438833030778,-0.03307834961995537,0.2,0.2
2014-03-04,0.0052275063598847,1.435235844100151,1.4772670861973467,-0.028452026373503636,-0.03350438833030778,0.2,0.2
2014-03-05,0.0029716749897952,1.439500898562521,1.4772670861973467,-0.025564901558891462,-0.028452026373503636,0.2,0.2
2014-03-06,0.005931504008414,1.4480393039124602,1.4772670861973467,-0.019785035866548784,-0.025564901558891462,0.2,0.2
2014-03-07,0.0048542733105405,1.4550684824580562,1.4772670861973467,-0.015026804527563331,-0.019785035866548784,0.2,0.2
2014-03-10,0.0042288623671939,1.4612217668052132,1.4772670861973467,-0.010861488448535073,-0.015026804527563331,0.2,0.2
2014-03-11,0.0167962030366655,1.4857647442820687,1.4857647442820687,0.0,-0.010861488448535073,0.2,0.2
2014-03-12,0.0149010187400893,1.50790415257998,1.50790415257998,0.0,0.0,0.2,0.2
2014-03-13,-0.0031490216415278,1.5031557297701559,1.50790415257998,-0.0031490216415278605,0.0,0.2,0.2
2014-03-14,0.0040933957582192,1.50930874105834,1.50930874105834,0.0,-0.0031490216415278605,0.2,0.2
2014-03-17,-0.0045464844798226,1.5024466922918576,1.50930874105834,-0.004546484479822643,0.0,0.2,0.2
2014-03-18,-0.0015634396038487,1.500097707630457,1.50930874105834,-0.00610281592977735,-0.004546484479822643,0.2,0.2
2014-03-19,0.0193957341701449,1.5291932039969012,1.5291932039969012,0.0,-0.00610281592977735,0.2,0.2
2014-03-20,0.0099964030562063,1.5444796356148658,1.5444796356148658,0.0,0.0,0.2,0.2
2014-03-21,0.0105538583838069,1.560779854965819,1.560779854965819,0.0,0.0,0.2,0.2
2014-03-24,0.0158609080156653,1.5855352406781353,1.5855352406781353,0.0,0.0,0.2,0.2
2014-03-25,0.0042889324753432,1.5923354942626808,1.5923354942626808,0.0,0.0,0.2,0.2
2014-03-26,0.0009116884569193,1.5937872081523432,1.5937872081523432,0.0,0.0,0.2,0.2
2014-03-27,0.0113382192165292,1.6118579169028746,1.6118579169028746,0.0,0.0,0.2,0.2
2014-03-28,0.0018474557396552,1.6148357530629656,1.6148357530629656,0.0,0.0,0.2,0.2
2014-03-31,-0.0065968557427107,1.6041829145518376,1.6148357530629656,-0.006596855742710739,0.0,0.2,0.2
2014-04-01,0.0034295425268644,1.6096845280781624,1.6148357530629656,-0.003189937413159538,-0.006596855742710739,0.2,0.2
2014-04-02,0.0109320488453625,1.6272816779647372,1.6272816779647372,0.0,-0.003189937413159538,0.2,0.2
2014-04-03,0.0036561465972924,1.6332312583344644,1.6332312583344644,0.0,0.0,0.2,0.2
2014-04-04,0.0023773859910083,1.6371140794481056,1.6371140794481056,0.0,0.0,0.2,0.2
2014-04-08,0.0076491039975088,1.6496365352975901,1.6496365352975901,0.0,0.0,0.2,0.2
2014-04-09,-0.0028742237666983,1.644895110761424,1.6496365352975901,-0.002874223766698214,0.0,0.2,0.2
2014-04-10,-0.0055540936773725,1.6357592092268032,1.6496365352975901,-0.008412353736020672,-0.002874223766698214,0.2,0.2
2014-04-11,0.0181950927588716,1.6655219997698634,1.6655219997698634,0.0,-0.008412353736020672,0.2,0.2
2014-04-14,0.0149875647903796,1.690484118651217,1.690484118651217,0.0,0.0,0.2,0.2
2014-04-15,-0.0063337337949308,1.6797770422591218,1.690484118651217,-0.006333733794930851,0.0,0.2,0.2
2014-04-16,0.0018234077632834,1.6828399607585625,1.690484118651217,-0.004521875011019638,-0.006333733794930851,0.2,0.2
2014-04-17,0.0053111399676799,1.6917777593333563,1.6917777593333563,0.0,-0.004521875011019638,0.2,0.2
2014-04-18,-0.0061222131147541,1.6814203353479162,1.6917777593333563,-0.006122213114754138,0.0,0.2,0.2
2014-04-21,-0.0046836211443296,1.673545199512775,1.6917777593333563,-0.010777160132289354,-0.006122213114754138,0.2,0.2
2014-04-22,0.0039251409133189,1.6801141002456712,1.6917777593333563,-0.0068943210911349695,-0.010777160132289354,0.2,0.2
2014-04-23,0.0076682565216346,1.6929976461519702,1.6929976461519702,0.0,-0.0068943210911349695,0.2,0.2
2014-04-24,0.0139459333389311,1.716608078468173,1.716608078468173,0.0,0.0,0.2,0.2
2014-04-25,-0.0109701914644445,1.697776559177965,1.716608078468173,-0.010970191464444445,0.0,0.2,0.2
2014-04-28,-0.0088655717117354,1.6827247993420693,1.716608078468173,-0.01973850615706041,-0.010970191464444445,0.2,0.2
2014-04-29,0.011991633727949,1.702903418800716,1.716608078468173,-0.00798356936528366,-0.01973850615706041,0.2,0.2
2014-04-30,0.0105060527796669,1.7207942119973116,1.7207942119973116,0.0,-0.00798356936528366,0.2,0.2
2014-05-05,0.0101004422163046,1.738174994501742,1.738174994501742,0.0,0.0,0.2,0.2
2014-05-06,-0.0052356196917127,1.729074571272886,1.738174994501742,-0.005235619691712601,0.0,0.2,0.2
2014-05-07,0.00214163473585,1.732777617435599,1.738174994501742,-0.0031051977408580456,-0.005235619691712601,0.2,0.2
2014-05-08,0.0168051019092567,1.7618971218826835,1.7618971218826835,0.0,-0.0031051977408580456,0.2,0.2
2014-05-09,0.0168889337305324,1.791653685614176,1.791653685614176,0.0,0.0,0.2,0.2
2014-05-12,0.0026550423122446,1.7964106019583708,1.7964106019583708,0.0,0.0,0.2,0.2
2014-05-13,-0.0018643704430564,1.7930614271284864,1.7964106019583708,-0.001864370443056429,0.0,0.2,0.2
2014-05-14,0.0021195556587492,1.7968619206228416,1.7968619206228416,0.0,-0.001864370443056429,0.2,0.2
2014-05-15,-0.0108064819368427,1.7774441647346302,1.7968619206228416,-0.010806481936842749,0.0,0.2,0.2
2014-05-16,0.013157187470969,1.8008303308292237,1.8008303308292237,0.0,-0.010806481936842749,0.2,0.2
2014-05-19,0.0090646718325031,1.8171542668042087,1.8171542668042087,0.0,0.0,0.2,0.2
2014-05-20,0.0013748033415332,1.8196524965622924,1.8196524965622924,0.0,0.0,0.2,0.2
