thscode,time,preClose,open,high,low,close,volume,amount,turnoverRatio,changeRatio,totalCapital,floatCapitalOfAShares
518880.SH,2021-03-12,3.573,3.553,3.554,3.52,3.524,309988242,1096930310.0,9.4354972853958,-1.3713965855024,,
518880.SH,2021-03-15,3.524,3.573,3.578,3.554,3.556,390433971,1392081734.0,11.93097124935,0.90805902383655,,
518880.SH,2021-03-16,3.556,3.572,3.578,3.562,3.562,368423423,1315369259.0,11.255272381049,0.16872890888638,,
518880.SH,2021-03-17,3.562,3.57,3.581,3.57,3.577,282510337,1010342661.0,8.5936250775984,0.42111173498035,,
518880.SH,2021-03-18,3.577,3.612,3.615,3.599,3.604,247447136,892387212.0,7.5181256222388,0.75482247693598,,
518880.SH,2021-03-19,3.604,3.569,3.599,3.565,3.589,171939400,614984379.0,5.2301900006838,-0.41620421753607,,
518880.SH,2021-03-22,3.589,3.581,3.594,3.566,3.57,264857017,948515223.0,8.0950459753421,-0.5293953747562,,
518880.SH,2021-03-23,3.57,3.571,3.588,3.57,3.585,283520118,1014708511.0,8.6511835810173,0.42016806722689,,
518880.SH,2021-03-24,3.585,3.567,3.587,3.567,3.578,527171217,1887042618.0,16.14790873777,-0.19525801952581,,
518880.SH,2021-03-25,3.578,3.588,3.603,3.584,3.589,279635018,1004255648.0,8.5876639712886,0.30743432084964,,
518880.SH,2021-03-26,3.589,3.581,3.584,3.567,3.579,497276168,1779141353.0,15.26585434799,-0.27862914460852,,
518880.SH,2021-03-29,3.579,3.58,3.589,3.576,3.579,645461516,2312764674.0,19.818638847806,0.0,,
518880.SH,2021-03-30,3.579,3.558,3.558,3.535,3.536,308316000,1093295110.0,9.4623619481424,-1.20145291981,,
518880.SH,2021-03-31,3.536,3.501,3.502,3.48,3.495,364266332,1271331379.0,11.193932727189,-1.1595022624434,,
518880.SH,2021-04-01,3.495,3.538,3.571,3.538,3.565,398255531,1415114863.0,12.299654490286,2.002861230329,,
518880.SH,2021-04-02,3.565,3.603,3.615,3.601,3.612,597345644,2155954502.0,18.696025540582,1.3183730715288,,
518880.SH,2021-04-06,3.612,3.607,3.608,3.589,3.591,422970881,1523497410.0,13.305821449127,-0.58139534883721,,
518880.SH,2021-04-07,3.591,3.602,3.609,3.595,3.607,396376516,1426930886.0,12.457459090977,0.44555834029518,,
518880.SH,2021-04-08,3.607,3.596,3.624,3.595,3.614,361815448,1305090040.0,11.349859378172,0.194067091766,,
518880.SH,2021-04-09,3.614,3.641,3.65,3.627,3.631,314581000,1144248473.0,9.885829061995,0.47039291643608,,
518880.SH,2021-04-12,3.631,3.615,3.616,3.597,3.612,398812464,1438493282.0,12.616093025657,-0.52327182594326,,
518880.SH,2021-04-13,3.612,3.58,3.598,3.574,3.575,271051252,972256988.0,8.6616086045981,-1.0243632336656,,
518880.SH,2021-04-14,3.575,3.614,3.617,3.603,3.615,286103675,1033461710.0,9.1672253123161,1.1188811188811,,
518880.SH,2021-04-15,3.615,3.598,3.614,3.588,3.612,473415942,1704804786.0,15.13119725354,-0.082987551867223,,
518880.SH,2021-04-16,3.612,3.645,3.652,3.64,3.643,257720225,939622723.0,8.198666410387,0.85825027685492,,
518880.SH,2021-04-19,3.643,3.671,3.676,3.666,3.67,283146500,1039667316.0,9.0273494927915,0.74114740598408,,
518880.SH,2021-04-20,3.67,3.645,3.647,3.63,3.635,347781926,1265314558.0,11.125316278661,-0.95367847411445,,
518880.SH,2021-04-21,3.635,3.657,3.675,3.657,3.673,390239100,1430525039.0,12.541264403012,1.0453920220083,,
518880.SH,2021-04-22,3.673,3.683,3.692,3.669,3.676,218433400,804256034.0,7.0354794190871,0.08167710318541,,
518880.SH,2021-04-23,3.676,3.672,3.676,3.663,3.668,255202900,936769755.0,8.2532755300147,-0.21762785636561,,
518880.SH,2021-04-26,3.668,3.651,3.661,3.644,3.649,276853971,1011748942.0,8.9883543960068,-0.51799345692476,,
518880.SH,2021-04-27,3.649,3.654,3.657,3.641,3.653,212101790,774231709.0,6.8760612256701,0.10961907371883,,
518880.SH,2021-04-28,3.653,3.636,3.641,3.627,3.632,366612595,1332881675.0,11.886254430768,-0.57486996988776,,
518880.SH,2021-04-29,3.632,3.664,3.672,3.64,3.643,370007824,1354794401.0,11.910605648572,0.30286343612334,,
518880.SH,2021-04-30,3.643,3.623,3.63,3.611,3.625,257839200,932650616.0,8.328029785654,-0.49409827065605,,
518880.SH,2021-05-06,3.625,3.664,3.685,3.662,3.676,336101714,1233893286.0,10.86533090696,1.4068965517241,,
518880.SH,2021-05-07,3.676,3.716,3.724,3.708,3.717,432461648,1606628487.0,14.02120180753,1.1153427638738,,
518880.SH,2021-05-10,3.717,3.724,3.74,3.72,3.73,378766578,1412093325.0,12.311443358723,0.34974441754103,,
518880.SH,2021-05-11,3.73,3.731,3.734,3.724,3.725,297097438,1108051637.0,9.7577251239252,-0.13404825737265,,
518880.SH,2021-05-12,3.725,3.725,3.734,3.713,3.732,335363200,1247957594.0,11.203268158836,0.18791946308725,,
518880.SH,2021-05-13,3.732,3.719,3.722,3.707,3.717,261015000,969646811.0,8.7661267311602,-0.40192926045016,,
518880.SH,2021-05-14,3.717,3.719,3.742,3.712,3.739,378071694,1406686740.0,12.693611167293,0.59187516814635,,
518880.SH,2021-05-17,3.739,3.781,3.788,3.772,3.777,324302379,1225562254.0,10.915814243084,1.0163145225996,,
518880.SH,2021-05-18,3.777,3.803,3.817,3.799,3.802,374155082,1424897698.0,12.659017360973,0.66190097961345,,
518880.SH,2021-05-19,3.802,3.795,3.812,3.789,3.812,379659785,1441935746.0,12.872699723274,0.26301946344029,,
518880.SH,2021-05-20,3.812,3.806,3.827,3.794,3.811,324058190,1236567825.0,10.929668140423,-0.026232948583418,,
518880.SH,2021-05-21,3.811,3.811,3.823,3.806,3.816,286325966,1092236029.0,9.5250192878287,0.13119916032537,,
518880.SH,2021-05-24,3.816,3.836,3.844,3.826,3.828,337913234,1296490117.0,11.177555276287,0.31446540880503,,
518880.SH,2021-05-25,3.828,3.79,3.817,3.79,3.812,250507065,952184318.0,8.2846739045886,-0.41797283176594,,
518880.SH,2021-05-26,3.812,3.857,3.865,3.842,3.852,296758743,1144307924.0,9.8123446603637,1.0493179433368,,
518880.SH,2021-05-27,3.852,3.823,3.838,3.821,3.829,354656398,1357628550.0,11.72906083749,-0.59709241952232,,
518880.SH,2021-05-28,3.829,3.825,3.825,3.798,3.8,437672154,1668583770.0,14.577211780495,-0.75737790545835,,
518880.SH,2021-05-31,3.8,3.836,3.842,3.826,3.828,369707189,1417762817.0,12.425291371954,0.73684210526316,,
518880.SH,2021-06-01,3.828,3.839,3.855,3.838,3.853,248864500,957227114.0,8.4268272333228,0.65308254963428,,
518880.SH,2021-06-02,3.853,3.828,3.83,3.781,3.793,349321578,1332071375.0,11.965769053068,-1.5572281339216,,
518880.SH,2021-06-03,3.793,3.802,3.818,3.766,3.774,285499585,1085064404.0,9.8637216902139,-0.50092275243871,,
518880.SH,2021-06-04,3.774,3.715,3.747,3.674,3.732,326454400,1208354587.0,11.278669095599,-1.1128775834658,,
518880.SH,2021-06-07,3.732,3.759,3.77,3.754,3.757,423271163,1592064530.0,14.646361025804,0.66988210075027,,
518880.SH,2021-06-08,3.757,3.799,3.801,3.771,3.778,450507301,1704479283.0,15.585571426634,0.55895661431993,,
518880.SH,2021-06-09,3.778,3.778,3.786,3.771,3.775,340664756,1286885038.0,11.764744991851,-0.079407093700374,,
518880.SH,2021-06-10,3.775,3.767,3.781,3.758,3.764,357575600,1346631526.0,12.32067304684,-0.29139072847682,,
518880.SH,2021-06-11,3.764,3.795,3.802,3.792,3.795,264591163,1004906044.0,9.1460966985567,0.82359192348566,,
518880.SH,2021-06-15,3.795,3.72,3.738,3.705,3.73,342636707,1275122118.0,11.89693934197,-1.7127799736495,,
518880.SH,2021-06-16,3.73,3.718,3.734,3.71,3.729,330241282,1228981102.0,11.5133209415,-0.026809651474528,,
518880.SH,2021-06-17,3.729,3.673,3.683,3.655,3.667,318993292,1171494563.0,11.122341495281,-1.6626441405203,,
518880.SH,2021-06-18,3.667,3.625,3.634,3.622,3.625,529165861,1920013878.0,18.344890840164,-1.1453504226888,,
518880.SH,2021-06-21,3.625,3.615,3.631,3.604,3.628,384826269,1392157780.0,13.176541447392,0.082758620689658,,
518880.SH,2021-06-22,3.628,3.642,3.652,3.631,3.641,306757942,1117121211.0,10.400898465176,0.35832414553473,,
518880.SH,2021-06-23,3.641,3.64,3.648,3.637,3.645,377651386,1375792283.0,12.688445691434,0.10985992859105,,
518880.SH,2021-06-24,3.645,3.632,3.636,3.625,3.628,470578352,1708404591.0,15.766137950739,-0.46639231824417,,
518880.SH,2021-06-25,3.628,3.623,3.632,3.621,3.624,383013696,1388710891.0,12.763120685353,-0.11025358324146,,
518880.SH,2021-06-28,3.624,3.618,3.639,3.609,3.629,357891027,1296370211.0,11.898602711952,0.13796909492273,,
518880.SH,2021-06-29,3.629,3.619,3.625,3.614,3.616,256189743,927030422.0,8.4852371828044,-0.35822540644805,,
518880.SH,2021-06-30,3.616,3.596,3.596,3.579,3.584,349326516,1253235098.0,11.526490239292,-0.88495575221239,,
518880.SH,2021-07-01,3.584,3.61,3.635,3.608,3.629,228466671,827915860.0,7.4398735030484,1.2555803571429,,
518880.SH,2021-07-02,3.629,3.64,3.64,3.631,3.632,294637663,1071138887.0,9.5009443943983,0.082667401488016,,
518880.SH,2021-07-05,3.632,3.651,3.654,3.635,3.645,337826560,1231073039.0,10.875736356306,0.3579295154185,,
518880.SH,2021-07-06,3.645,3.651,3.679,3.651,3.679,624889859,2289813422.0,20.167881180754,0.93278463648833,,
518880.SH,2021-07-07,3.679,3.676,3.68,3.665,3.676,616985605,2265853357.0,19.951412004395,-0.081543897798306,,
518880.SH,2021-07-08,3.676,3.68,3.68,3.664,3.67,574165600,2106907252.0,18.582969807694,-0.16322089227422,,
518880.SH,2021-07-09,3.67,3.684,3.696,3.674,3.68,431140598,1589719659.0,13.955295663863,0.2724795640327,,
518880.SH,2021-07-12,3.68,3.691,3.693,3.669,3.674,302899521,1114509380.0,9.8148315527276,-0.16304347826088,,
518880.SH,2021-07-13,3.674,3.684,3.694,3.679,3.689,522369050,1926948077.0,16.90656543099,0.40827436037017,,
518880.SH,2021-07-14,3.689,3.683,3.7,3.683,3.692,475923831,1758328649.0,15.410839433246,0.081322851721337,,
518880.SH,2021-07-15,3.692,3.715,3.723,3.71,3.721,357052302,1326843711.0,11.687699545602,0.78548212351029,,
518880.SH,2021-07-16,3.721,3.72,3.724,3.708,3.711,403966588,1501665357.0,13.472105765578,-0.26874496103199,,
518880.SH,2021-07-19,3.711,3.7,3.702,3.677,3.679,364769925,1347180078.0,12.271730525298,-0.86230126650499,,
518880.SH,2021-07-20,3.679,3.705,3.714,3.705,3.709,428268087,1588785812.0,14.48544484825,0.81543897798315,,
518880.SH,2021-07-21,3.709,3.685,3.696,3.679,3.695,369242681,1361224943.0,12.46371631405,-0.37746023186843,,
518880.SH,2021-07-22,3.695,3.667,3.67,3.66,3.667,396398066,1452979168.0,13.362749932512,-0.75778078484438,,
518880.SH,2021-07-23,3.667,3.675,3.686,3.672,3.684,325754067,1198169654.0,10.97576026449,0.4635942187074,,
518880.SH,2021-07-26,3.684,3.681,3.697,3.681,3.693,355305952,1311213552.0,11.979940123556,0.2442996742671,,
518880.SH,2021-07-27,3.693,3.675,3.675,3.657,3.662,303668681,1112774948.0,10.240945052422,-0.83942594096941,,
518880.SH,2021-07-28,3.662,3.695,3.707,3.693,3.698,451570685,1671302750.0,15.224182378665,0.98306936100492,,
518880.SH,2021-07-29,3.698,3.714,3.716,3.702,3.708,221173600,820147761.0,7.4603844081212,0.27041644131964,,
518880.SH,2021-07-30,3.708,3.721,3.73,3.711,3.72,416687677,1549951752.0,14.065213110314,0.32362459546926,,
518880.SH,2021-08-02,3.72,3.685,3.689,3.676,3.68,382018000,1407341110.0,12.956610829697,-1.0752688172043,,
518880.SH,2021-08-03,3.68,3.682,3.693,3.678,3.681,301014702,1109552592.0,10.238453221465,0.027173913043475,,
518880.SH,2021-08-04,3.681,3.682,3.697,3.682,3.689,514598757,1899518642.0,17.314077347883,0.2173322466721,,
518880.SH,2021-08-05,3.689,3.689,3.691,3.682,3.685,412889469,1522168869.0,13.911647732327,-0.10843046896178,,
518880.SH,2021-08-06,3.685,3.666,3.669,3.661,3.663,438159591,1606062042.0,14.812493154253,-0.59701492537314,,
518880.SH,2021-08-09,3.663,3.555,3.573,3.544,3.568,485830452,1729498578.0,16.145691743362,-2.5935025935026,,
518880.SH,2021-08-10,3.568,3.557,3.557,3.545,3.552,627482922,2228324339.0,20.473589427549,-0.44843049327354,,
518880.SH,2021-08-11,3.552,3.542,3.554,3.541,3.548,331284592,1175094769.0,10.548983824182,-0.11261261261261,,
518880.SH,2021-08-12,3.548,3.575,3.586,3.571,3.58,480300264,1717961146.0,15.145022067638,0.90191657271702,,
518880.SH,2021-08-13,3.58,3.589,3.595,3.584,3.591,401721377,1441677240.0,12.666042667883,0.30726256983241,,
518880.SH,2021-08-16,3.591,3.635,3.638,3.62,3.621,538369542,1953769924.0,16.956837179452,0.83542188805346,,
518880.SH,2021-08-17,3.621,3.645,3.662,3.641,3.658,453896333,1655925262.0,14.347731282619,1.0218171775753,,
518880.SH,2021-08-18,3.658,3.658,3.663,3.653,3.66,565197400,2067509548.0,17.96307116282,0.054674685620564,,
518880.SH,2021-08-19,3.66,3.653,3.653,3.63,3.648,491820573,1791040682.0,15.708897526824,-0.32786885245902,,
518880.SH,2021-08-20,3.648,3.652,3.662,3.649,3.659,758849289,2774159474.0,24.467637396142,0.30153508771929,,
518880.SH,2021-08-23,3.659,3.636,3.66,3.63,3.652,448739993,1638677661.0,14.575912623519,-0.19130910084722,,
518880.SH,2021-08-24,3.652,3.677,3.687,3.676,3.679,452878635,1666908092.0,14.831747679536,0.7393209200438,,
518880.SH,2021-08-25,3.679,3.672,3.672,3.657,3.658,348770481,1277274588.0,11.52068776003,-0.5708072845882,,
518880.SH,2021-08-26,3.658,3.656,3.656,3.644,3.645,674767266,2463395257.0,22.471712043877,-0.35538545653362,,
518880.SH,2021-08-27,3.645,3.665,3.688,3.664,3.682,476584828,1751829009.0,15.914590758264,1.0150891632373,,
518880.SH,2021-08-30,3.682,3.706,3.709,3.689,3.691,622631875,2302467076.0,20.921483166494,0.24443237370994,,
518880.SH,2021-08-31,3.691,3.689,3.697,3.687,3.69,470790354,1737776616.0,15.868941230053,-0.027092928745594,,
518880.SH,2021-09-01,3.69,3.69,3.693,3.68,3.69,398621636,1469525072.0,13.54731201389,0.0,,
518880.SH,2021-09-02,3.69,3.689,3.691,3.681,3.687,305116642,1124702006.0,10.468772370591,-0.081300813008133,,
518880.SH,2021-09-03,3.687,3.679,3.692,3.676,3.687,366860242,1351912273.0,12.674650039483,0.0,,
518880.SH,2021-09-06,3.687,3.71,3.715,3.707,3.708,348771430,1294418408.0,12.173349503435,0.56956875508544,,
518880.SH,2021-09-07,3.708,3.711,3.713,3.689,3.696,292054000,1081060096.0,10.261403792813,-0.32362459546926,,
518880.SH,2021-09-08,3.696,3.659,3.668,3.65,3.653,438335601,1603468337.0,15.446639841102,-1.1634199134199,,
518880.SH,2021-09-09,3.653,3.638,3.642,3.634,3.639,202617359,737107559.0,7.1658509401527,-0.38324664659185,,
518880.SH,2021-09-10,3.639,3.647,3.662,3.647,3.66,291173448,1064288439.0,10.363738017259,0.57708161582853,,
518880.SH,2021-09-13,3.66,3.64,3.649,3.631,3.642,319974725,1165052144.0,11.430359783275,-0.49180327868853,,
518880.SH,2021-09-14,3.642,3.641,3.649,3.641,3.646,200556365,731140240.0,7.2248069915612,0.10982976386601,,
518880.SH,2021-09-15,3.646,3.664,3.67,3.658,3.659,235085282,861822129.0,8.4851766846386,0.35655512890839,,
518880.SH,2021-09-16,3.659,3.639,3.647,3.621,3.628,267860074,974333279.0,9.6786314405916,-0.84722601803771,,
518880.SH,2021-09-17,3.628,3.596,3.596,3.578,3.592,296645465,1063201677.0,10.705972894581,-0.9922822491731,,
518880.SH,2021-09-22,3.592,3.632,3.642,3.631,3.64,232183092,844625942.0,8.2341998243243,1.3363028953229,,
518880.SH,2021-09-23,3.64,3.612,3.613,3.601,3.605,386433859,1393921126.0,13.536091364534,-0.96153846153847,,
518880.SH,2021-09-24,3.605,3.578,3.588,3.573,3.586,186153013,666504848.0,6.4804305999762,-0.52704576976422,,
518880.SH,2021-09-27,3.586,3.59,3.602,3.59,3.59,290208200,1043751371.0,9.9011996011792,0.11154489682097,,
518880.SH,2021-09-28,3.59,3.58,3.585,3.559,3.562,201780000,721863807.0,6.7863058281109,-0.77994428969359,,
518880.SH,2021-09-29,3.562,3.555,3.562,3.551,3.557,187317800,666402727.0,6.2171085472373,-0.14037057832678,,
518880.SH,2021-09-30,3.557,3.55,3.556,3.542,3.543,180952788,642361800.0,5.879976245197,-0.39359010402024,,
518880.SH,2021-10-08,3.543,3.58,3.591,3.58,3.587,222845935,799387454.0,7.1355435061879,1.2418854078465,,
518880.SH,2021-10-11,3.587,3.587,3.589,3.57,3.573,208413749,746336374.0,6.6200066081349,-0.39029829941456,,
518880.SH,2021-10-12,3.573,3.58,3.596,3.58,3.591,174994830,628021247.0,5.5174857758167,0.50377833753149,,
518880.SH,2021-10-13,3.591,3.591,3.594,3.583,3.59,207587845,744943229.0,6.5186115687386,-0.027847396268458,,
518880.SH,2021-10-14,3.59,3.633,3.641,3.628,3.636,324385204,1179323298.0,10.204512412198,1.2813370473538,,
518880.SH,2021-10-15,3.636,3.641,3.645,3.626,3.629,180424224,656188589.0,5.6897477951088,-0.1925192519252,,
518880.SH,2021-10-18,3.629,3.591,3.596,3.574,3.58,280941978,1007851010.0,8.8958028090451,-1.3502342243042,,
518880.SH,2021-10-19,3.58,3.584,3.594,3.581,3.594,150282621,539081475.0,4.778551666219,0.39106145251396,,
518880.SH,2021-10-20,3.594,3.574,3.585,3.57,3.584,221836965,793487767.0,7.0692823687952,-0.27824151363383,,
518880.SH,2021-10-21,3.584,3.596,3.607,3.596,3.601,236326000,851260072.0,7.515915577599,0.47433035714285,,
518880.SH,2021-10-22,3.601,3.601,3.617,3.599,3.615,252511743,910261834.0,8.0352733367853,0.38878089419606,,
518880.SH,2021-10-25,3.615,3.606,3.616,3.603,3.606,348142968,1256765277.0,11.090037056093,-0.24896265560167,,
518880.SH,2021-10-26,3.606,3.63,3.63,3.618,3.621,279358080,1011781749.0,8.8997562489869,0.41597337770383,,
518880.SH,2021-10-27,3.621,3.596,3.596,3.58,3.594,256299411,919525736.0,8.1753134121891,-0.74565037282519,,
518880.SH,2021-10-28,3.594,3.61,3.631,3.609,3.629,287315374,1040715297.0,9.2220064651376,0.97384529771842,,
518880.SH,2021-10-29,3.629,3.623,3.623,3.608,3.609,319884037,1156059252.0,10.305074982423,-0.55111600992009,,
518880.SH,2021-11-01,3.609,3.594,3.604,3.592,3.594,238186300,857363718.0,7.7089411513095,-0.41562759767249,,
518880.SH,2021-11-02,3.594,3.605,3.623,3.605,3.617,322180530,1164529696.0,10.391107577104,0.63995548135782,,
518880.SH,2021-11-03,3.617,3.6,3.602,3.586,3.589,304279399,1092648577.0,9.782516966727,-0.77412220071883,,
518880.SH,2021-11-04,3.589,3.581,3.586,3.571,3.575,225887788,808648031.0,7.1949308000711,-0.39008080245193,,
518880.SH,2021-11-05,3.575,3.616,3.626,3.616,3.624,319276410,1155982721.0,10.090461524342,1.3706293706294,,
518880.SH,2021-11-08,3.624,3.673,3.673,3.656,3.66,252680500,926583351.0,7.987268569446,0.99337748344371,,
518880.SH,2021-11-09,3.66,3.675,3.676,3.662,3.671,345259700,1266624970.0,10.934449366418,0.30054644808742,,
518880.SH,2021-11-10,3.671,3.675,3.679,3.663,3.669,242781200,891887677.0,7.8371102866229,-0.054481067828923,,
518880.SH,2021-11-11,3.669,3.716,3.732,3.707,3.721,313311834,1165515332.0,10.269014888296,1.4172799127828,,
518880.SH,2021-11-12,3.721,3.73,3.732,3.72,3.722,288738000,1075628857.0,9.8581029701932,0.026874496103195,,
518880.SH,2021-11-15,3.722,3.729,3.73,3.709,3.716,228239200,848513303.0,7.9655167022366,-0.16120365394948,,
518880.SH,2021-11-16,3.716,3.734,3.741,3.729,3.732,287212418,1072405219.0,10.171705197063,0.43057050592034,,
518880.SH,2021-11-17,3.732,3.717,3.723,3.711,3.72,312973560,1163278870.0,11.093472063781,-0.32154340836013,,
518880.SH,2021-11-18,3.72,3.74,3.745,3.735,3.735,327373170,1224640139.0,11.748793299323,0.4032258064516,,
518880.SH,2021-11-19,3.735,3.734,3.739,3.727,3.73,235021800,877801327.0,8.4663837211514,-0.1338688085676,,
518880.SH,2021-11-22,3.73,3.706,3.711,3.694,3.696,387565600,1436679314.0,13.993352495385,-0.91152815013404,,
518880.SH,2021-11-23,3.696,3.651,3.651,3.63,3.632,407412765,1482337249.0,14.614966354345,-1.7316017316017,,
518880.SH,2021-11-24,3.632,3.615,3.621,3.606,3.613,367865200,1328951961.0,12.945520770957,-0.52312775330397,,
518880.SH,2021-11-25,3.613,3.614,3.616,3.609,3.611,334510349,1208136925.0,11.555796256439,-0.055355660116241,,
518880.SH,2021-11-26,3.611,3.613,3.631,3.61,3.628,354089769,1280335682.0,12.006947106327,0.47078371642204,,
518880.SH,2021-11-29,3.628,3.618,3.62,3.61,3.614,322855800,1166983205.0,10.65410860719,-0.3858875413451,,
518880.SH,2021-11-30,3.614,3.592,3.608,3.586,3.605,329909366,1186563771.0,10.756952530678,-0.24903154399557,,
518880.SH,2021-12-01,3.605,3.572,3.599,3.564,3.591,405705090,1451130564.0,12.942221251594,-0.3883495145631,,
518880.SH,2021-12-02,3.591,3.582,3.582,3.569,3.575,352135700,1259215959.0,10.975974746035,-0.44555834029518,,
518880.SH,2021-12-03,3.575,3.562,3.573,3.56,3.566,249891900,891271376.0,7.5854902443609,-0.25174825174826,,
518880.SH,2021-12-06,3.566,3.586,3.596,3.585,3.592,236670237,849851105.0,7.0682839990481,0.7291082445317,,
518880.SH,2021-12-07,3.592,3.583,3.585,3.579,3.584,274841600,984390806.0,8.1195393431991,-0.22271714922049,,
518880.SH,2021-12-08,3.584,3.587,3.595,3.587,3.589,186472000,669566796.0,5.4643156207832,0.13950892857143,,
518880.SH,2021-12-09,3.589,3.578,3.58,3.571,3.575,226660374,810432342.0,6.5909937734316,-0.39008080245193,,
518880.SH,2021-12-10,3.575,3.581,3.584,3.56,3.565,272778000,974999087.0,7.8607185045633,-0.27972027972029,,
518880.SH,2021-12-13,3.565,3.586,3.593,3.582,3.585,273775618,982251741.0,7.7844818428562,0.56100981767181,,
518880.SH,2021-12-14,3.585,3.592,3.593,3.586,3.588,304986698,1094635906.0,8.6682344634021,0.083682008368204,,
518880.SH,2021-12-15,3.588,3.562,3.563,3.55,3.552,239983515,853686628.0,6.8546334849911,-1.0033444816054,,
518880.SH,2021-12-16,3.552,3.573,3.585,3.573,3.584,202661097,725746562.0,5.7223990473299,0.9009009009009,,
518880.SH,2021-12-17,3.584,3.615,3.632,3.614,3.629,298570583,1081658801.0,8.4056067993363,1.2555803571429,,
518880.SH,2021-12-20,3.629,3.623,3.627,3.619,3.624,266726000,966529230.0,7.5931022294614,-0.13777900248002,,
