date,cyb,hs300,spread_close,score,cyb_amount,hs300_amount,amount_ratio_cyb_hs300,base_gross_exposure,base_nav,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,vol_indicator,vol_gate,vol_scale,amount_indicator,amount_gate,amount_scale,both_gate,combo_scale,online_incremental_bar,online_provisional_bar,nav_decay_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,volhot_gate,overheat_scale,volhot_scale
2014-01-07,1352.276,2238.001,1.7037190669405715,50.77518551338045,25625234944.0,42565648108.0,0.602016792484451,0.25,1.7508662220250504,0.0054476374602169,0.0055413874602169,9.375e-05,0.1875,0.25,1.5181749366699633,1.0,0.206275973321857,0.0,1.0,1.3912730966883995,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-01-08,1405.023,2241.911,1.7670872180443895,59.652119309528615,42087683840.0,50691488898.0,0.8302712103147664,1.0,1.815331390249518,0.0092985035404942,0.0092985035404942,0.0,0.0,0.25,1.5322916916936786,0.0,0.2105339480307981,0.0,1.0,1.8860482974122168,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-09,1380.244,2222.221,1.7513040026616098,67.80226835097709,39430127104.0,54399491333.0,0.7248252904173897,1.0,1.7991172690500348,-0.0022329423275789,-0.0022329423275789,0.0,0.0,0.25,1.5288701727170984,0.0,0.2327629696474223,0.0,1.0,1.6252873951823146,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-10,1353.302,2204.851,1.7306466156766742,71.19883517824668,24539395072.0,47572309533.0,0.5158335870781613,1.0,1.7778959039406284,-0.0029488579586326,-0.0029488579586326,0.0,0.0,0.25,1.5243617517405654,0.0,0.2318999968979359,0.0,1.0,1.1531857805959072,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-13,1362.788,2193.679,1.751653263986546,82.96652953482628,22095713536.0,46123003754.0,0.4790605931445598,1.0,1.799476065741043,0.0117630344892987,0.0121380344892987,0.000375,0.75,1.0,1.5422928716004576,0.0,0.2473195415967786,0.0,1.0,1.0686142300835115,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-01-14,1400.916,2212.846,1.785064134797692,87.31464399907252,26575870976.0,46785099888.0,0.5680413430690675,1.0,1.833799104207796,0.0190739066332723,0.0190739066332723,0.0,0.0,1.0,1.571710421834526,0.0,0.2418783580079176,0.0,1.0,1.2586272546224655,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-01-15,1415.323,2208.941,1.806609825428905,92.58520385207254,30011802624.0,45755914348.0,0.6559108926497023,1.0,1.8559330250058483,0.0026424953116817,0.0030174953116817,0.000375,0.75,0.25,1.575863659255545,0.0,0.2304556324296965,0.0,1.0,1.443948652420102,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-16,1395.163,2211.844,1.7785389336998267,93.8858226747195,31597404160.0,49842784005.0,0.6339413977523867,1.0,1.827095755182525,-0.003884470699479,-0.003884470699479,0.0,0.0,0.25,1.569742263044793,0.0,0.230532208055487,0.0,1.0,1.3828984331959493,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-17,1395.509,2178.488,1.8062189293862596,90.95941944396016,28223369728.0,46268159163.0,0.609995518269286,1.0,1.855531456905931,0.0038908335322256,0.0038908335322256,0.0,0.0,0.25,1.5758498688787994,0.0,0.2497114312163706,0.0,1.0,1.3191948154513626,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-20,1372.736,2165.993,1.7869931764354154,84.36860824557529,28485307392.0,39157227541.0,0.727459761091976,1.0,1.8357808116200272,-0.00266104964327,-0.00266104964327,0.0,0.0,0.25,1.5716564541473723,0.0,0.2501110481654015,0.0,1.0,1.5530683334713895,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-21,1407.152,2187.41,1.813859896123772,82.78955038084776,32114008832.0,38590992772.0,0.8321633242692987,1.0,1.863381033672045,0.0037586488917025,0.0037586488917025,0.0,0.0,0.25,1.5775637589368905,0.0,0.2607131993661692,0.0,1.0,1.7488443919520624,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-22,1431.741,2243.796,1.79917750307574,76.09492008172268,39733313024.0,64803357078.0,0.6131366462415727,1.0,1.8482977889335253,-0.0020236393504547,-0.0020236393504547,0.0,0.0,0.25,1.5743713388364544,0.0,0.2616120129496918,0.0,1.0,1.2757153703639912,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-23,1461.525,2231.889,1.846403337592168,72.36672583474288,44890752256.0,55726417393.0,0.8055560424675513,1.0,1.896812960653956,0.0065621422060488,0.0065621422060488,0.0,0.0,0.25,1.5847025874470269,0.0,0.251653381705914,0.0,1.0,1.6474739273824572,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-24,1484.432,2245.678,1.8638276198469228,71.60426853094766,44243615488.0,59563444873.0,0.7427981303353989,1.0,1.9147129523502509,0.002359219394268,0.002359219394268,0.0,0.0,0.25,1.5884412485254786,0.0,0.2525340669156324,0.0,1.0,1.4968668265528915,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-27,1477.669,2215.919,1.880252612571107,69.28236129892494,41782991360.0,63503992484.0,0.6579584956099782,1.0,1.9315863723899416,0.0022031265860215,0.0022031265860215,0.0,0.0,0.25,1.5919407856704384,0.0,0.2389119491419825,0.0,1.0,1.3131352343900662,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-28,1471.34,2219.855,1.868879732223564,67.18925124919738,34476280064.0,49408754555.0,0.6977767477547381,1.0,1.919902995088795,-0.0015121479251651,-0.0015121479251651,0.0,0.0,0.25,1.589533535714401,0.0,0.2373015900137454,0.0,1.0,1.3776066703712002,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-29,1496.527,2227.781,1.894109057003744,65.49974353299179,34668823296.0,48788682770.0,0.7105915004804709,1.0,1.945821118858004,0.0033749262118331,0.0033749262118331,0.0,0.0,0.25,1.5948980941086714,0.0,0.2357297742442271,0.0,1.0,1.3877475018060974,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-01-30,1495.978,2202.45,1.9151908962337103,62.176077062068885,32870325760.0,43475960839.0,0.7560574884526475,1.0,1.967478524405142,0.0027825535113742,0.0027825535113742,0.0,0.0,0.25,1.5993359834007177,0.0,0.201006614016506,0.0,1.0,1.460626882073029,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-02-07,1532.687,2212.483,1.95328876065434,59.58792665589553,34163183104.0,49597106433.0,0.6888140369670667,1.0,2.0066165185448868,0.0049731157995203,0.0049731157995203,0.0,0.0,0.25,1.6072896664485092,0.0,0.1939737960780761,0.0,1.0,1.31702443224149,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-02-10,1553.415,2267.534,1.9316418518709888,57.33284968367982,46050724608.0,81103244127.0,0.5678037309566671,1.0,1.984378616184994,-0.0027705720243969,-0.0027705720243969,0.0,0.0,0.25,1.6028365546635448,0.0,0.1857149913028981,0.0,1.0,1.078792765307547,1.0,0.25,0.0,0.25,,,,,,,,,,,,,,,,
2014-02-11,1527.151,2285.562,1.8840043178489745,49.80090989848438,47991297792.0,92688969126.0,0.5177670897036447,1.0,1.9354405049354848,-0.0250366804123769,-0.0246616804123769,0.000375,0.75,1.0,1.5627068480911583,0.0,0.199090904789128,0.0,1.0,0.979713019747168,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-12,1539.966,2291.246,1.8951008758883143,42.71103151567066,44951672064.0,73487379679.0,0.611692405694056,1.0,1.946840015908595,0.0058898793034665,0.0058898793034665,0.0,0.0,1.0,1.5719110028131158,0.0,0.2255435574117148,0.0,1.0,1.1503210724691737,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-13,1485.131,2279.554,1.8369942570650784,33.36025996597039,47121495552.0,87352124305.0,0.5394430407607476,1.0,1.8871469978990936,-0.0306614911968728,-0.0306614911968728,0.0,0.0,1.0,1.523713867438094,0.0,0.2231087667508675,0.0,1.0,1.0098691656662364,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-14,1515.784,2295.575,1.8618245466519177,25.434441421759367,37157060864.0,64613327719.0,0.5750680575622745,1.0,1.91265519220648,0.0135168030555032,0.0135168030555032,0.0,0.0,1.0,1.5443096076971938,0.0,0.2498244833741471,0.0,1.0,1.07459730952286,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-17,1558.616,2311.647,1.9011243920391645,19.357611167835987,46446270720.0,86871352624.0,0.5346557791154763,1.0,1.953027983223765,0.0211082432326497,0.0211082432326497,0.0,0.0,1.0,1.576907270522984,0.0,0.2481908239847549,0.0,1.0,0.9946478633754848,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-18,1545.341,2282.442,1.9090508501594896,14.350825126041538,47633109248.0,88107267954.0,0.5406263337193569,1.0,1.9611708457222268,0.0041693527017574,0.0041693527017574,0.0,0.0,1.0,1.58348195311176,0.0,0.2523304948263433,0.0,1.0,0.997834989826584,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-19,1544.402,2308.656,1.8862273994526093,6.816068449201205,42963503104.0,88341900374.0,0.4863321133246148,1.0,1.9377242800525,-0.0119553917094318,-0.0119553917094318,0.0,0.0,1.0,1.5645508060974929,0.0,0.2483419465998532,0.0,1.0,0.894772094358778,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-20,1515.164,2287.436,1.8676849144072871,-0.3815723956232513,40257711872.0,91771595713.0,0.438672898288694,1.0,1.9186755569265088,-0.0098304610836971,-0.0098304610836971,0.0,0.0,1.0,1.5491705502846844,0.0,0.2516903434716617,0.0,1.0,0.8059818745357297,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-21,1519.665,2264.294,1.892378325338304,-5.065524940837305,31613429760.0,69908188663.0,0.4522135441442484,1.0,1.9440431355823125,0.0132214008586419,0.0132214008586419,0.0,0.0,1.0,1.5696527551284012,0.0,0.2371016873174935,0.0,1.0,0.8281599523641358,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-24,1540.026,2214.509,1.9608461648094817,-6.351158091781597,37284005888.0,79599146389.0,0.4683970567447237,0.0,1.9430711140145212,-0.0005,0.0,0.0005,1.0,0.0,1.5688679287508371,0.0,0.239744988770049,0.0,1.0,0.8550918860863809,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-25,1472.691,2157.909,1.9242940017842225,-8.773089114930416,57281670400.0,88306571728.0,0.6486682619322802,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2748411283356342,0.0,1.0,1.1754504618251955,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-26,1465.985,2163.405,1.9106653038217551,-11.007742991484474,36270121984.0,68640581126.0,0.5284063944246159,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2856305926362403,0.0,1.0,0.9575001034539228,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-27,1414.657,2154.108,1.8517254647243244,-16.504074870072213,38015367936.0,81587999653.0,0.4659431300887663,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2835580840822285,0.0,1.0,0.844884276710772,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-02-28,1434.894,2178.971,1.856783589316806,-21.56060864501705,29443130624.0,70216798972.0,0.4193174718166929,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.3047530046255597,0.0,1.0,0.7594739447474096,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-03,1465.139,2190.37,1.8860546210259868,-24.281297773422523,29790125568.0,69408739897.0,0.4291984786383882,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2918176264074352,0.0,1.0,0.7824181335349584,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-04,1460.452,2184.273,1.8852688423987156,-26.42066731976562,30992725504.0,64691438035.0,0.4790854314790778,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2986286372669,0.0,1.0,0.8700004631561488,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-05,1464.578,2163.976,1.908327839552597,-27.835780391531863,28520040448.0,55669679402.0,0.5123083293160726,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2825556410386817,0.0,1.0,0.929146217947559,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-06,1462.528,2173.634,1.8971894039270143,-29.63734910329556,31236174080.0,61495023657.0,0.5079463706563576,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2856665799368012,0.0,1.0,0.9160953159366616,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-07,1460.611,2168.358,1.8993128220457831,-31.62852437238144,30562627328.0,58693177974.0,0.5207185636044224,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2565504115186992,0.0,1.0,0.9349978972766028,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-10,1407.073,2097.787,1.8912465966283976,-33.63962539763685,27597047808.0,63086412572.0,0.437448361428124,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2522706309764689,0.0,1.0,0.7826421084302271,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-11,1395.813,2108.661,1.8664372472075543,-36.91061522408566,23542244352.0,53075782462.0,0.4435590632856943,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2392634212037448,0.0,1.0,0.7922586605926243,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-12,1399.266,2114.134,1.866210766390514,-39.05923581611594,24447969536.0,60115239174.0,0.4066850580971125,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2435024531340601,0.0,1.0,0.7253994050070169,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-13,1436.856,2140.333,1.8928875640426208,-39.5081597848822,20801117184.0,59163094375.0,0.3515894055871042,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2395093440046002,0.0,1.0,0.6269626180948753,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-14,1434.021,2122.836,1.9047237058772784,-39.10103160621898,21222461696.0,49805247510.0,0.4261089494985224,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2427710132175677,0.0,1.0,0.7626417916373681,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-17,1477.415,2143.038,1.9438625454432328,-37.32706108262256,24591351808.0,47571288733.0,0.5169368428512024,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2385885113441922,0.0,1.0,0.9251743963571682,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-18,1485.64,2138.133,1.9591684899740396,-34.643524969200655,30450620160.0,54188441365.0,0.5619393987528101,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2064755642322661,0.0,1.0,1.00164241066829,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-19,1466.217,2120.87,1.949292991543584,-32.29515202480083,27095506432.0,55283943974.0,0.4901152935966905,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1941401782024064,0.0,1.0,0.8740165789542509,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-20,1417.658,2086.967,1.915352932042397,-30.96360517338788,29000952064.0,58951601970.0,0.4919451057285662,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1928794655270116,0.0,1.0,0.8786595705518196,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-21,1419.84,2158.798,1.854472167602976,-32.4388616017845,25094287872.0,83560511769.0,0.3003127594691168,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.161042249459678,0.0,1.0,0.5394384348307489,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-24,1397.294,2176.554,1.8101362575096651,-36.47793048381868,23877527040.0,81203913733.0,0.2940440422429608,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2083353386005031,0.0,1.0,0.5285584450394343,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-25,1394.824,2174.44,1.8086931867267568,-40.025637441138514,19931200512.0,67548473561.0,0.295065150421216,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2166378495364474,0.0,1.0,0.5329673429220662,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-26,1417.614,2171.047,1.841118270851823,-43.02129133744717,21327139584.0,50116023097.0,0.4255553067872352,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2165799249968568,0.0,1.0,0.7699242259029747,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-27,1367.964,2155.707,1.7892781403748756,-47.20989753160688,23262465280.0,62175860350.0,0.3741398212915923,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.223903894227506,0.0,1.0,0.6832185259588167,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-28,1330.5,2151.965,1.7433018659538255,-51.74574791508322,23828634624.0,60123341093.0,0.3963291824907299,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2453441556025864,0.0,1.0,0.728420086630329,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-03-31,1327.8,2146.305,1.744352077172432,-55.428437064491554,15752431104.0,48105020054.0,0.3274591942029585,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2584362972425076,0.0,1.0,0.6062087970434008,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-01,1355.051,2163.115,1.766318232337125,-58.19135073118566,16861149440.0,43659064291.0,0.3862004308570535,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2595163065597388,0.0,1.0,0.72077987370987,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-02,1327.983,2180.727,1.717054715346098,-62.87888986023314,18435669248.0,56777151867.0,0.3247022550758692,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2660137784553447,0.0,1.0,0.6084624065582382,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-03,1326.176,2165.008,1.7271679815833607,-65.22182717044721,17490591232.0,57708859685.0,0.3030832930588342,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2816524476223499,0.0,1.0,0.5730645202671533,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-04,1346.738,2185.472,1.7375239014430095,-64.38501706113446,16559168000.0,43912624261.0,0.3770935642920947,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2739673154980792,0.0,1.0,0.7175848132479082,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-08,1351.183,2237.316,1.7028632139072424,-66.55189236917607,18769579264.0,85692893370.0,0.2190330904449422,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.273784600831947,0.0,1.0,0.4205998085589583,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-09,1370.462,2238.62,1.726153997024755,-66.93479746923839,23813206784.0,61178630422.0,0.389240599531903,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2550037195709316,0.0,1.0,0.7525667473150017,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-10,1381.142,2273.761,1.7127202746839203,-69.11556753467916,28469204736.0,101616815025.0,0.2801623405436978,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2619700402396545,0.0,1.0,0.5514475919467675,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-11,1363.899,2270.666,1.6936430083366982,-70.31219515961521,21014592512.0,86154853765.0,0.2439165246489812,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2616417477311065,0.0,1.0,0.4878001224353916,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-14,1372.728,2268.613,1.7061491555084434,-69.16623472108954,19380641536.0,60254151500.0,0.3216482359062014,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2592956864628006,0.0,1.0,0.6474435708064818,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-15,1369.889,2229.463,1.732519090859297,-66.81194520758169,19139208192.0,62599115638.0,0.3057424693134448,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2455808232145827,0.0,1.0,0.6190262977535952,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-16,1359.304,2232.526,1.7167734537201411,-63.93972660871881,16170486528.0,47770218198.0,0.3385056032395726,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2452663929724518,0.0,1.0,0.6907106273647221,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-17,1367.591,2224.803,1.7332355665795716,-60.59366275172269,16434263552.0,45096433749.0,0.364424904272268,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2462863847492475,0.0,1.0,0.7510431378085868,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-18,1377.419,2224.479,1.7459454832929855,-56.19038936623294,16940386560.0,45709617096.0,0.3706088048040646,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2366021428199507,0.0,1.0,0.7707590779053783,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-21,1363.851,2187.248,1.7581738571389578,-51.27335666609909,19932610048.0,51856112765.0,0.384383035773044,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2171861401528584,0.0,1.0,0.8057062320563579,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-22,1336.187,2196.795,1.7150256920677474,-48.743976438173945,20623764224.0,52351993061.0,0.3939442038046079,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1943669857599774,0.0,1.0,0.8354819373372511,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-23,1326.438,2194.668,1.7041626532521572,-46.22253536501461,15531992832.0,45191150830.0,0.3436954480408836,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2175612188815647,0.0,1.0,0.7417201327460633,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-24,1319.505,2190.474,1.6985011971022066,-43.00900728332388,17928543744.0,41927012945.0,0.4276131897952932,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.2107290763723002,0.0,1.0,0.9290200576152248,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-25,1291.903,2167.826,1.6803447975661276,-40.13504751460188,16760305408.0,52092022381.0,0.3217441873424584,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1822183063901053,0.0,1.0,0.7114761852193404,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-28,1257.263,2134.969,1.6604564181851007,-37.05860888704615,17432754176.0,49998809829.0,0.3486633829009418,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1839599794180066,0.0,1.0,0.7823674691974262,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-29,1266.543,2158.47,1.6545002678275094,-33.60846191049096,14506906624.0,41550353157.0,0.3491403928429912,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1848417914130034,0.0,1.0,0.7925917196345289,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-04-30,1283.209,2158.659,1.676124498088655,-28.96857821729965,13606326784.0,39493022295.0,0.3445248297880363,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1709475534387888,0.0,1.0,0.7927087100158815,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-05,1302.146,2156.47,1.7025864789323588,-23.360233098606045,14705576960.0,41470449799.0,0.3546037487241,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1700708685322728,0.0,1.0,0.8271913595395846,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-06,1316.858,2157.328,1.7211379710984007,-17.576275347024588,18881608192.0,41486451628.0,0.455127094534555,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1811486067563453,0.0,1.0,1.0742527219141424,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-07,1290.025,2137.316,1.7018540385560494,-13.579668459984282,17165528064.0,37751019661.0,0.4547036932550313,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1801091326951144,0.0,1.0,1.0832295174588351,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-08,1279.837,2135.496,1.6898525790310053,-10.645596919264069,15493594624.0,40729772017.0,0.3803997384894078,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1841136828730475,0.0,1.0,0.9130105466877964,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-09,1258.584,2133.911,1.6630251761868389,-8.86225753781443,15061428224.0,40242745273.0,0.3742644325536394,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1738685577244155,0.0,1.0,0.9034712990492624,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-12,1278.282,2180.054,1.653302574346187,-7.108024016692389,15835035648.0,66275508636.0,0.2389274103495693,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1804557338479411,0.0,1.0,0.5855506391542282,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
2014-05-13,1276.244,2174.852,1.6546148767491398,-6.122246094585516,16388926208.0,50241276089.0,0.3262044176379558,0.0,1.9430711140145212,0.0,0.0,0.0,0.0,0.0,1.5688679287508371,0.0,0.1742257337461447,0.0,1.0,0.8064687660046833,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
