date,zz1000,sz50,spread_close,score,zz1000_amount,sz50_amount,amount_ratio_zz1000_sz50,base_gross_exposure,base_nav,base_target_vol_scale,base_realized_vol,return,gross_return,cost,turnover,gross_exposure,nav,nav_defense_gate,decay_gate,amount_gate,amount_raw,amount_ma,amount_ma_ratio,amount_condition_streak
2016-09-22,8770.095,2200.698,1.0580156197537995,3.0865132187448174,1207.56,159.95,7.549609252891528,1.0,1.5976233718946615,1.0,,-0.001363843138027565,-0.001363843138027565,0.0,0.0,0.75,1.5753482849427247,0,0,1,1207.56,1412.2105000000001,0.8550849891004209,6
2016-09-23,8729.611,2196.29,1.0552453271863824,3.8950029060195797,1187.54,110.67,10.730459925905846,1.0,1.5934401783103158,1.0,,-0.001963788990229004,-0.001963788990229004,0.0,0.0,0.75,1.572254633324978,0,0,1,1187.54,1376.5272499999999,0.8627072221054832,7
2016-09-26,8544.176,2167.264,1.0466623421856518,2.811333303840104,1262.22,163.07,7.740356901943951,1.0,1.5804797104478665,1.0,,-0.0061002295719343735,-0.0061002295719343735,0.0,0.0,0.75,1.5626635191161582,0,0,1,1262.22,1363.9395,0.9254222786274612,8
2016-09-27,8604.099,2176.448,1.0495553185492863,2.8663086522893972,1045.31,122.87,8.507446895092373,1.0,1.5848481588588237,1.0,,0.002073001182210321,0.002073001182210321,0.0,0.0,0.75,1.565902922438683,0,0,1,1045.31,1357.2865000000002,0.7701469070826239,9
2016-09-28,8592.126,2166.723,1.052799024940493,4.071727338550585,946.9,93.4,10.138115631691647,1.0,1.5897462161704556,1.0,,0.002317914787729025,0.002317914787729025,0.0,0.0,0.75,1.5695325519787515,0,0,1,946.9,1348.9422499999998,0.7019574040326783,10
2016-09-29,8618.606,2175.37,1.0518459103201252,4.643019479369966,945.88,115.24,8.207913918778202,1.0,1.588306995269399,1.0,,-0.0006789861581761314,-0.0006789861581761314,0.0,0.0,0.75,1.568466861101151,0,0,1,945.88,1347.1202500000002,0.7021496410583984,11
2016-09-30,8661.019,2177.352,1.056059960416111,5.5541199085624235,895.22,96.56,9.27112676056338,1.0,1.5946702897217515,1.0,,0.0030047533968424744,0.0030047533968424744,0.0,0.0,0.75,1.5731797172298796,0,0,1,895.22,1339.287,0.6684302916402534,12
2016-10-10,8842.818,2202.873,1.0657355600726124,7.871227123617228,1356.18,175.71,7.71828581184907,1.0,1.6092806261475217,1.0,,0.006871484588353127,0.006871484588353127,0.0,0.0,0.75,1.5839897974115345,0,0,1,1356.18,1340.12425,1.0119807920795403,0
2016-10-11,8903.459,2209.228,1.069957320766676,9.496566525077885,1363.7,193.25,7.056662354463131,1.0,1.6156555637471686,1.0,,0.003836358569827489,0.003961358569827489,0.000125,0.25,1.0,1.5900665502453537,0,0,0,1363.7,1343.142,1.0153059021309734,0
2016-10-12,8915.441,2200.997,1.0754039071761048,11.867611434589358,1322.39,136.32,9.700630868544602,1.0,1.6238800110826175,1.0,,0.005090470716650808,0.005090470716650808,0.0,0.0,1.0,1.5981607374569036,0,0,0,1322.39,1345.09375,0.9831210649815302,1
2016-10-13,8929.511,2202.117,1.0765532523127679,15.367553956099902,1358.01,162.09,8.37812326485286,1.0,1.6256155437330084,1.0,,0.0010687567052654057,0.0010687567052654057,0.0,0.0,1.0,1.5998687824611526,0,0,0,1358.01,1342.63575,1.0114507974333322,0
2016-10-14,8913.695,2209.815,1.0709028709986266,16.843228547272826,1292.99,194.5,6.647763496143959,1.0,1.617083362280253,1.0,,-0.005248585057917476,-0.005248585057917476,0.0,0.0,1.0,1.5914717350748984,0,0,0,1292.99,1339.0745000000002,0.9655848124954959,1
2016-10-17,8832.094,2192.885,1.0692913560227673,18.213777099563504,1403.09,200.75,6.989240348692404,1.0,1.6146499445295868,1.0,,-0.0015048189891923025,-0.0015048189891923025,0.0,0.0,1.0,1.5890768581871948,0,0,0,1403.09,1341.0485,1.0462634274599314,0
2016-10-18,8966.691,2222.783,1.0709849490261147,19.377132104409885,1398.08,286.2,4.884975541579316,1.0,1.6172073016367103,1.0,,0.001583846155501334,0.001583846155501334,0.0,0.0,1.0,1.5915937114598306,0,0,0,1398.08,1347.4095,1.0376058651805558,0
2016-10-19,8954.203,2221.534,1.070094672578281,17.46499157595523,1413.09,247.76,5.703463028737488,1.0,1.6158629675513234,1.0,,-0.0008312688695050197,-0.0008312688695050197,0.0,0.0,1.0,1.590270669154594,0,0,0,1413.09,1333.9175,1.0593533708044163,0
2016-10-20,8995.41,2223.424,1.0741054096582803,17.23223720770916,1526.0,166.44,9.16846911800048,1.0,1.6219192555473574,1.0,,0.003748020789913653,0.003748020789913653,0.0,0.0,1.0,1.5962310366841754,0,0,0,1526.0,1324.166,1.15242348768961,0
2016-10-21,8943.011,2240.75,1.0595918035665275,14.421644220312862,1474.23,311.45,4.733440359608284,1.0,1.6000034389282676,1.0,,-0.013512273526645968,-0.013512273526645968,0.0,0.0,1.0,1.5746623263047772,0,0,0,1474.23,1316.5175,1.1197952173062644,0
2016-10-24,9000.703,2270.95,1.0522455294644653,11.051385631207175,1439.44,465.12,3.094771241830065,1.0,1.588910427650674,1.0,,-0.006933117146938117,-0.006933117146938117,0.0,0.0,1.0,1.563745007929636,0,0,0,1439.44,1306.961,1.1013641570023895,0
2016-10-25,9039.48,2266.172,1.059006947555851,9.379916749344453,1481.27,299.02,4.95374891311618,1.0,1.5991202954146895,1.0,,0.0064257037944621676,0.0064257037944621676,0.0,0.0,1.0,1.5737931701606607,0,0,0,1481.27,1304.7435,1.135295941309537,0
2016-10-26,9000.76,2257.116,1.058701510276617,7.897294364997533,1640.77,265.77,6.173646385972834,0.9745633675236675,1.5986504730753874,0.9745633675236675,0.08208804339042344,-0.0002938004980921108,-0.0002810821818539445,1.2718316238166271e-05,0.025436632476332544,0.9745633675236675,1.5733307889433734,0,0,0,1640.77,1305.7065,1.2566147139498807,0
2016-10-27,8997.016,2250.259,1.0614858660117479,6.863521525713433,1328.15,219.36,6.05465900802334,0.975250721746617,1.602750274223237,0.975250721746617,0.08203018794666943,0.0025645387887463567,0.0025648824658578316,3.4367711147476056e-07,0.0006873542229495211,0.975250721746617,1.5773656567791474,0,0,0,1328.15,1304.3917500000002,1.0182140449753687,0
2016-10-28,8914.617,2253.802,1.050110883605232,3.5110465802696695,1465.75,291.62,5.026232768671559,0.9726152073074799,1.5860432793733898,0.9726152073074799,0.08225246675040834,-0.010423953823962998,-0.01042263606674343,1.3177572195685605e-06,0.002635514439137121,0.9726152073074799,1.5609232700093765,0,0,0,1465.75,1306.66325,1.1217503821279124,0
2016-10-31,8910.508,2250.469,1.051181380913683,-0.25052521665395205,1324.04,205.03,6.457786665366044,0.8906955459910509,1.5874184222205923,0.8906955459910509,0.08981744700540333,0.0008670273157651034,0.0009079871464233179,4.095983065821446e-05,0.08191966131642892,0.8906955459910509,1.5622766331222881,0,0,0,1324.04,1301.97575,1.0169467442077933,0
2016-11-01,9006.789,2263.479,1.0564324906531306,-2.5542062102133274,1460.6,216.15,6.757344436733749,0.0,1.5867114689614443,0.9376864050870191,0.08531636970099385,-0.00044534777299552546,0.0,0.00044534777299552546,0.8906955459910509,0.0,1.5615808767029242,0,0,0,1460.6,1301.567,1.1221857960443065,0
2016-11-02,8946.744,2244.744,1.058148015165676,-4.185865207157995,1621.58,218.34,7.426857195200146,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1621.58,1309.7095000000002,1.2381218888616137,0
2016-11-03,9004.855,2273.633,1.0514886526439329,-6.957531923667263,1816.63,414.37,4.384077032603712,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1816.63,1323.86775,1.3722141052231238,0
2016-11-04,8979.926,2271.926,1.0493655597098661,-9.307822758764425,1608.12,340.42,4.723929263850537,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1608.12,1333.501,1.2059383532520784,0
2016-11-07,8975.566,2276.954,1.046539966131048,-10.845452899665487,1520.06,244.3,6.222103970528039,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1520.06,1338.4055,1.1357245618013374,0
2016-11-08,9030.731,2282.418,1.050451372189729,-10.86330728043136,1504.23,308.89,4.869791835281168,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1504.23,1344.858,1.1185047045859118,0
2016-11-09,8967.596,2263.924,1.0516286794238103,-9.92284458041937,1884.54,369.37,5.10203860627555,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1884.54,1362.53525,1.383112840566877,0
2016-11-10,9083.844,2289.449,1.0533845009957916,-8.416339451447806,1823.99,346.17,5.269058555045209,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1823.99,1368.7465,1.3325988413486354,0
2016-11-11,9121.509,2308.429,1.0490553422768554,-7.985448629424501,1918.59,565.37,3.393512213240886,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1918.59,1373.78075,1.3965765643462393,0
2016-11-14,9152.165,2317.773,1.0483376229398422,-7.598109773958583,1929.35,629.28,3.065964276633613,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1929.35,1386.5285,1.3914968210173826,0
2016-11-15,9197.861,2310.901,1.0567049259700345,-5.480744483284911,1769.02,343.56,5.149086040284084,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1769.02,1394.5042500000002,1.268565513514928,0
2016-11-16,9211.949,2309.943,1.0587623563828719,-3.196321609653598,1861.84,287.05,6.486117401149625,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1861.84,1403.2205,1.326833523312979,0
2016-11-17,9174.439,2316.721,1.0513662035478455,-1.9246990653601987,1528.17,312.12,4.896097654748174,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1528.17,1412.5149999999999,1.0818787765085682,0
2016-11-18,9146.214,2307.274,1.0524232085636998,-1.6791857145361315,1486.9,323.17,4.600984002227929,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1486.9,1422.53325,1.0452479757503033,0
2016-11-21,9167.492,2334.678,1.0424897151353516,-3.6919301202329957,1457.09,539.72,2.6997146668642995,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1457.09,1433.19475,1.016672716670222,0
2016-11-22,9244.212,2353.002,1.0430276722668168,-4.571140165524993,1625.09,604.19,2.689700259852033,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1625.09,1447.46175,1.1227170597081408,0
2016-11-23,9180.011,2360.336,1.032565479212942,-6.912163675467702,1745.95,487.0,3.585112936344969,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1745.95,1465.989,1.1909707371610565,0
2016-11-24,9116.566,2368.734,1.021793691253212,-10.33961880028122,1521.87,402.57,3.78038601982264,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1521.87,1473.84675,1.032583611559343,0
2016-11-25,9134.815,2393.946,1.013056428661227,-15.439321364974687,1472.89,422.05,3.4898471745053903,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1472.89,1480.9805000000001,0.9945370651402905,1
2016-11-28,9133.91,2403.135,1.009082767586121,-19.99928915733318,1370.81,779.7,1.7581249198409643,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1370.81,1483.6952500000002,0.9239161478747066,2
2016-11-29,9031.29,2441.579,0.9820356125859557,-27.670229070303925,1437.07,995.48,1.4435950496243015,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1437.07,1493.48925,0.9622231964508615,3
2016-11-30,9014.913,2419.414,0.9892352439818299,-32.40517249358712,1251.22,732.66,1.707777140829307,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1251.22,1501.09725,0.8335369343991537,4
2016-12-01,9055.986,2431.306,0.9888817248550542,-36.29321203153087,1164.72,738.43,1.5772923635280258,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1164.72,1506.5682499999998,0.7730947469522208,5
2016-12-02,8900.414,2416.508,0.9778454094403084,-40.99279956955931,1327.94,743.94,1.7850095437804123,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1327.94,1517.38625,0.8751496199468,6
2016-12-05,8851.516,2375.258,0.9893617126130627,-42.12256302281958,1108.39,702.79,1.5771283029069851,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1108.39,1511.1915,0.733454363659404,7
2016-12-06,8871.729,2368.682,0.9943739484338328,-41.02403494180231,1001.22,406.51,2.462965240707486,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1001.22,1502.1295,0.666533744261064,8
2016-12-07,8969.136,2376.919,1.0018079122994992,-37.64117189545891,1089.85,344.46,3.1639377576496543,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1089.85,1496.316,0.7283555077938082,9
2016-12-08,8914.512,2379.001,0.9948352830609178,-34.910365214757455,1135.44,374.66,3.030587732877809,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1135.44,1490.75175,0.7616559900063844,10
2016-12-09,8881.343,2411.314,0.9778519488351036,-34.72612266814842,1101.86,616.93,1.7860373137957304,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1101.86,1485.9735,0.7415071668505527,11
2016-12-12,8397.484,2387.159,0.9339337470445056,-40.86118644509536,1662.95,715.36,2.3246337508387387,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1662.95,1492.4699999999998,1.1142267516264985,0
2016-12-13,8433.587,2372.931,0.9435728794969308,-42.50099506652851,1177.66,389.68,3.0221207144323547,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1177.66,1486.9595000000002,0.7919919809517341,1
2016-12-14,8378.056,2360.379,0.9423446019452354,-42.855044850729655,1159.05,455.75,2.543170597915524,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1159.05,1480.6084999999998,0.7828200364917532,2
2016-12-15,8467.708,2309.816,0.9732775780053179,-36.53788717383882,1148.97,434.41,2.644897677309454,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1148.97,1471.18275,0.780983871650208,3
2016-12-16,8559.991,2302.315,0.9870900981542542,-27.441351667839516,1158.73,298.64,3.880022769890169,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1158.73,1463.2952500000001,0.7918634328923024,4
2016-12-19,8551.326,2291.384,0.9907950252551456,-18.243182471740298,1066.5,239.99,4.443935163965165,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1066.5,1453.9717500000002,0.7335080616249937,5
2016-12-20,8546.191,2279.683,0.9952824918210252,-8.428569488644985,1006.66,290.79,3.461810928848997,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1006.66,1442.1065,0.6980483064184233,6
2016-12-21,8609.405,2297.371,0.9949247483709557,0.1363877672810347,1081.86,372.63,2.9033089123258997,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1081.86,1428.13375,0.7575340895066726,7
2016-12-22,8607.945,2292.041,0.9970692708523364,7.78806947855347,1060.59,272.55,3.891359383599339,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1060.59,1421.44475,0.7461352261493103,8
2016-12-23,8509.361,2278.478,0.9915173983192258,13.118970476132386,1056.65,324.51,3.256140026501495,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1056.65,1411.21725,0.7487507681754884,9
2016-12-26,8547.097,2294.709,0.9888700967211199,17.644584310697958,999.61,295.06,3.3878194265573103,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,999.61,1403.1064999999999,0.7124263197412314,10
2016-12-27,8555.99,2286.962,0.9932522331758705,19.45275180785323,987.86,242.0,4.08206611570248,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,987.86,1391.288,0.7100327178844351,11
2016-12-28,8521.375,2277.176,0.9934849901847659,21.818368625063876,959.48,227.79,4.212125203037886,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,959.48,1374.7355,0.6979378942349274,12
2016-12-29,8488.297,2275.106,0.9905289232759443,23.479755232069717,915.67,239.62,3.821342125031299,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,915.67,1352.2115,0.6771647778472525,13
2016-12-30,8490.861,2286.898,0.9857190889043193,22.338947995435657,884.98,255.1,3.4691493531948256,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,884.98,1334.133,0.6633371635361692,14
2017-01-03,8565.136,2307.892,0.9852966627466117,22.410537525532604,922.96,254.41,3.627844817420699,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,922.96,1319.2055,0.6996332262107762,15
2017-01-04,8669.949,2322.206,0.9912062465495703,23.97088711985911,1246.07,271.83,4.584004708825369,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1246.07,1312.7515,0.9492047809505454,16
2017-01-05,8670.761,2322.684,0.9910950740118225,26.356387183719576,1272.15,265.66,4.788639614544907,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1272.15,1297.44175,0.9805064466285289,17
2017-01-06,8609.899,2308.936,0.9899981706589972,27.899610206102818,1288.57,272.87,4.722285337340125,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1288.57,1284.05625,1.0035152276234003,0
2017-01-09,8653.847,2318.337,0.9910164796474813,28.46581397760484,1201.1,259.04,4.636735639283508,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1201.1,1266.1190000000001,0.9486470071138651,1
2017-01-10,8609.553,2312.599,0.9883903593383092,22.03869706934891,1166.93,232.35,5.022293953088014,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1166.93,1247.0585,0.935745997481273,2
2017-01-11,8519.845,2300.475,0.9832464931156503,15.943796117356351,1119.44,250.73,4.464723008814262,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1119.44,1230.819,0.9095082217612827,3
2017-01-12,8443.261,2295.403,0.9765612779756134,8.292854832162988,1044.85,212.07,4.926910925637761,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1044.85,1210.39425,0.8632311331617776,4
2017-01-13,8286.241,2308.055,0.9531464550536211,0.3440687866019403,1047.93,269.33,3.890877362343594,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1047.93,1198.3882500000002,0.8744494949779421,5
2017-01-16,7931.955,2337.394,0.900941406357942,-14.733898580831356,1319.57,574.22,2.298021664170527,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1319.57,1194.2050000000002,1.1049777885706389,0
2017-01-17,8028.651,2329.595,0.914977436990625,-24.009483561092047,1000.09,200.07,4.998700454840806,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1000.09,1182.78,0.8455418590101287,1
2017-01-18,7989.141,2342.775,0.9053525630539909,-32.639980353773026,832.43,217.81,3.821817180111106,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,832.43,1162.9635,0.7157834274248503,2
2017-01-19,7955.392,2334.957,0.9045465623575514,-39.14285479050417,772.49,197.8,3.9054095045500494,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,772.49,1138.627,0.6784399105238151,3
2017-01-20,8087.772,2347.183,0.9148084741951037,-41.71966878594985,861.41,184.89,4.659040510573855,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,861.41,1122.1155,0.7676660735904636,4
2017-01-23,8169.109,2347.105,0.9240392151780136,-41.44557125819242,892.15,207.59,4.297654029577532,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,892.15,1107.5970000000002,0.8054824995011722,5
2017-01-24,8123.586,2352.424,0.9168122579611943,-41.38024966188752,813.34,192.32,4.229097337770383,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,813.34,1093.66025,0.7436861676192401,6
2017-01-25,8150.596,2358.697,0.9174141676779209,-39.65722118367124,710.69,183.84,3.865807223672759,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,710.69,1075.50075,0.6607991672716175,7
2017-01-26,8205.871,2364.024,0.9215545218374335,-36.11465993677961,649.79,192.95,3.3676600155480694,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,649.79,1060.4650000000001,0.6127406373619119,8
2017-02-03,8182.279,2339.989,0.9283434947541115,-30.75876877416844,579.33,160.93,3.5998881501273847,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,579.33,1045.83025,0.553942668994323,9
2017-02-06,8280.008,2343.967,0.9378372826534715,-23.382810198932027,833.71,217.25,3.837560414269275,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,833.71,1033.4745,0.806705922594123,10
2017-02-07,8282.375,2337.535,0.9406866878272683,-15.260531967936183,978.68,188.95,5.179571315162741,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,978.68,1030.23175,0.9499610160529415,11
2017-02-08,8342.434,2346.426,0.9439177383164217,-6.065856535388103,1020.18,248.96,4.097766709511568,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1020.18,1030.7057499999999,0.9897878225672071,12
2017-02-09,8410.261,2354.901,0.94816746686239,3.7610851436221746,1186.05,323.99,3.66076113460292,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1186.05,1033.11075,1.1480376135859587,0
2017-02-10,8380.786,2368.183,0.9395452956970541,11.466648501513541,1197.74,405.49,2.953808971861205,0.0,1.5867114689614443,1.0,,0.0,0.0,0.0,0.0,0.0,1.5615808767029242,0,0,0,1197.74,1034.66825,1.1576077646144067,0
