date,forward_return,reverse_return,return,gross_return,cost,turnover,forward_gross_exposure,reverse_gross_exposure,gross_exposure,forward_nav,reverse_nav,nav
2018-08-03,0.0,0.0016638119930254,0.0008319059965127,0.0008319059965127,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6823394959331632,1.6387114054499075
2018-08-06,0.0,0.0139688839823098,0.0069844419911549,0.0069844419911549,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.705839901170711,1.6501568902015162
2018-08-07,0.0,0.0030651621559176,0.0015325810779588,0.0015325810779588,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.711068577079834,1.6526858894271024
2018-08-08,0.0,0.0026090162271947,0.00130450811359735,0.00130450811359735,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7155327827632785,1.654841831579088
2018-08-09,0.0,0.0008575324014633,0.00042876620073165,0.00042876620073165,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.71700390771027,1.655551371824026
2018-08-10,0.0,-0.0052045069193031,-0.00260225345965155,-0.00260225345965155,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7080677489921217,1.651243207539066
2018-08-13,0.0,-0.0111517704672837,-0.00557588523364185,-0.00557588523364185,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6890197695127915,1.6420360649209975
2018-08-14,0.0,-0.0002815845335204,-0.0001407922667602,-0.0001407922667602,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6885441676688864,1.6418048789413153
2018-08-15,0.0,-0.0031662376811237,-0.00158311884056185,-0.00158311884056185,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6831978354989714,1.639205706704937
2018-08-16,0.0,0.0081263294288672,0.0040631647144336,0.0040631647144336,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6968760556041922,1.6458660694921188
2018-08-17,0.0,-0.000375,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,1.5626916508749629,1.6962397270833407,1.6455574696040889
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6962397270833407,1.6455574696040889
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6962397270833407,1.6455574696040889
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.6962397270833407,1.6455574696040889
2018-08-23,0.0,-0.0015794908408219,-0.00078974542041095,-0.00060224542041095,0.0001875,0.375,0.0,0.75,0.375,1.5626916508749629,1.6935605319705742,1.644257898128446
2018-08-24,0.0,0.0058626421810851,0.00293132109054255,0.00293132109054255,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.703489271381526,1.649077745983521
2018-08-27,0.0,-0.0012957275637581,-0.00064786378187905,-0.00064786378187905,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7012820133780306,1.6480093682383956
2018-08-28,0.0,-0.0039196992270787,-0.00195984961353935,-0.00195984961353935,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.6946134995851496,1.6447795177149445
2018-08-29,0.0,0.001991313369676,0.000995656684838,0.000995656684838,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.697988006103307,1.646417153436842
2018-08-30,0.0,0.0057190885314691,0.00285954426573455,0.00285954426573455,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7076989498355848,1.6511251561669593
2018-08-31,0.0,0.0068976299101107,0.00344881495505535,0.00344881495505535,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7194780251894353,1.656819581298216
2018-09-03,0.0,-0.0020319329157975,-0.00101596645789875,-0.00101596645789875,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.715984161192062,1.6551363081768273
2018-09-04,0.0,0.0017291601828282,0.0008645800914141,0.0008645800914141,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7189513726779593,1.6565673060774535
2018-09-05,0.0,-0.0060252540560022,-0.0030126270280011,-0.0030126270280011,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7085942539476608,1.6515766866374617
2018-09-06,0.0,-0.00478048751869,-0.002390243759345,-0.002390243759345,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7004263404421585,1.6476290157691467
2018-09-07,0.0,0.0052460438696552,0.0026230219348276,0.0026230219348276,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7093468516212356,1.6519507828179674
2018-09-10,0.0,0.0074146730657404,0.0037073365328702,0.0037073365328702,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7220210996819598,1.6580751203056119
2018-09-11,0.0,-0.0048059299074719,-0.00240296495373595,-0.00240296495373595,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7137451869777005,1.654090823900856
2018-09-12,0.0,-0.0046024233584298,-0.0023012116792149,-0.0023012116792149,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7058578060987577,1.6502844107784131
2018-09-13,0.0,-0.000375,-0.0001875,0.0,0.0001875,0.375,0.0,0.0,0.0,1.5626916508749629,1.7052181094214705,1.6499749824513923
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.7052181094214705,1.6499749824513923
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.7052181094214705,1.6499749824513923
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.7052181094214705,1.6499749824513923
2018-09-19,0.0,0.0002216572853726,0.0001108286426863,0.0002983286426863,0.0001875,0.375,0.0,0.75,0.375,1.5626916508749629,1.705596083438573,1.6501578469391638
2018-09-20,0.0,0.0028955009507994,0.0014477504753997,0.0014477504753997,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7105346385198494,1.6525468637465546
2018-09-21,0.0,0.0166785250825931,0.00833926254129655,0.00833926254129655,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7390638333930473,1.6663278859051334
2018-09-25,0.0,-0.0051447570972444,-0.0025723785486222,-0.0025723785486222,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7301167723936373,1.66204145979646
2018-09-26,0.0,0.0070585820711719,0.00352929103558595,0.00352929103558595,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7423289436242888,1.6679072878212917
2018-09-27,0.0,0.0086668917256755,0.00433344586283775,0.00433344586283775,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7574295199291912,1.6751350737572976
2018-09-28,0.0,0.0027623103814627,0.00138115519073135,0.00138115519073135,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7622840857367803,1.677448695259594
2018-10-08,0.0,-0.0124675393330188,-0.0062337696665094,-0.0061712696665094,6.25e-05,0.125,0.0,1.0,0.5,1.5626916508749629,1.740312739581904,1.666991866465959
2018-10-09,0.0,0.0011324226535664,0.0005662113267832,0.0006287113267832,6.25e-05,0.125,0.0,0.75,0.375,1.5626916508749629,1.7422835091524969,1.6679357361424076
2018-10-10,0.0,0.001704014070757,0.0008520070353785,0.0008520070353785,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.745252384767341,1.6693568291241603
2018-10-11,0.0,0.0262544002217117,0.01312720011085585,0.01312720011085585,0.0,0.0,0.0,0.75,0.375,1.5626916508749629,1.7910729393649196,1.6912708102764968
2018-10-12,0.0,0.0289887862563048,0.0144943931281524,0.0145568931281524,6.25e-05,0.125,0.0,1.0,0.5,1.5626916508749629,1.842993969973621,1.7157847542868134
2018-10-15,0.0,0.0026317909051669,0.00131589545258345,0.00131589545258345,0.0,0.0,0.0,1.0,0.5,1.5626916508749629,1.8478443447420752,1.7180425476425913
2018-10-16,0.0,0.0242045771965624,0.0121022885982812,0.0121022885982812,0.0,0.0,0.0,1.0,0.5,1.5626916508749629,1.892570635831616,1.738834794378288
2018-10-17,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5626916508749629,1.8916243505137005,1.7384000856796935
2018-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8916243505137005,1.7384000856796935
2018-10-19,0.0,0.0097605929686752,0.0048802964843376,0.0051302964843376,0.00025,0.5,0.0,1.0,0.5,1.5626916508749629,1.9100877258486997,1.7468839935062082
2018-10-22,0.0,-0.0109650719373877,-0.00548253596869385,-0.00548253596869385,0.0,0.0,0.0,1.0,0.5,1.5626916508749629,1.8891434765280477,1.737306639178675
2018-10-23,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-26,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-29,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-10-31,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5626916508749629,1.8881989047897836,1.7368723125188803
2018-11-16,0.0094131783683377,0.0,0.00470658918416885,0.00495658918416885,0.00025,0.5,1.0,0.0,0.5,1.5774015461193611,1.8881989047897836,1.745047056959264
2018-11-19,-0.0085823991361495,0.0,-0.00429119956807475,-0.00429119956807475,0.0,0.0,1.0,0.0,0.5,1.5638636564525854,1.8881989047897836,1.7375587117821703
2018-11-20,-0.0084039314147346,0.0,-0.0042019657073673,-0.0042019657073673,0.0,0.0,1.0,0.0,0.5,1.5507210535417617,1.8881989047897836,1.7302575496607242
2018-11-21,0.005464279946485,0.0,0.0027321399732425,0.0027321399732425,0.0,0.0,1.0,0.0,0.5,1.5591946274972222,1.8881989047897836,1.7349848554761569
2018-11-22,0.0062348124099511,0.0,0.00311740620497555,0.00311740620497555,0.0,0.0,1.0,0.0,0.5,1.568915913510271,1.8881989047897836,1.7403935080301567
2018-11-23,-0.0275550907398552,0.0,-0.0137775453699276,-0.0137775453699276,0.0,0.0,1.0,0.0,0.5,1.5256842931502923,1.8881989047897836,1.7164151575117437
2018-11-26,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5249214510037177,1.8881989047897836,1.7159860537223657
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5249214510037177,1.8881989047897836,1.7159860537223657
2018-11-28,0.000465903446261,0.0,0.0002329517231305,0.0004829517231305,0.00025,0.5,1.0,0.0,0.5,1.5256319171630175,1.8881989047897836,1.7163857956304482
2018-11-29,-0.0156833813611448,0.0,-0.0078416906805724,-0.0078416906805724,0.0,0.0,1.0,0.0,0.5,1.5017048499894152,1.8881989047897836,1.702926429132586
2018-11-30,-0.0005,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5009539975644206,1.8881989047897836,1.702500697525303
2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5009539975644206,1.8881989047897836,1.702500697525303
2018-12-04,0.0053676819262366,0.0,0.0026838409631183,0.0029338409631183,0.00025,0.5,1.0,0.0,0.5,1.50901064120926,1.8881989047897836,1.7070699386370587
2018-12-05,-0.0002731374405704,0.0,-0.0001365687202852,-0.0001365687202852,0.0,0.0,1.0,0.0,0.5,1.5085984739049263,1.8881989047897836,1.7068368062801016
2018-12-06,0.0012124548110663,0.0,0.00060622740553315,0.00060622740553315,0.0,0.0,1.0,0.0,0.5,1.5104275813825796,1.8881989047897836,1.7078715375288414
2018-12-07,0.0017599428074086,0.0,0.0008799714037043,0.0008799714037043,0.0,0.0,1.0,0.0,0.5,1.5130858475405455,1.8881989047897836,1.709374415643067
2018-12-10,-0.0026090929491046,0.0021159181226339,-0.00024658741323534995,3.412586764650052e-06,0.00025,0.5,1.0,1.0,1.0,1.5091380659243376,1.8921941790715655,1.7089529054276629
2018-12-11,-0.0005,-0.0064224497482544,-0.0034612248741272,-0.0032112248741272,0.00025,0.5,0.0,1.0,0.5,1.5083834968913756,1.8800416570425391,1.7030378351226847
2018-12-12,-0.0030313196657588,0.0035543482010456,0.0002615142676434001,0.00044901426764340003,0.0001875,0.375,0.75,1.0,0.875,1.5038111043337428,1.886723979724139,1.703483203814906
2018-12-13,-0.0035186938903383,-0.0005,-0.00200934694516915,-0.00175934694516915,0.00025,0.5,0.75,0.0,0.375,1.4985196533887006,1.885780617734277,1.7000603150431735
2018-12-14,-0.0087693620046615,0.0,-0.00438468100233075,-0.00438468100233075,0.0,0.0,0.75,0.0,0.375,1.4853785920770353,1.885780617734277,1.692606092876987
2018-12-17,-0.0031588256218749,0.0,-0.00157941281093745,-0.00157941281093745,0.0,0.0,0.75,0.0,0.375,1.4806865401221978,1.885780617734277,1.6899327691300263
2018-12-18,0.0037610644222498,0.0,0.0018805322111249,0.0018805322111249,0.0,0.0,0.75,0.0,0.375,1.4862554975887556,1.885780617734277,1.6931107421370106
2018-12-19,-0.0014737687686861,0.0,-0.00073688438434305,-0.00073688438434305,0.0,0.0,0.75,0.0,0.375,1.4840651006541212,1.885780617734277,1.6918631152701664
2018-12-20,0.014010128269694,0.0,0.007005064134847,0.007005064134847,0.0,0.0,0.75,0.0,0.375,1.5048570430748618,1.885780617734277,1.7037147249000157
2018-12-21,0.0038826223910552,0.0,0.0019413111955276,0.0019413111955276,0.0,0.0,0.75,0.0,0.375,1.5106998347256415,1.885780617734277,1.7070221653694493
2018-12-24,0.005717647884856,0.0,0.002858823942428,0.002858823942428,0.0,0.0,0.75,0.0,0.375,1.519337484440313,1.885780617734277,1.711902241206063
2018-12-25,-0.0033422931417405,0.0,-0.00167114657087025,-0.00167114657087025,0.0,0.0,0.75,0.0,0.375,1.5142594131860787,1.885780617734277,1.7090414016460065
2018-12-26,0.0018200154285327,0.0,0.00091000771426635,0.00091000771426635,0.0,0.0,0.75,0.0,0.375,1.5170153886808782,1.885780617734277,1.7105966425055048
2018-12-27,-0.0098705784889246,0.0,-0.0049352892444623,-0.0049352892444623,0.0,0.0,0.75,0.0,0.375,1.5020415692179971,1.885780617734277,1.7021543532941341
2018-12-28,-0.0046702537010188,0.0,-0.0023351268505094,-0.0023351268505094,0.0,0.0,0.75,0.0,0.375,1.4950266540202728,1.885780617734277,1.6981796069600454
2019-01-02,0.0063570416380932,0.0,0.0031785208190466,0.0031785208190466,0.0,0.0,0.75,0.0,0.375,1.504530600709939,1.885780617734277,1.7035773061952484
2019-01-03,-0.0075044577802693,0.0,-0.00375222889013465,-0.00375222889013465,0.0,0.0,0.75,0.0,0.375,1.493239914337788,1.885780617734277,1.6971850942103648
2019-01-04,0.0056212508132869,0.0,0.00281062540664345,0.00281062540664345,0.0,0.0,0.75,0.0,0.375,1.5016337904206918,1.885780617734277,1.7019552457559288
2019-01-07,0.0214197792684171,0.0,0.01070988963420855,0.01077238963420855,6.25e-05,0.125,1.0,0.0,0.5,1.5337984547534995,1.885780617734277,1.7201829986003372
2019-01-08,0.0019765497355053,0.0,0.00098827486775265,0.00098827486775265,0.0,0.0,1.0,0.0,0.5,1.536830083683561,1.885780617734277,1.721883012225789
2019-01-09,-0.0097175064139726,0.0,-0.0048587532069863,-0.0048587532069863,0.0,0.0,1.0,0.0,0.5,1.5218959274881805,1.885780617734277,1.713516807618082
2019-01-10,-0.0022961549446846,0.0,-0.0011480774723423,-0.0011480774723423,0.0,0.0,1.0,0.0,0.5,1.518401418628983,1.885780617734277,1.711549557572776
2019-01-11,-0.000871383615254,0.0,-0.000435691807627,-0.0003258234033716,0.00010986840425535,0.21973680851075894,0.5605263829784821,0.0,0.28026319148924106,1.517078308511411,1.885780617734277,1.7108038494521938
2019-01-14,0.0022663166709086,0.0,0.0011331583354543,0.00113370295698935,5.446215350494166e-07,0.0010892430700988,0.5627048691186798,0.0,0.2813524345593399,1.5205164883730644,1.885780617734277,1.7127424610945279
2019-01-15,-0.0052040679194445,0.0,-0.00260203395972225,-0.0026013008467977,7.33112924504925e-07,0.00146622584900985,0.5656373208166995,0.0,0.28281866040834974,1.5126036172949358,1.885780617734277,1.7082858470465017
2019-01-16,-0.001556163620175,0.0,-0.0007780818100875,-0.00077558789417155,2.4939159159536593e-06,0.0049878318319073,0.5756129844805141,0.0,0.28780649224025706,1.5102497585739565,1.885780617734277,1.7069566609024849
2019-01-17,-0.0002878064922402,0.0043930816602648,0.0020526375840123003,0.0024465408301324,0.0003939032461201,0.787806492240257,0.0,1.0,0.5,1.5098150988885344,1.8940650059813284,1.7104604242989332
2019-01-18,0.0,0.0125908625407673,0.00629543127038365,0.00629543127038365,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.917912918114917,1.7212285103408183
2019-01-21,0.0,5.299759213839295e-05,2.6498796069196476e-05,2.6498796069196476e-05,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.918014562881508,1.7212741208241022
2019-01-22,0.0,-0.0017169694199664,-0.0008584847099832,-0.0008584847099832,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.9147213905299905,1.7197964333096851
2019-01-23,0.0,-0.0031433465430454,-0.0015716732715227,-0.0015716732715227,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.9087027576661728,1.717093475222992
2019-01-24,0.0,0.0003957048650886,0.0001978524325443,0.0001978524325443,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.9094580406333888,1.717433206343971
2019-01-25,0.0,0.0185811585109585,0.00929057925547925,0.00929057925547925,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.9449379831564224,1.7333891556635013
2019-01-28,0.0,0.0063098001418722,0.0031549000709361,0.0031549000709361,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,1.957210153118476,1.738857825233664
2019-01-29,0.0,0.025776695365826,0.012888347682913,0.012888347682913,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,2.0076605630023123,1.7612688294564292
2019-01-30,0.0,0.0085636894014833,0.00428184470074165,0.00428184470074165,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,2.024853544487472,1.7688103090604184
2019-01-31,0.0,0.0335591603311504,0.0167795801655752,0.0167795801655752,0.0,0.0,0.0,1.0,0.5,1.5098150988885344,2.0928059292340246,1.7984902034389936
2019-02-01,0.0,-0.0005,-0.00025,0.0,0.00025,0.5,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-11,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-12,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-14,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-15,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-19,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5098150988885344,2.091759526269408,1.798040580888134
2019-02-22,0.0042329893316787,0.0,0.00211649466583935,0.00236649466583935,0.00025,0.5,1.0,0.0,0.5,1.5162061300949372,2.091759526269408,1.8018461241865464
2019-02-25,-0.0098192351733085,0.0,-0.00490961758665425,-0.00490961758665425,0.0,0.0,1.0,0.0,0.5,1.501318145532323,2.091759526269408,1.7929997487667955
2019-02-26,0.0195842655098066,0.0,0.0097921327549033,0.0097921327549033,0.0,0.0,1.0,0.0,0.5,1.5307203587091185,2.091759526269408,1.810557040336228
2019-02-27,-0.0084940043290286,0.0,-0.0042470021645143,-0.0042470021645143,0.0,0.0,1.0,0.0,0.5,1.517718413355711,2.091759526269408,1.8028676006669435
2019-02-28,0.0061074614454126,0.0,0.0030537307227063,0.0030537307227063,0.0,0.0,1.0,0.0,0.5,1.5269878200502738,2.091759526269408,1.808373072848072
2019-03-01,-0.0205639690520417,0.0,-0.01028198452602085,-0.01028198452602085,0.0,0.0,1.0,0.0,0.5,1.4955868897759153,2.091759526269408,1.7897794088957755
2019-03-04,0.0172508831255959,0.0,0.00862544156279795,0.00862544156279795,0.0,0.0,1.0,0.0,0.5,1.5213870844156132,2.091759526269408,1.805217046597505
2019-03-05,0.0327308831729162,0.0,0.0163654415864581,0.0163654415864581,0.0,0.0,1.0,0.0,0.5,1.5711834273364045,2.091759526269408,1.8347602207244749
2019-03-06,0.0175925853785674,0.0,0.0087962926892837,0.0087962926892837,0.0,0.0,1.0,0.0,0.5,1.5988246059272102,2.091759526269408,1.8508993086406222
2019-03-07,0.0358091185152185,0.0,0.01790455925760925,0.01790455925760925,0.0,0.0,1.0,0.0,0.5,1.6560771057259052,2.091759526269408,1.8840388449920462
2019-03-08,-0.0043557840564428,0.0,-0.0021778920282214,-0.0021778920282214,0.0,0.0,1.0,0.0,0.5,1.6488635914725442,2.091759526269408,1.8799356118106787
2019-03-11,0.0342801738747962,0.0,0.0171400869373981,0.0171400869373981,0.0,0.0,1.0,0.0,0.5,1.705386922084044,2.091759526269408,1.9121578716338243
2019-03-12,0.0178951162349665,0.0,0.00894755811748325,0.00894755811748325,0.0,0.0,1.0,0.0,0.5,1.7359050192803298,2.091759526269408,1.9292670153200708
2019-03-13,-0.0247356812809147,0.0,-0.01236784064045735,-0.01236784064045735,0.0,0.0,1.0,0.0,0.5,1.692966225989471,2.091759526269408,1.9054061483217013
2019-03-14,-0.0321240489799208,0.0,-0.0160620244899604,-0.0160620244899604,0.0,0.0,1.0,0.0,0.5,1.638581296024434,2.091759526269408,1.874801468104037
2019-03-15,0.0056677026940501,0.0,0.00283385134702505,0.00283385134702505,0.0,0.0,1.0,0.0,0.5,1.647868287650332,2.091759526269408,1.880114376769828
2019-03-18,-0.0010480436984144,0.0,-0.0005240218492072,-0.0005240218492072,0.0,0.0,1.0,0.0,0.5,1.646141249675643,2.091759526269408,1.8791291557573921
2019-03-19,0.0108646163295726,0.0,0.0054323081647863,0.0054323081647863,0.0,0.0,1.0,0.0,0.5,1.664025942777652,2.091759526269408,1.889337164412901
2019-03-20,-0.0047839787269625,0.0,-0.00239198936348125,-0.00239198936348125,0.0,0.0,1.0,0.0,0.5,1.65606527806629,2.091759526269408,1.8848178900115953
2019-03-21,0.0144682073822763,0.0,0.00723410369113815,0.00723410369113815,0.0,0.0,1.0,0.0,0.5,1.6800255739479402,2.091759526269408,1.8984528580668512
2019-03-22,0.0014935645049267,0.0,0.00074678225246335,0.00092766684489815,0.00018088459243475,0.361769184869557,0.276461630260886,0.0,0.138230815130443,1.682534800512558,2.091759526269408,1.8998705889683938
2019-03-25,0.0053420940258935,0.0,0.00267104701294675,0.00267104937515525,2.3622084847768623e-09,4.724416969553724e-06,0.2764521814269469,0.0,0.13822609071347344,1.691523059618734,2.091759526269408,1.9049452326300431
2019-03-26,-0.0068814048193536,0.0,-0.0034407024096768,-0.00344022363146625,4.787782105312582e-07,0.0009575564210625,0.278367294269072,0.0,0.139183647134536,1.679883004684226,2.091759526269408,1.8983908829778307
2019-03-27,-0.0017017347267755,0.0,-0.00085086736338775,-0.00084729304203495,3.5743213528104663e-06,0.0071486427056209,0.2640700088578301,0.0,0.13203500442891505,1.6770242894382346,2.091759526269408,1.8967756041325519
