date,hs300,cyb,spread_close,score,nav_decay_gross_exposure,nav_decay_nav,nav_defense_gate,decay_gate,decay_scale,score_peak_signal_day,decay_ratio_signal_day,scorehot_gross_exposure,scorehot_nav,scorehot_gate,scorehot_indicator,scorehot_scale,return,gross_return,cost,turnover,gross_exposure,nav,volhot_gate,volhot_indicator,volhot_scale,online_incremental_bar,online_provisional_bar,base_gross_exposure,base_nav,base_target_vol_raw_scale,target_vol_raw_scale,base_target_vol_scale,target_vol_scale,base_target_vol_deadband_suppressed,target_vol_deadband_suppressed,base_realized_vol,realized_vol,base_nav_defense_gate,overheat_gate,vol_gate,overheat_scale,vol_scale,decay_indicator,score_decay_ratio_overlay,base_decay_gate,decay_mult
2015-12-14,3711.322,2709.265,0.4858298890284972,25.798188358239408,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,20.54460971789676,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3771552363708772,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-15,3694.389,2745.7,0.4771958070615205,28.51378378262199,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,25.798188358239408,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3758282475860409,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-16,3685.44,2763.114,0.4730397343703358,28.4529283147935,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,28.51378378262199,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3751114708761384,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-17,3755.888,2835.701,0.4697418751758035,27.136699517364363,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,28.4529283147935,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3752252016793878,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-18,3767.913,2830.259,0.4721519271935246,28.711445441599103,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,27.136699517364363,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3751644758973573,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-21,3865.965,2829.921,0.4844965470415519,30.289473990802424,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,28.711445441599103,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3738035644690172,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-22,3876.733,2839.852,0.4841470212795221,33.64760376697068,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,30.289473990802424,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3748196573219563,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-23,3866.381,2783.942,0.4925513856674485,40.60824381027653,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,33.64760376697068,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3744456389547751,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-24,3829.402,2795.78,0.4857748722996054,43.06804517017766,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,40.60824381027653,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3684795466016473,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-25,3838.201,2794.73,0.4870739888862184,44.12914685043891,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,43.06804517017766,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3688771020850422,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-28,3727.632,2735.485,0.4832877352931666,44.88100679780808,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,44.12914685043891,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3683544546675247,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-29,3761.875,2749.822,0.4851844335812192,44.93879774157507,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,44.88100679780808,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3683641024990676,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-30,3765.175,2779.513,0.4804227192662622,40.31137295994575,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,44.93879774157507,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3645624961508735,1.0,,,,,,,,,,,,,,,,,,,,,
2015-12-31,3731.005,2714.048,0.4875457636082307,38.75887731882058,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,40.31137295994575,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3485580421440898,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-04,3469.066,2491.24,0.4938602527721552,39.96925044961336,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,38.75887731882058,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3439631305595972,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-05,3478.78,2416.725,0.5105130052717972,43.8600371759437,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,39.96925044961336,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3293723651456726,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-06,3539.808,2468.366,0.50860102493209,45.09224602480699,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,43.8600371759437,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3295801411787656,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-07,3294.384,2256.524,0.5177753171316394,54.59557328919177,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,45.09224602480699,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3291122699480742,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-08,3361.563,2248.99,0.5301036698480186,63.64530991376614,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,54.59557328919177,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3274051720506015,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-11,3192.45,2106.358,0.5375254084361565,72.47080133204278,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,63.64530991376614,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.324488409899304,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-12,3215.71,2147.531,0.5310611294690514,76.06606591505657,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,72.47080133204278,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3243709056704095,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-13,3155.879,2059.776,0.5433847304724846,80.30765409207469,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,76.06606591505657,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3246927419414951,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-14,3221.571,2175.012,0.5253069298646961,81.07832689400176,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,80.30765409207469,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3250848551437289,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-15,3118.73,2112.902,0.5234865213179702,78.00185911225667,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,81.07832689400176,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3272163513301032,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-18,3130.729,2174.934,0.5105126100118941,70.39537290428937,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,78.00185911225667,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3268828033270333,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-19,3223.125,2241.696,0.5099264178860017,65.56744867539706,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,70.39537290428937,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3286519395009129,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-20,3174.378,2204.648,0.5106536755272981,58.89676383839373,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,65.56744867539706,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3286451675164604,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-21,3081.345,2112.404,0.5173332896389343,53.107717686271904,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,58.89676383839373,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3285386869742431,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-22,3113.463,2149.586,0.5136839120223736,45.054900515575696,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,53.107717686271904,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3285288638291921,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-25,3128.886,2158.824,0.5140194857402384,36.70230435568108,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,45.054900515575696,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3244691607065881,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-26,2940.509,1994.047,0.5229909849412884,33.29947199305301,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,36.70230435568108,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3240480687507703,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-27,2930.352,1997.465,0.5202926536762885,28.36184885647751,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,33.29947199305301,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3236220232437902,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-28,2853.756,1906.461,0.5308795453805218,27.77083934034692,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,28.36184885647751,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3234728942218391,1.0,,,,,,,,,,,,,,,,,,,,,
2016-01-29,2946.09,1994.065,0.5239788766319925,23.63232240933368,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,27.77083934034692,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3125288044806751,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-01,2901.048,1992.695,0.5163226342144499,17.868245656150386,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,23.63232240933368,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.310487015757576,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-02,2961.334,2075.287,0.5060766591879288,8.954310209410128,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,17.868245656150386,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3111256560531043,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-03,2948.639,2090.513,0.5002370022543563,-0.6238032957412025,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,8.954310209410128,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3123509697645846,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-04,2984.76,2126.534,0.4977877047100226,-10.729411269880403,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-0.6238032957412025,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3117048538617133,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-05,2963.789,2096.986,0.5012551308556563,-18.137204495109398,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-10.729411269880403,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3117106562132923,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-15,2946.707,2116.838,0.4936923662871912,-25.19948711219032,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-18.137204495109398,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3118808147180874,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-16,3037.035,2201.925,0.489163850437678,-31.14981379156932,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-25.19948711219032,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3116450948497949,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-17,3063.32,2215.341,0.49040948520824,-35.44063119633288,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-31.14981379156932,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3116710896596834,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-18,3053.699,2190.911,0.4943204428713733,-36.59029431638647,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-35.44063119633288,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3116525107962593,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-19,3051.585,2211.006,0.4894886551312031,-37.04571453497087,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-36.59029431638647,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3118226167485673,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-22,3118.868,2245.564,0.4925821131652088,-36.24362782778372,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-37.04571453497087,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3120930649977401,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-23,3089.363,2218.119,0.4939593144732703,-34.210890667817445,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-36.24362782778372,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3119340025161076,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-24,3109.545,2203.741,0.5004300433855399,-30.771269826075933,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-34.210890667817445,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.311773964966707,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-25,2918.75,2037.143,0.508138922380364,-26.66035662829573,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-30.771269826075933,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3106936214426917,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-26,2948.031,2014.92,0.5188971897447988,-20.915010820054523,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-26.66035662829573,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3113524279482245,1.0,,,,,,,,,,,,,,,,,,,,,
2016-02-29,2877.467,1880.66,0.5426341778437107,-11.22275687008588,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-20.915010820054523,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3127592044023213,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-01,2930.694,1934.919,0.5371737306641344,-3.9911123948268457,0.0,1.6730007550272046,0.0,0.0,1.0,,,0.0,2.0199278888537417,0.0,-11.22275687008588,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.3122913475050043,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-02,3051.333,2017.604,0.5363654018145356,2.1820275001989,0.75,1.6704852548714832,1.0,0.0,1.0,,,0.75,2.0168907539907184,0.0,-3.9911123948268457,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3110005388005304,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-03,3058.422,2007.076,0.5404315208829965,9.383483767290736,0.75,1.6799830598083374,1.0,0.0,1.0,2.1820275001989,1.0,0.75,2.028358101520117,0.0,2.1820275001989,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3099040675694327,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-04,3093.89,1907.041,0.5753762333988367,23.016131744572554,0.75,1.761454795062461,1.0,0.0,1.0,9.383483767290736,1.0,0.75,2.126724482825449,0.0,9.383483767290736,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3016284218560702,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-07,3104.84,1953.332,0.5637288226727949,31.58321375824828,0.75,1.734711788118655,1.0,0.0,1.0,23.016131744572554,1.0,0.75,2.0944358270102725,0.0,23.016131744572554,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.3053496442525255,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-08,3107.673,2002.191,0.5504740999045773,37.44515615267396,0.75,1.704121117246193,1.0,0.0,1.0,31.58321375824828,1.0,0.75,2.0575016241724344,0.0,31.58321375824828,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.305223261628619,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-09,3071.907,1970.813,0.5528021526247985,41.466208805017125,0.75,1.7095263903597862,1.0,0.0,1.0,37.44515615267396,1.0,0.75,2.064027778973148,0.0,37.44515615267396,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.297512047717431,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-10,3013.146,1936.968,0.5517023196577043,46.84168145005824,0.75,1.7069754865599716,1.0,0.0,1.0,41.466208805017125,1.0,0.75,2.060947898876534,0.0,41.466208805017125,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2947346938694539,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-11,3018.284,1934.87,0.5532423161557953,50.928352478576976,0.75,1.7105490662486436,1.0,0.0,1.0,46.84168145005824,1.0,0.75,2.065262525307215,0.0,46.84168145005824,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2939915276520394,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-14,3065.69,2023.128,0.5374176886697734,49.88648546488163,0.75,1.6738533892647744,1.0,0.0,1.0,50.928352478576976,1.0,0.75,2.020957332307538,0.0,50.928352478576976,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2939746542009089,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-15,3074.78,1996.92,0.5460852687971136,48.60262670807592,0.75,1.6941005713152717,1.0,0.0,1.0,50.928352478576976,0.9795424952312446,0.75,2.0454031357966307,0.0,49.88648546488163,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2961188146618795,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-16,3090.033,1977.538,0.5541729969556071,47.38134805621208,0.75,1.7129182711464637,1.0,0.0,1.0,50.928352478576976,0.954333379005744,0.75,2.068123027929904,0.0,48.60262670807592,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2845055076782207,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-17,3124.204,2087.293,0.5308392754519577,39.135326832720345,0.75,1.6588258332475374,1.0,0.0,1.0,50.928352478576976,0.93035304992721,0.75,2.002813539240311,0.0,47.38134805621208,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2840095939196588,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-18,3171.963,2177.87,0.5165391463494204,28.770806034795893,0.75,1.625310853284157,1.0,0.0,1.0,50.928352478576976,0.7684388936237949,0.75,1.9623486186364312,0.0,39.135326832720345,1.0,-0.0,-0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2886621949855928,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-21,3249.437,2227.034,0.5174737857491185,17.636684887521024,0.0,1.6247013617141752,1.0,1.0,0.0,50.928352478576976,0.5649270913858512,0.0,1.9616127379044423,0.0,28.770806034795893,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.28893273687523,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-22,3225.79,2221.702,0.5149408737112615,5.50074103153293,0.0,1.6247013617141752,1.0,1.0,0.0,50.928352478576976,0.3463038568730434,0.0,1.9616127379044423,0.0,17.636684887521024,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.287556562543499,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-23,3236.092,2259.106,0.5080323071039542,-7.343496424889606,0.0,1.6247013617141752,1.0,1.0,0.0,50.928352478576976,0.1080094046601412,0.0,1.9616127379044423,0.0,5.50074103153293,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2847270385750661,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-24,3181.851,2219.77,0.5083688613327191,-18.85949210073347,0.75,1.6248993309987805,1.0,0.0,1.0,,,0.75,1.9618517597207263,0.0,-7.343496424889606,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,1.0,0.2849345947033552,0.0,,,,,,,,,,,,,,,,,,,,,
2016-03-25,3197.817,2216.086,0.5117691199714883,-29.16066494852051,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-18.85949210073347,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2832654322391769,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-28,3169.728,2199.685,0.5110561079982461,-38.51649166580573,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-29.16066494852051,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2833055972396069,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-29,3135.41,2152.548,0.5165930686774647,-45.2107403138959,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-38.51649166580573,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2808677341134459,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-30,3216.275,2248.783,0.5072390795212759,-52.357404840376624,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-45.2107403138959,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2742777995933483,1.0,,,,,,,,,,,,,,,,,,,,,
2016-03-31,3218.088,2238.286,0.509905172953181,-56.65412353965295,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-52.357404840376624,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2751875362682636,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-01,3221.895,2205.369,0.5181281611474907,-55.69794421684214,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-56.65412353965295,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2744066333762174,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-05,3264.486,2279.52,0.5079003168534585,-56.65596203694744,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-55.69794421684214,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2737515028865871,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-06,3257.528,2297.041,0.5029519434524277,-58.10485814706579,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-56.65596203694744,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2751500249723228,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-07,3209.29,2248.684,0.5061597574947412,-57.58533157057797,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-58.10485814706579,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2749391508903239,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-08,3185.726,2229.934,0.5066680173443178,-52.8264713005783,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-57.58533157057797,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2746219285647203,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-11,3230.096,2283.143,0.5017523286665843,-48.94369965622594,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-52.8264713005783,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2745454738606243,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-12,3218.45,2264.016,0.5041669296296117,-45.18582469098811,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-48.94369965622594,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2736139497388495,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-13,3261.383,2294.015,0.5042113644818536,-41.10941743778231,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-45.18582469098811,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2736129239685496,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-14,3275.832,2324.394,0.4998261289208933,-37.43279737040898,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-41.10941743778231,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2734632963402285,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-15,3272.205,2309.676,0.5024542483361123,-32.675749723255905,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-37.43279737040898,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2724140706532756,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-18,3228.453,2265.593,0.5053818657769131,-27.6734879032748,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-32.675749723255905,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.2665963310414905,1.0,,,,,,,,,,,,,,,,,,,,,
2016-04-19,3238.303,2272.52,0.5053786004835198,-23.1027006568674,0.0,1.624289993749656,0.0,0.0,1.0,,,0.0,1.961116065310831,0.0,-27.6734879032748,1.0,0.0,0.0,0.0,0.0,0.0,2.2750713928699624,0.0,0.262832746555076,1.0,,,,,,,,,,,,,,,,,,,,,
