date,forward_return,reverse_return,forward_nav,reverse_nav,forward_gross_exposure,reverse_gross_exposure,combo_return,gross_return,cost,turnover,gross_exposure,net_pair_exposure_forward_positive,combo_nav
2017-04-25,0.0,-0.0002543305939496,1.4582719966917708,1.0747516938068422,0.0,0.5,-0.0001271652969748,-0.0001271652969748,0.0,0.0,0.25,-0.25,1.2568045016356344
2017-04-26,0.0,-0.0011929102797088,1.4582719966917708,1.0734696114631657,0.0,0.5,-0.0005964551398544,-0.0005964551398544,0.0,0.0,0.25,-0.25,1.2560548741308417
2017-04-27,0.0,-0.0028024225558095,1.4582719966917708,1.0704612960110251,0.0,0.5,-0.00140121127790475,-0.00140121127790475,0.0,0.0,0.25,-0.25,1.2542948758755423
2017-04-28,0.0,-0.0037446357606948,1.4582719966917708,1.0664528083615423,0.0,0.5,-0.0018723178803474,-0.0018723178803474,0.0,0.0,0.25,-0.25,1.2519464371522124
2017-05-02,0.0,-0.0021293504629608,1.4582719966917708,1.064181956580332,0.0,0.5,-0.0010646752314804,-0.0010646752314804,0.0,0.0,0.25,-0.25,1.2506135207894364
2017-05-03,0.0,-0.0013085745807519,1.4582719966917708,1.062789395122656,0.0,0.6139051852847038,-0.00065428729037595,-0.0006258109940548,2.847629632117596e-05,0.0569525926423519,0.3069525926423519,-0.3069525926423519,1.2497952602576115
2017-05-04,0.0,0.0004645177405655,1.4582719966917708,1.0632830796511756,0.0,0.6076676540051142,0.00023225887028275,0.00023381825310265,1.559382819897398e-06,0.00311876563979475,0.3038338270025571,-0.3038338270025571,1.2500855362928436
2017-05-05,0.0,0.00449690831389,1.4582719966917708,1.0680645661720778,0.0,0.6406743098013609,0.002248454156945,0.00225670582089405,8.251663949061655e-06,0.0165033278981233,0.32033715490068043,-0.32033715490068043,1.252896296313458
2017-05-08,0.0,0.0076817343182668,1.4582719966917708,1.0762691544041667,0.0,0.6383052545599525,0.0038408671591334,0.0038414594229438,5.922638103521005e-07,0.0011845276207042,0.31915262727997623,-0.31915262727997623,1.2577085045517682
2017-05-09,0.0,-0.0050401829356005,1.4582719966917708,1.0708445609780255,0.0,0.6188193251659222,-0.00252009146780025,-0.00251521998545175,4.871482348507566e-06,0.0097429646970151,0.3094096625829611,-0.3094096625829611,1.2545389640804674
2017-05-10,0.0,0.0092496321275119,1.4582719966917708,1.0807494792328192,0.0,0.5873337769541266,0.00462481606375595,0.0046326874508089,7.871387052948904e-06,0.0157427741058978,0.2936668884770633,-0.2936668884770633,1.2603409760341544
2017-05-11,0.0,0.0081903312834929,1.4582719966917708,1.0896011755021986,0.0,0.5665344722823116,0.00409516564174645,0.0041003654679144,5.199826167953752e-06,0.0103996523359075,0.2832672361411558,-0.2832672361411558,1.2655022810960947
2017-05-12,0.0,0.005838321800794,1.4582719966917708,1.0959626177993038,0.0,0.5452122609128565,0.002919160900397,0.0029244914532394,5.330552842363778e-06,0.01066110568472755,0.27260613045642823,-0.27260613045642823,1.2691964858744336
2017-05-15,0.0,0.0011702598222231,1.4582719966917708,1.097245178817573,0.0,1.092918852165477,0.00058512991111155,0.0007220565589247,0.00013692664781315,0.2738532956263101,0.5464594260827385,-0.5464594260827385,1.2699391307013963
2017-05-16,0.0,-0.0135738958223565,1.4582719966917708,1.0823512870687204,0.0,1.0889058397215838,-0.00678694791117825,-0.00678594465806725,1.0032531109732124e-06,0.0020065062219464,0.5444529198607919,-0.5444529198607919,1.261320119970959
2017-05-17,0.0,-0.004447786374875,1.4582719966917708,1.0775372197612676,0.0,0.5092932958594099,-0.0022238931874375,-0.00207899005147195,0.0001449031359655,0.289806271931087,0.25464664792970493,-0.25464664792970493,1.2585150787489776
2017-05-18,0.0,0.00161426713641,1.4582719966917708,1.079276652683387,0.0,0.4900459734856401,0.000807133568205,0.00081194539879845,4.811830593442437e-06,0.00962366118688485,0.24502298674282005,-0.24502298674282005,1.259530868515128
2017-05-19,0.0,0.001430758550677,1.4582719966917708,1.08082083698276,0.0,0.4938395344177037,0.0007153792753385,0.00071632766557155,9.483902330159055e-07,0.0018967804660318,0.24691976720885184,-0.24691976720885184,1.260431910795113
2017-05-22,0.0,0.010480566334637,1.4582719966917708,1.0921484514606157,0.0,0.5032229918899989,0.0052402831673185,0.00524262903168655,2.3458643680737827e-06,0.00469172873614755,0.25161149594499943,-0.25161149594499943,1.2670369309208036
2017-05-23,0.0,-0.0002516114959449,1.4582719966917708,1.0918736543549497,0.0,0.0,-0.00012580574797245,0.0,0.00012580574797245,0.25161149594499943,0.0,0.0,1.2668775303920004
2017-05-24,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-05-25,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-05-26,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-05-31,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-01,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-02,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-05,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-06,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-07,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-08,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-09,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-12,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-13,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-14,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-15,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-16,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-19,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-20,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-21,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-22,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-23,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-26,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-27,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-28,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-29,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-06-30,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-03,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-04,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-05,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-06,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-07,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-10,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-11,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-12,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-13,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-14,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-17,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-18,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-19,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-20,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-21,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-24,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-25,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-26,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-27,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-28,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-07-31,0.0,-0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-08-01,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-08-02,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-08-03,0.0,0.0,1.4582719966917708,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668775303920004
2017-08-04,0.0002269449590234,0.0,1.4586029441703052,1.0918736543549497,1.0,0.0,0.0001134724795117,0.0003634724795117,0.00025,0.5,0.5,0.5,1.2670212861266117
2017-08-07,0.00238962640448,0.0,1.462088460279347,1.0918736543549497,1.0,0.0,0.00119481320224,0.00119481320224,0.0,0.0,0.5,0.5,1.2685351398867948
2017-08-08,0.0019695816900522,0.0,1.4649681629399498,1.0918736543549497,1.0,0.0,0.0009847908450261,0.0009847908450261,0.0,0.0,0.5,0.5,1.269784381679149
2017-08-09,0.0036202056362697,0.0,1.4702716489403806,1.0918736543549497,1.0,0.0,0.00181010281813485,0.00181010281813485,0.0,0.0,0.5,0.5,1.2720828219668499
2017-08-10,-0.0031849937328746,0.0,1.4655888429528825,1.0918736543549497,1.0,0.0,-0.0015924968664373,-0.0015924968664373,0.0,0.0,0.5,0.5,1.270057034059019
2017-08-11,0.003351404603398,0.0,1.470500624147843,1.0918736543549497,1.0,0.0,0.001675702301699,0.001675702301699,0.0,0.0,0.5,0.5,1.2721852715542805
2017-08-14,0.0068895627495748,0.0,1.480631730471199,1.0918736543549497,1.0,0.0,0.0034447813747874,0.0034447813747874,0.0,0.0,0.5,0.5,1.2765676716830094
2017-08-15,0.0012836415361396,0.0,1.482532330860158,1.0918736543549497,1.0,0.0,0.0006418207680698,0.0006418207680698,0.0,0.0,0.5,0.5,1.277386999326542
2017-08-16,0.0062010969723684,0.0,1.4917256576084934,1.0918736543549497,1.0,0.0,0.0031005484861842,0.0031005484861842,0.0,0.0,0.5,0.5,1.2813475996535753
2017-08-17,0.0038689578117465,0.0,1.4974970812444806,1.0918736543549497,1.0,0.0,0.00193447890587325,0.00193447890587325,0.0,0.0,0.5,0.5,1.2838263395561964
2017-08-18,-0.0059168735217067,0.0,1.4886365804156318,1.0918736543549497,1.0,0.0,-0.00295843676085335,-0.00295843676085335,0.0,0.0,0.5,0.5,1.2800282205187015
2017-08-21,0.0029568992216135,0.0,1.4930383287615283,1.0918736543549497,1.0,0.0,0.00147844961080675,0.00147844961080675,0.0,0.0,0.5,0.5,1.2819206777431489
2017-08-22,-0.0091067809285051,0.0,1.4794415557836356,1.0918736543549497,1.0,0.0,-0.00455339046425255,-0.00455339046425255,0.0,0.0,0.5,0.5,1.276083592353185
2017-08-23,-0.0076799765320516,0.0,1.4680794793546752,1.0918736543549497,1.0,0.0,-0.0038399882660258,-0.0038399882660258,0.0,0.0,0.5,0.5,1.2711834463320808
2017-08-24,-0.0006101316092415,0.0,1.467183757659442,1.0918736543549497,0.5,0.0,-0.00030506580462075,-0.00018006580462075,0.000125,0.25,0.25,0.25,1.270795651731205
2017-08-25,-0.00025,0.0,1.466816961720027,1.0918736543549497,0.0,0.0,-0.000125,0.0,0.000125,0.25,0.0,0.0,1.2706368022747385
2017-08-28,0.0,0.0,1.466816961720027,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706368022747385
2017-08-29,0.0,0.0,1.466816961720027,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706368022747385
2017-08-30,0.0,0.0,1.466816961720027,1.0918736543549497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2706368022747385
2017-08-31,0.0060365281454448,0.0,1.475671443593666,1.0918736543549497,1.0,0.0,0.0030182640727224,0.0032682640727224,0.00025,0.5,0.5,0.5,1.2744719196845231
2017-09-01,0.0055938590080202,0.0,1.4839261415912903,1.0918736543549497,1.0,0.0,0.0027969295040101,0.0027969295040101,0.0,0.0,0.5,0.5,1.2780365277987211
2017-09-04,0.0035781647660746,0.0,1.4892358738265896,1.0918736543549497,1.0,0.0,0.0017890823830373,0.0017890823830373,0.0,0.0,0.5,0.5,1.280323040435484
2017-09-05,-0.0026619224577755,0.0,1.4852716434091258,1.0918736543549497,1.0,0.0,-0.00133096122888775,-0.00133096122888775,0.0,0.0,0.5,0.5,1.2786189801082126
2017-09-06,0.009392004048369,0.0,1.499221320696952,1.0918736543549497,1.0,0.0,0.0046960020241845,0.0046960020241845,0.0,0.0,0.5,0.5,1.2846233774269613
2017-09-07,0.0006503578895014,0.0,1.500196351110976,1.0918736543549497,1.0,0.0,0.0003251789447507,0.0003251789447507,0.0,0.0,0.5,0.5,1.285041109901235
2017-09-08,0.0029841828606964,0.0,1.5046732113496406,1.0918736543549497,1.0,0.0,0.0014920914303482,0.0014920914303482,0.0,0.0,0.5,0.5,1.286958508728964
2017-09-11,0.0105370699415126,0.0,1.5205280582167522,1.0918736543549497,1.0,0.0,0.0052685349707563,0.0052685349707563,0.0,0.0,0.5,0.5,1.2937388946381148
2017-09-12,-0.0058759179624954,0.0,1.511593560086998,1.0918736543549497,1.0,0.0,-0.0029379589812477,-0.0029379589812477,0.0,0.0,0.5,0.5,1.2899379428332232
2017-09-13,0.0024901053786063,0.0,1.5153575873412377,1.0918736543549497,1.0,0.0,0.00124505268930315,0.00124505268930315,0.0,0.0,0.5,0.5,1.2915439835379818
2017-09-14,0.0017736725553725,0.0,1.5180453355054802,1.0918736543549497,1.0,0.0,0.00088683627768625,0.00088683627768625,0.0,0.0,0.5,0.5,1.2926893715968106
2017-09-15,-0.0049081562578511,0.0,1.5105945317923173,1.0918736543549497,1.0,0.0,-0.00245407812892555,-0.00245407812892555,0.0,0.0,0.5,0.5,1.2895170108824805
2017-09-18,0.0046507003214988,0.0,1.517619854266978,1.0918736543549497,1.0,0.0,0.0023253501607494,0.0023253501607494,0.0,0.0,0.5,0.5,1.2925155894710252
2017-09-19,-0.0010838044235264,0.0,1.515975051155692,1.0918736543549497,0.5,0.0,-0.0005419022117632,-0.0004169022117632,0.000125,0.25,0.25,0.25,1.2918151724143525
2017-09-20,0.0058550532696012,0.0,1.5248511658355948,1.0918736543549497,1.0,0.0,0.0029275266348006,0.0030525266348006,0.000125,0.25,0.5,0.5,1.295596995738835
2017-09-21,-0.0099532620851274,0.0,1.509673922541221,1.0918736543549497,1.0,0.0,-0.0049766310425637,-0.0049766310425637,0.0,0.0,0.5,0.5,1.2891492875111887
2017-09-22,-0.0046413293072155,0.0,1.5026670287201915,1.0918736543549497,1.0,0.0,-0.00232066465360775,-0.00232066465360775,0.0,0.0,0.5,0.5,1.286157604326438
2017-09-25,-0.0051894368351592,0.0,1.4948690330903716,1.0918736543549497,0.5,0.0,-0.0025947184175796,-0.0024697184175796,0.000125,0.25,0.25,0.25,1.282820387502582
2017-09-26,0.0005418585765393,0.0,1.4956790406967546,1.0918736543549497,0.5,0.0,0.00027092928826965,0.00027092928826965,0.0,0.0,0.25,0.25,1.283167941117146
2017-09-27,0.0040753036952538,0.0,1.50177438701822,1.0918736543549497,0.5,0.0,0.0020376518476269,0.0020376518476269,0.0,0.0,0.25,0.25,1.2857825906431788
2017-09-28,-0.0028540899888361,0.0,1.4974881877747406,1.0918736543549497,0.5,0.0,-0.00142704499441805,-0.00142704499441805,0.0,0.0,0.25,0.25,1.2839477210332917
2017-09-29,0.0029397346155463,0.0,1.5018904056367135,1.0918736543549497,0.5,0.0,0.00146986730777315,0.00146986730777315,0.0,0.0,0.25,0.25,1.2858349538133282
2017-10-09,0.0003246880957459,-0.001148954775711,1.502378051572539,1.0906191409053054,0.5,1.0,-0.00041213333998255,-0.00016213333998255,0.00025,0.5,0.75,-0.25,1.2853050183591468
2017-10-10,-0.00025,-0.0047070964564819,1.5020024570596455,1.0854854914117786,0.0,1.0,-0.00247854822824095,-0.00235354822824095,0.000125,0.25,0.5,-0.5,1.2821193278831435
2017-10-11,0.0,0.0075011245631477,1.5020024570596455,1.093627853294348,0.0,1.0,0.00375056228157385,0.00375056228157385,0.0,0.0,0.5,-0.5,1.2869279962747788
2017-10-12,0.0,0.0052771636092776,1.5020024570596455,1.0993991064038453,0.0,1.0,0.0026385818046388,0.0026385818046388,0.0,0.0,0.5,-0.5,1.2903236610696298
2017-10-13,0.0,-0.0020001434236516,1.5020024570596455,1.0972001505112032,0.0,1.0,-0.0010000717118258,-0.0010000717118258,0.0,0.0,0.5,-0.5,1.2890332448770945
2017-10-16,0.0,0.0175817331514787,1.5020024570596455,1.1164908307712536,0.0,1.0,0.00879086657573935,0.00879086657573935,0.0,0.0,0.5,-0.5,1.3003649641445012
2017-10-17,0.0,0.0017627918420295,1.5020024570596455,1.118458971699438,0.0,1.0,0.00088139592101475,0.00088139592101475,0.0,0.0,0.5,-0.5,1.3015111005197286
2017-10-18,0.0,0.0176977704551757,1.5020024570596455,1.1382532018441065,0.0,1.0,0.00884888522758785,0.00884888522758785,0.0,0.0,0.5,-0.5,1.3130280228706592
2017-10-19,0.0,0.0063888406421492,1.5020024570596455,1.1455253201611046,0.0,1.0,0.0031944203210746,0.0031944203210746,0.0,0.0,0.5,-0.5,1.3172223862690575
2017-10-20,0.0,-0.013409263462259,1.5020024570596455,1.1301646693403755,0.0,1.0,-0.0067046317311295,-0.0067046317311295,0.0,0.0,0.5,-0.5,1.3083908952611238
2017-10-23,0.0,-0.00440260627815,1.5020024570596455,1.1251889992717945,0.0,1.0,-0.002201303139075,-0.002201303139075,0.0,0.0,0.5,-0.5,1.3055107302762485
2017-10-24,0.0,0.0125523972998451,1.5020024570596455,1.1393128186280692,0.0,1.0,0.00627619864992255,0.00627619864992255,0.0,0.0,0.5,-0.5,1.3137043749590676
2017-10-25,0.0,-0.0015975185449281,1.5020024570596455,1.1374927452718364,0.0,1.0,-0.00079875927246405,-0.00079875927246405,0.0,0.0,0.5,-0.5,1.3126550414082923
2017-10-26,0.0,0.000288425562273,1.5020024570596455,1.137820827256473,0.0,1.0,0.0001442127811365,0.0001442127811365,0.0,0.0,0.5,-0.5,1.3128443430424865
2017-10-27,0.0,0.0148064298964891,1.5020024570596455,1.1546678915700113,0.0,1.0,0.00740321494824455,0.00740321494824455,0.0,0.0,0.5,-0.5,1.322563611907617
2017-10-30,0.0,0.0227588169891492,1.5020024570596455,1.1809467667975,0.0,1.0,0.0113794084945746,0.0113794084945746,0.0,0.0,0.5,-0.5,1.3376136035075739
2017-10-31,0.0,-0.0081956298827025,1.5020024570596455,1.1712681641856535,0.0,1.0,-0.00409781494135125,-0.00409781494135125,0.0,0.0,0.5,-0.5,1.332132310497366
2017-11-01,0.0,-0.0005,1.5020024570596455,1.1706825301035608,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.3317992774197416
2017-11-02,0.0,0.0119701557114299,1.5020024570596455,1.1846957822775512,0.0,1.0,0.00598507785571495,0.00623507785571495,0.00025,0.5,0.5,-0.5,1.3397701997832836
2017-11-03,0.0,-0.0005,1.5020024570596455,1.1841034343864123,0.0,0.0,-0.00025,0.0,0.00025,0.5,0.0,0.0,1.339435257233338
2017-11-06,0.0,-0.0,1.5020024570596455,1.1841034343864123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339435257233338
2017-11-07,0.0,0.0,1.5020024570596455,1.1841034343864123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339435257233338
2017-11-08,0.0,-0.0,1.5020024570596455,1.1841034343864123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339435257233338
2017-11-09,0.0,0.0011840213448965,1.5020024570596455,1.1855054381272914,0.0,0.9530830840812312,0.00059201067244825,0.00083028144346855,0.0002382707710203,0.4765415420406156,0.4765415420406156,-0.4765415420406156,1.3402282172006734
2017-11-10,0.0,0.0067457116353846,1.5020024570596455,1.1935025159550785,0.0,0.9521621106101354,0.0033728558176923,0.00337308606106005,2.3024336777396904e-07,0.0004604867355479,0.4760810553050677,-0.4760810553050677,1.344748613740094
2017-11-13,0.0,0.0023054618768048,1.5020024570596455,1.1962540905054833,0.0,0.9599758924256692,0.0011527309384024,0.00115468438385625,1.953445453883429e-06,0.00390689090776685,0.4799879462128346,-0.4799879462128346,1.3462987470715257
2017-11-14,0.0,6.576501347974054e-05,1.5020024570596455,1.1963327621718705,0.0,1.0140282171455297,3.288250673987027e-05,4.639558791983535e-05,1.3513081179965081e-05,0.02702616235993015,0.5070141085727649,-0.5070141085727649,1.3463430167491504
2017-11-15,0.0,0.0031154374642552,1.5020024570596455,1.2000598620788567,0.0,1.0112041810626875,0.0015577187321276,0.0015584247411483,7.060090207104963e-07,0.00141201804142095,0.5056020905313438,-0.5056020905313438,1.3484402404862097
2017-11-16,0.0,0.0113458688136056,1.5020024570596455,1.213675583842477,0.0,1.0863015524777242,0.0056729344068028,0.0056917087496566,1.8774342853759174e-05,0.03754868570751835,0.5431507762388621,-0.5431507762388621,1.3560898535219812
2017-11-17,0.0,0.0429054713676972,1.5020024570596455,1.265748906854704,0.0,1.0687982217447891,0.0214527356838486,0.02145711151653185,4.3758326832337715e-06,0.0087516653664675,0.5343991108723946,-0.5343991108723946,1.3851816907131371
2017-11-20,0.0,-0.0005343991108723,1.5020024570596455,1.265072491764293,0.0,0.0,-0.00026719955543615,0.0,0.00026719955543615,0.5343991108723946,0.0,0.0,1.3848115707811801
2017-11-21,0.0,0.0,1.5020024570596455,1.265072491764293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3848115707811801
2017-11-22,0.0,0.0,1.5020024570596455,1.265072491764293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3848115707811801
2017-11-23,0.0,-0.0,1.5020024570596455,1.265072491764293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3848115707811801
