period,entry,expiry,name,proxy,weight,scale,delta,iv_proxy,entry_price,expiry_price,strike,premium_pct_notional,payoff_pct_notional,portfolio_premium_ret,portfolio_payoff_ret,portfolio_net_ret,called,strategy
2025-07,2025-07-01,2025-07-31,GLDM,GLD,0.15,1.5,0.1,0.18527569144446693,307.54998779296875,302.9599914550781,329.671302602503,0.0024595054535320295,0.0,0.0005533887270447066,0.0,0.0005533887270447066,False,cc_delta_0.10
2025-07,2025-07-01,2025-07-31,IBIT,BTC-USD,0.05,1.5,0.1,0.27904069956476507,105698.28125,115758.203125,117480.62287161003,0.003664002701498361,0.0,0.00027480020261237714,0.0,0.00027480020261237714,False,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,VTI,VTI,0.3,1.5,0.1,0.08081516844683712,303.0805358886719,315.4321594238281,312.29519330151334,0.0010860607590491044,0.010350272455196744,0.0004887273415720969,0.0046576226048385344,-0.004168895263266438,True,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,QQQM,QQQ,0.1,1.5,0.1,0.09352457055070723,551.8309326171875,568.2898559570312,571.3208594122826,0.0012549759546113509,0.0,0.00018824639319170265,0.0,0.00018824639319170265,False,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,VEA,VEA,0.2,1.5,0.1,0.10113608077153981,54.73225402832031,57.36041641235352,56.82741569736644,0.0013558947228756795,0.009738329335226899,0.0004067684168627039,0.0029214988005680704,-0.0025147303837053667,True,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,VGIT,VGIT,0.15,1.5,0.1,0.08,58.265621185302734,58.5874252319336,60.01879465076248,0.0010752093790506521,0.0,0.0002419221102863967,0.0,0.0002419221102863967,False,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,GLDM,GLD,0.15,1.5,0.1,0.13115954749643352,309.1099853515625,318.07000732421875,324.5943966749659,0.001752204679382983,0.0,0.0003942460528611712,0.0,0.0003942460528611712,False,cc_delta_0.10
2025-08,2025-08-01,2025-08-31,IBIT,BTC-USD,0.05,1.5,0.1,0.24277106078341096,113320.0859375,108236.7109375,124188.76651518786,0.003201209447771978,0.0,0.0002400907085828984,0.0,0.0002400907085828984,False,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,VTI,VTI,0.3,1.5,0.1,0.08231392203435861,315.4321594238281,326.2197570800781,325.03635175574055,0.0010875944825706992,0.0037516952187094427,0.0004894175171568146,0.001688262848419249,-0.0011988453312624344,True,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,QQQM,QQQ,0.1,1.5,0.1,0.09911956827610403,568.2898559570312,598.8424072265625,589.2288994500266,0.0013070921066794387,0.016916557062849998,0.00019606381600191584,0.0025374835594275,-0.002341419743425584,True,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,VEA,VEA,0.2,1.5,0.1,0.09872773195442308,57.36041641235352,58.8229866027832,59.465303963227235,0.001301984102970562,0.0,0.00039059523089116863,0.0,0.00039059523089116863,False,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,VGIT,VGIT,0.15,1.5,0.1,0.08,58.5874252319336,58.727317810058594,60.31995574418238,0.0010573052801823185,0.0,0.00023789368804102163,0.0,0.00023789368804102163,False,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,GLDM,GLD,0.15,1.5,0.1,0.1041142966106727,318.07000732421875,355.4700012207031,330.39819795246393,0.0013721630204469222,0.07882479545668925,0.0003087366796005574,0.01773557897775508,-0.017426842298154523,True,cc_delta_0.10
2025-09,2025-09-01,2025-09-30,IBIT,BTC-USD,0.05,1.5,0.1,0.2604459439110541,109250.59375,114056.0859375,120347.91715629066,0.0033713347858189712,0.0,0.00025285010893642286,0.0,0.00025285010893642286,False,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,VTI,VTI,0.3,1.5,0.1,0.08376660338523367,327.3529663085937,333.4266662597656,337.6781647838182,0.001125332255675351,0.0,0.0005063995150539079,0.0,0.0005063995150539079,False,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,QQQM,QQQ,0.1,1.5,0.1,0.10177619430863283,601.7150268554688,627.4693603515625,624.8990298871225,0.0013643735353688078,0.004271674047883389,0.0002046560303053212,0.0006407511071825085,-0.0004360950768771873,True,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,VEA,VEA,0.2,1.5,0.1,0.08486033849015909,59.26475143432617,59.863582611083984,61.15907605432847,0.0011398784279901823,0.0,0.0003419635283970547,0.0,0.0003419635283970547,False,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,VGIT,VGIT,0.15,1.5,0.1,0.08,58.8980712890625,59.05508041381836,60.6702747539899,0.0010752093790506439,0.0,0.00024192211028639486,0.0,0.00024192211028639486,False,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,DBMF,DBMF,0.05,1.5,0.1,0.08,26.213001251220703,27.131078720092773,27.001732879045438,0.0010752093790506654,0.004934415552332533,8.064070342879992e-05,0.00037008116642494004,-0.0002894404629961401,True,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,GLDM,GLD,0.15,1.5,0.1,0.10871324190371644,356.0299987792969,368.1199951171875,370.7132869743451,0.0014561781380738339,0.0,0.0003276400810666126,0.0,0.0003276400810666126,False,cc_delta_0.10
2025-10,2025-10-01,2025-10-31,IBIT,BTC-USD,0.05,1.5,0.1,0.2655583312469839,118648.9296875,109556.1640625,131183.92489338995,0.0034924266774817173,0.0,0.0002619320008111288,0.0,0.0002619320008111288,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,VTI,VTI,0.3,1.4506613953508491,0.1,0.09337514411127186,333.4266662597656,334.3113708496094,344.9804726950221,0.0012321608672014558,0.0,0.0005362344608733527,0.0,0.0005362344608733527,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,QQQM,QQQ,0.1,1.4506613953508491,0.1,0.12216038436897385,627.4693603515625,617.6743774414062,656.1573720330734,0.001606638696754107,0.0,0.0002330688733657983,0.0,0.0002330688733657983,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,VEA,VEA,0.2,1.4506613953508491,0.1,0.08594741610516346,59.863582611083984,60.442779541015625,61.768783049842654,0.0011351239952046245,0.0,0.00032933611175595427,0.0,0.00032933611175595427,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,VGIT,VGIT,0.15,1.4506613953508491,0.1,0.08,59.05508041381836,59.51875305175781,60.80144029079206,0.0010573052801823178,0.0,0.00023006879295916526,0.0,0.00023006879295916526,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,GLDM,GLD,0.15,1.4506613953508491,0.1,0.2157870376137641,368.1199951171875,387.8800048828125,398.68851038070295,0.0028075621879535555,0.0,0.0006109233121666481,0.0,0.0006109233121666481,False,cc_delta_0.10
2025-11,2025-11-01,2025-11-30,IBIT,BTC-USD,0.05,1.4506613953508491,0.1,0.28544775373759745,110064.015625,90394.3125,122409.86722470395,0.0036844462916685266,0.0,0.00026724419992835635,0.0,0.00026724419992835635,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,VTI,VTI,0.3,1.5,0.1,0.12000352819190513,332.6711730957031,334.222900390625,347.867367347307,0.0016052725148501977,0.0,0.0007223726316825889,0.0,0.0007223726316825889,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,QQQM,QQQ,0.1,1.5,0.1,0.16415753488227836,615.599609375,613.536376953125,654.5813220294508,0.002184559168792305,0.0,0.00032768387531884583,0.0,0.00032768387531884583,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,VEA,VEA,0.2,1.5,0.1,0.10547891303211909,60.13845443725586,62.36387252807617,62.54254656453102,0.0014133938607239103,0.0,0.00042401815821717316,0.0,0.00042401815821717316,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,VGIT,VGIT,0.15,1.5,0.1,0.08,59.327178955078125,59.370704650878906,61.11229398189364,0.001075209379050685,0.0,0.0002419221102864041,0.0,0.0002419221102864041,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,DBMF,DBMF,0.05,1.5,0.1,0.1341840355448603,27.417978286743164,27.949542999267575,28.8243922735212,0.0017919727214324313,0.0,0.00013439795410743238,0.0,0.00013439795410743238,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,GLDM,GLD,0.15,1.5,0.1,0.22293146357348015,389.75,396.30999755859375,423.8694869630703,0.002946399521367667,0.0,0.000662939892307725,0.0,0.000662939892307725,False,cc_delta_0.10
2025-12,2025-12-01,2025-12-31,IBIT,BTC-USD,0.05,1.5,0.1,0.36660412755414773,86321.5703125,87508.828125,99310.03916077327,0.00476536078891657,0.0,0.0003574020591687428,0.0,0.0003574020591687428,False,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,VTI,VTI,0.3,1.5,0.1,0.10061108196834286,334.222900390625,339.50634765625,346.94860436673804,0.001348939740216823,0.0,0.0006070228830975703,0.0,0.0006070228830975703,False,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,QQQM,QQQ,0.1,1.5,0.1,0.1407633284928177,613.536376953125,621.0868530273438,646.6164823307579,0.0018783840654511153,0.0,0.0002817576098176674,0.0,0.0002817576098176674,False,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,VEA,VEA,0.2,1.5,0.1,0.09246398840531271,62.36387252807617,66.08753204345703,64.54081186754878,0.0012408996044487887,0.024801541552954658,0.0003722698813346367,0.007440462465886397,-0.00706819258455176,True,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,VGIT,VGIT,0.15,1.5,0.1,0.08,59.370704650878906,59.34098434448242,61.15712933669044,0.001075209379050669,0.0,0.0002419221102864005,0.0,0.0002419221102864005,False,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,GLDM,GLD,0.15,1.5,0.1,0.15154259216846178,396.30999755859375,444.9500122070313,419.3890342037853,0.002019668410156891,0.06449743423257162,0.00045442539228530044,0.014511922702328614,-0.014057497310043313,True,cc_delta_0.10
2026-01,2026-01-01,2026-01-31,IBIT,BTC-USD,0.05,1.5,0.1,0.33977366519895447,88731.984375,78621.1171875,101003.46698473337,0.004430261841435055,0.0,0.0003322696381076292,0.0,0.0003322696381076292,False,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,VTI,VTI,0.3,1.1691437309033206,0.1,0.08,339.50634765625,337.7119445800781,349.1857667938987,0.001020528053869828,0.0,0.0003579431929178627,0.0,0.0003579431929178627,False,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,QQQM,QQQ,0.1,1.1691437309033206,0.1,0.10655082780393366,621.0868530273438,606.5252075195312,644.8493239904635,0.0013551914455658244,0.0,0.0001584413582757092,0.0,0.0001584413582757092,False,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,VEA,VEA,0.2,1.1691437309033206,0.1,0.0864794390459725,66.08753204345703,70.12067413330078,68.12805286905926,0.0011023828543438112,0.030151243398395287,0.00025776880064227504,0.0070502274396347965,-0.006792458638992522,True,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,VGIT,VGIT,0.15,1.1691437309033206,0.1,0.08,59.34098434448242,60.355690002441406,61.03281209225833,0.001020528053869792,0.0,0.00017897159645892502,0.0,0.00017897159645892502,False,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,GLDM,GLD,0.15,1.1691437309033206,0.1,0.28068289594613677,444.9500122070313,483.75,492.09600299260785,0.0035016137366170193,0.0,0.0006140834622316109,0.0,0.0006140834622316109,False,cc_delta_0.10
2026-02,2026-02-01,2026-02-28,IBIT,BTC-USD,0.05,1.1691437309033206,0.1,0.33284715140890453,76974.4453125,66995.859375,86794.58014503673,0.004128656556046999,0.0,0.00024134964647776216,0.0,0.00024134964647776216,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,VTI,VTI,0.3,1.5,0.1,0.09621127683962181,337.7119445800781,320.8099975585937,349.9919921751324,0.0012906189145345931,0.0,0.0005807785115405669,0.0,0.0005807785115405669,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,QQQM,QQQ,0.1,1.5,0.1,0.12767953978847552,606.5252075195312,577.1799926757812,636.0711238484157,0.0017064121004551089,0.0,0.0002559618150682664,0.0,0.0002559618150682664,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,VEA,VEA,0.2,1.5,0.1,0.10277159769865622,70.12067413330078,64.08000183105469,72.84965229160503,0.001377555899703372,0.0,0.0004132667699110117,0.0,0.0004132667699110117,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,VGIT,VGIT,0.15,1.5,0.1,0.08,60.355690002441406,59.354000091552734,62.1717522368982,0.001075209379050675,0.0,0.00024192211028640183,0.0,0.00024192211028640183,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,GLDM,GLD,0.15,1.5,0.1,0.3557215888304351,483.75,430.2900085449219,554.1390209218771,0.004629693773800709,0.0,0.0010416810991051594,0.0,0.0010416810991051594,False,cc_delta_0.10
2026-03,2026-03-01,2026-03-31,IBIT,BTC-USD,0.05,1.5,0.1,0.5169438589123192,65738.1015625,68233.3125,80360.14115252935,0.006605237140576966,0.0,0.0004953927855432725,0.0,0.0004953927855432725,False,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,VTI,VTI,0.3,0.7955577427849015,0.1,0.1334672679339364,323.239990234375,350.5299987792969,335.1521527384981,0.0013073193085277781,0.047574082741583416,0.00031201439945744325,0.011354378964286874,-0.01104236456482943,True,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,QQQM,QQQ,0.1,0.7955577427849015,0.1,0.16787926336078132,584.3099975585938,648.8499755859375,611.6000458892274,0.001639526388018185,0.06375028641021105,0.000130433791248803,0.005071703395839849,-0.004941269604591046,True,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,VEA,VEA,0.2,0.7955577427849015,0.1,0.1921028032030575,65.13999938964844,69.62999725341797,68.63990408007241,0.00187219883935983,0.015199465499271937,0.0002978884565371238,0.0024184104928275537,-0.00212052203629043,True,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,VGIT,VGIT,0.15,0.7955577427849015,0.1,0.08,59.310001373291016,59.7599983215332,60.60492809583362,0.000787227820997192,0.0,9.39427782495004e-05,0.0,9.39427782495004e-05,False,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,DBMF,DBMF,0.05,0.7955577427849015,0.1,0.17496315637800514,30.209999084472656,29.96999931335449,31.6827742325602,0.0017076690457399966,0.0,6.792746657262792e-05,0.0,6.792746657262792e-05,False,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,GLDM,GLD,0.15,0.7955577427849015,0.1,0.38354876409828254,437.8200073242188,445.9299926757813,486.82648718787254,0.0036775165872540497,0.0,0.00043885151928147993,0.0,0.00043885151928147993,False,cc_delta_0.10
2026-04,2026-04-01,2026-04-17,IBIT,BTC-USD,0.05,0.7955577427849015,0.1,0.5611484431408259,68078.5546875,77126.875,79684.39819463572,0.005300575922856952,0.0,0.00021084571083240369,0.0,0.00021084571083240369,False,cc_delta_0.10
2010-03,2010-03-01,2010-03-31,VTI,VTI,0.3157894736842105,1.480751012683588,0.15,0.1535698355609115,42.77684020996094,44.976844787597656,44.81670323882948,0.00335333746793391,0.003743650722731109,0.0015680393215304074,0.0017505519785740219,-0.00018251265704361452,True,cc_delta_0.15
2010-03,2010-03-01,2010-03-31,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.15,0.16926228884394023,39.41415023803711,41.84567260742188,41.49521901273612,0.0036886915084045984,0.008891567941189572,0.0005749509143734169,0.0013859156035011984,-0.0008109646891277815,True,cc_delta_0.15
2010-03,2010-03-01,2010-03-31,VEA,VEA,0.21052631578947367,1.480751012683588,0.15,0.21500732281858048,20.12790298461914,21.23862075805664,21.49607031049902,0.0046587387869448885,0.0,0.0014523015108625168,0.0,0.0014523015108625168,False,cc_delta_0.15
2010-03,2010-03-01,2010-03-31,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.15,0.08,41.76784896850586,41.36820602416992,42.783498307947696,0.0017632244861388398,0.0,0.0005496624091449654,0.0,0.0005496624091449654,False,cc_delta_0.15
2010-03,2010-03-01,2010-03-31,GLDM,GLD,0.15789473684210525,1.480751012683588,0.15,0.22132723633664333,109.43000030517578,108.9499969482422,117.10121432712322,0.004791879515553431,0.0,0.0011203548071547606,0.0,0.0011203548071547606,False,cc_delta_0.15
2010-04,2010-04-01,2010-04-30,VTI,VTI,0.3157894736842105,1.480751012683588,0.15,0.14672718121297243,45.3013916015625,45.95802688598633,47.325199799626155,0.0031537743531878746,0.0,0.0014747224949237282,0.0,0.0014747224949237282,False,cc_delta_0.15
2010-04,2010-04-01,2010-04-30,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.15,0.1591586800287022,41.84567260742188,42.7840576171875,43.880719641057304,0.003415705384955582,0.0,0.0005324009692422908,0.0,0.0005324009692422908,False,cc_delta_0.15
2010-04,2010-04-01,2010-04-30,VEA,VEA,0.21052631578947367,1.480751012683588,0.15,0.2046536997515053,21.551496505737305,20.64968490600586,22.916918588795557,0.004367418419020078,0.0,0.0013614861572161967,0.0,0.0013614861572161967,False,cc_delta_0.15
2010-04,2010-04-01,2010-04-30,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.15,0.08,41.305702209472656,41.72616195678711,42.29284781263141,0.001733884691899578,0.0,0.0005405161080856571,0.0,0.0005405161080856571,False,cc_delta_0.15
2010-04,2010-04-01,2010-04-30,GLDM,GLD,0.15789473684210525,1.480751012683588,0.15,0.18804258990373776,110.26000213623048,115.36000061035156,116.64805377885882,0.004021173659420721,0.0,0.0009401616265837582,0.0,0.0009401616265837582,False,cc_delta_0.15
2010-05,2010-05-03,2010-05-28,VTI,VTI,0.3157894736842105,1.3454903475120406,0.15,0.13900750424935202,46.57695388793945,42.33515167236328,48.39805505316256,0.002780241726906262,0.0,0.0011813016023060785,0.0,0.0011813016023060785,False,cc_delta_0.15
2010-05,2010-05-03,2010-05-28,QQQM,QQQ,0.10526315789473684,1.3454903475120406,0.15,0.13390339823664008,43.38359451293945,39.62129592895508,45.01534595033166,0.0026797357573741963,0.0,0.00037953248372945766,0.0,0.00037953248372945766,False,cc_delta_0.15
2010-05,2010-05-03,2010-05-28,VEA,VEA,0.21052631578947367,1.3454903475120406,0.15,0.1945033989685074,20.760103225708008,18.269386291503903,21.912738915041142,0.0038654059163013518,0.0,0.0010949192314946112,0.0,0.0010949192314946112,False,cc_delta_0.15
2010-05,2010-05-03,2010-05-28,VGIT,VGIT,0.21052631578947367,1.3454903475120406,0.15,0.08,41.70523834228516,42.39590835571289,42.62914193152218,0.0016110235946423257,0.0,0.00045634035709587355,0.0,0.00045634035709587355,False,cc_delta_0.15
2010-05,2010-05-03,2010-05-28,GLDM,GLD,0.15789473684210525,1.3454903475120406,0.15,0.16809889908584794,115.7300033569336,118.87999725341795,121.24432076336443,0.0033508270494244773,0.0,0.0007118692817657188,0.0,0.0007118692817657188,False,cc_delta_0.15
2010-06,2010-06-01,2010-06-30,VTI,VTI,0.3157894736842105,0.7425150306483451,0.15,0.2172742362229501,41.45961380004883,39.862548828125,44.25848463436284,0.004629532602481051,0.0,0.00108552553964802,0.0,0.00108552553964802,False,cc_delta_0.15
2010-06,2010-06-01,2010-06-30,QQQM,QQQ,0.10526315789473684,0.7425150306483451,0.15,0.22442851856515098,39.25638961791992,37.253662109375,41.999441886387054,0.004777755914690858,0.0,0.0003734269030975783,0.0,0.0003734269030975783,False,cc_delta_0.15
2010-06,2010-06-01,2010-06-30,VEA,VEA,0.21052631578947367,0.7425150306483451,0.15,0.303574979669417,18.06080436706543,17.9381160736084,19.807472777668536,0.006400187501280148,0.0,0.00100047061445646,0.0,0.00100047061445646,False,cc_delta_0.15
2010-06,2010-06-01,2010-06-30,VGIT,VGIT,0.21052631578947367,0.7425150306483451,0.15,0.08,42.59815979003906,43.37650680541992,43.616193230704006,0.001733884691899573,0.0,0.0002710390410834753,0.0,0.0002710390410834753,False,cc_delta_0.15
2010-06,2010-06-01,2010-06-30,GLDM,GLD,0.15789473684210525,0.7425150306483451,0.15,0.16034197613107548,119.91000366210938,121.68000030517578,125.78683884309649,0.0034405952004116025,0.0,0.0004033726816866584,0.0,0.0004033726816866584,False,cc_delta_0.15
2010-07,2010-07-01,2010-07-30,VTI,VTI,0.3157894736842105,0.9553228607516103,0.15,0.25682824348213584,39.6881217956543,42.66112518310547,42.8915628800363,0.005445748260423288,0.0,0.0016428782548675832,0.0,0.0016428782548675832,False,cc_delta_0.15
2010-07,2010-07-01,2010-07-30,QQQM,QQQ,0.10526315789473684,0.9553228607516103,0.15,0.26694156196058727,37.14899444580078,39.95762634277344,40.27470872936829,0.005653166023870063,0.0,0.0005684840777081426,0.0,0.0005684840777081426,False,cc_delta_0.15
2010-07,2010-07-01,2010-07-30,VEA,VEA,0.21052631578947367,0.9553228607516103,0.15,0.34038222421210473,18.146692276000977,20.030075073242188,20.135686893916,0.007144017812046434,0.0,0.0014368091649399283,0.0,0.0014368091649399283,False,cc_delta_0.15
2010-07,2010-07-01,2010-07-30,VGIT,VGIT,0.21052631578947367,0.9553228607516103,0.15,0.08,43.39048385620117,43.74486923217773,44.4274526780932,0.0017338846918995563,0.0,0.00034871993349029656,0.0,0.00034871993349029656,False,cc_delta_0.15
2010-07,2010-07-01,2010-07-30,GLDM,GLD,0.15789473684210525,0.9553228607516103,0.15,0.17952037734875853,117.04000091552734,115.48999786376952,123.49771422786411,0.0038429811206194433,0.0,0.000579677008099673,0.0,0.000579677008099673,False,cc_delta_0.15
2010-08,2010-08-02,2010-08-31,VTI,VTI,0.3157894736842105,1.075140511493949,0.15,0.27317287621955466,43.57881164550781,40.65130233764648,47.337910788478155,0.005780709337962725,0.0,0.0019626551982363447,0.0,0.0019626551982363447,False,cc_delta_0.15
2010-08,2010-08-02,2010-08-31,QQQM,QQQ,0.10526315789473684,1.075140511493949,0.15,0.28158502830200866,40.7077522277832,37.9078483581543,44.33617438649938,0.005952580327430151,0.0,0.0006736695008360073,0.0,0.0006736695008360073,False,cc_delta_0.15
