window,date,version,nav
3Y,2025-01-15,V6.7,1.3333927035718147
3Y,2025-01-16,V6.7,1.3271054943848406
3Y,2025-01-17,V6.7,1.3289062857290899
3Y,2025-01-18,V6.7,1.3288748021005634
3Y,2025-01-19,V6.7,1.3270811498624795
3Y,2025-01-20,V6.7,1.3251539594671733
3Y,2025-01-21,V6.7,1.3278885199534947
3Y,2025-01-22,V6.7,1.328521342852007
3Y,2025-01-23,V6.7,1.334412721831908
3Y,2025-01-24,V6.7,1.3436408791012973
3Y,2025-01-25,V6.7,1.3435887971112883
3Y,2025-01-26,V6.7,1.3426228887403435
3Y,2025-01-27,V6.7,1.3151542245769647
3Y,2025-01-28,V6.7,1.321136398802043
3Y,2025-01-29,V6.7,1.3203397480447336
3Y,2025-01-30,V6.7,1.3276535183661013
3Y,2025-01-31,V6.7,1.3260817126467468
3Y,2025-02-01,V6.7,1.324918163742605
3Y,2025-02-02,V6.7,1.3229172500668225
3Y,2025-02-03,V6.7,1.3246301613837788
3Y,2025-02-04,V6.7,1.330563346956001
3Y,2025-02-05,V6.7,1.3395650734085365
3Y,2025-02-06,V6.7,1.354814366710508
3Y,2025-02-07,V6.7,1.3648891993630188
3Y,2025-02-08,V6.7,1.3648567455764768
3Y,2025-02-09,V6.7,1.3648657033318614
3Y,2025-02-10,V6.7,1.3669577301667284
3Y,2025-02-11,V6.7,1.3530398746735715
3Y,2025-02-12,V6.7,1.3621363833130662
3Y,2025-02-13,V6.7,1.358311244134296
3Y,2025-02-14,V6.7,1.3540091041686044
3Y,2025-02-15,V6.7,1.3540606054622464
3Y,2025-02-16,V6.7,1.352996438363203
3Y,2025-02-17,V6.7,1.3569906332530686
3Y,2025-02-18,V6.7,1.3388550890873352
3Y,2025-02-19,V6.7,1.3597367762287573
3Y,2025-02-20,V6.7,1.3693505660231844
3Y,2025-02-21,V6.7,1.3687685400519805
3Y,2025-02-22,V6.7,1.3690785298042059
3Y,2025-02-23,V6.7,1.3688670176016253
3Y,2025-02-24,V6.7,1.370383714869241
3Y,2025-02-25,V6.7,1.365374994433044
3Y,2025-02-26,V6.7,1.3726532104498406
3Y,2025-02-27,V6.7,1.34991584559389
3Y,2025-02-28,V6.7,1.3275002548226686
3Y,2025-03-01,V6.7,1.328753354114172
3Y,2025-03-02,V6.7,1.334867867543998
3Y,2025-03-03,V6.7,1.329193828534058
3Y,2025-03-04,V6.7,1.3302859367645905
3Y,2025-03-05,V6.7,1.3384395800131397
3Y,2025-03-06,V6.7,1.3464408324381398
3Y,2025-03-07,V6.7,1.3439482120204935
3Y,2025-03-08,V6.7,1.343693584925057
3Y,2025-03-09,V6.7,1.3412939910709918
3Y,2025-03-10,V6.7,1.3437406531911902
3Y,2025-03-11,V6.7,1.3521830818359597
3Y,2025-03-12,V6.7,1.3632102796476107
3Y,2025-03-13,V6.7,1.3577018645010672
3Y,2025-03-14,V6.7,1.3535127745019393
3Y,2025-03-15,V6.7,1.35367640336503
3Y,2025-03-16,V6.7,1.3528626553883025
3Y,2025-03-17,V6.7,1.3631545773817648
3Y,2025-03-18,V6.7,1.3637335905601202
3Y,2025-03-19,V6.7,1.3615326005812958
3Y,2025-03-20,V6.7,1.3569522611418345
3Y,2025-03-21,V6.7,1.3584680474387398
3Y,2025-03-22,V6.7,1.358367155003669
3Y,2025-03-23,V6.7,1.3593272858656522
3Y,2025-03-24,V6.7,1.3685847815834444
3Y,2025-03-25,V6.7,1.375966165823681
3Y,2025-03-26,V6.7,1.3693593380661568
3Y,2025-03-27,V6.7,1.3767979693218624
3Y,2025-03-28,V6.7,1.377354880992332
3Y,2025-03-29,V6.7,1.3766179701554528
3Y,2025-03-30,V6.7,1.3765034376045722
3Y,2025-03-31,V6.7,1.3826331880386804
3Y,2025-04-01,V6.7,1.379583462389226
3Y,2025-04-02,V6.7,1.3770059517925337
3Y,2025-04-03,V6.7,1.378035245215351
3Y,2025-04-04,V6.7,1.3725089101485333
3Y,2025-04-05,V6.7,1.3724625596320832
3Y,2025-04-06,V6.7,1.3722058562885129
3Y,2025-04-07,V6.7,1.4248987677019207
3Y,2025-04-08,V6.7,1.4357538849082443
3Y,2025-04-09,V6.7,1.431061922545847
3Y,2025-04-10,V6.7,1.4168941728605826
3Y,2025-04-11,V6.7,1.4103542185052163
3Y,2025-04-12,V6.7,1.4104167132283525
3Y,2025-04-13,V6.7,1.4103646642815473
3Y,2025-04-14,V6.7,1.4107088957100384
3Y,2025-04-15,V6.7,1.413311515187007
3Y,2025-04-16,V6.7,1.4275683336403577
3Y,2025-04-17,V6.7,1.4274062296855408
3Y,2025-04-18,V6.7,1.4249616549769941
3Y,2025-04-19,V6.7,1.424981814094553
3Y,2025-04-20,V6.7,1.4250820214524478
3Y,2025-04-21,V6.7,1.414715166852354
3Y,2025-04-22,V6.7,1.4268067929716743
3Y,2025-04-23,V6.7,1.414480108163691
3Y,2025-04-24,V6.7,1.425125839578106
3Y,2025-04-25,V6.7,1.4191647342593214
3Y,2025-04-26,V6.7,1.4190792569561352
3Y,2025-04-27,V6.7,1.4183249963673799
3Y,2025-04-28,V6.7,1.4251555168181165
3Y,2025-04-29,V6.7,1.4224682187138564
3Y,2025-04-30,V6.7,1.411516809588143
3Y,2025-05-01,V6.7,1.4098284445226539
3Y,2025-05-02,V6.7,1.4138982033732344
3Y,2025-05-03,V6.7,1.413804952023238
3Y,2025-05-04,V6.7,1.413660517651927
3Y,2025-05-05,V6.7,1.4141345346137018
3Y,2025-05-06,V6.7,1.4171234134328736
3Y,2025-05-07,V6.7,1.4135959390198698
3Y,2025-05-08,V6.7,1.4210523233433097
3Y,2025-05-09,V6.7,1.4146061961122458
3Y,2025-05-10,V6.7,1.4157735465136863
3Y,2025-05-11,V6.7,1.4153768046096622
3Y,2025-05-12,V6.7,1.4340348819944164
3Y,2025-05-13,V6.7,1.433949804097987
3Y,2025-05-14,V6.7,1.42761903830074
3Y,2025-05-15,V6.7,1.4190169373375856
3Y,2025-05-16,V6.7,1.422371177132824
3Y,2025-05-17,V6.7,1.4223429030266346
3Y,2025-05-18,V6.7,1.4226239397001652
3Y,2025-05-19,V6.7,1.423333280158038
3Y,2025-05-20,V6.7,1.429510216009104
3Y,2025-05-21,V6.7,1.4322559594908681
3Y,2025-05-22,V6.7,1.4212362415495428
3Y,2025-05-23,V6.7,1.4173482173977943
3Y,2025-05-24,V6.7,1.4176330668084616
3Y,2025-05-25,V6.7,1.4183378269167508
3Y,2025-05-26,V6.7,1.4048412529998384
3Y,2025-05-27,V6.7,1.4008175834119636
3Y,2025-05-28,V6.7,1.3944700620488535
3Y,2025-05-29,V6.7,1.3962007492804958
3Y,2025-05-30,V6.7,1.3914878250784055
3Y,2025-05-31,V6.7,1.3919510844158827
3Y,2025-06-01,V6.7,1.3926833194760977
3Y,2025-06-02,V6.7,1.3943908453461566
3Y,2025-06-03,V6.7,1.3894395315768957
3Y,2025-06-04,V6.7,1.3956083092874938
3Y,2025-06-05,V6.7,1.4021795779328794
3Y,2025-06-06,V6.7,1.3958777542842582
3Y,2025-06-07,V6.7,1.3959833863515978
3Y,2025-06-08,V6.7,1.3959964810986198
3Y,2025-06-09,V6.7,1.4081102303303956
3Y,2025-06-10,V6.7,1.4046941820445342
3Y,2025-06-11,V6.7,1.4055156491294145
3Y,2025-06-12,V6.7,1.4134849274801287
3Y,2025-06-13,V6.7,1.4035292818690486
3Y,2025-06-14,V6.7,1.4034727394766844
3Y,2025-06-15,V6.7,1.4034772859206297
3Y,2025-06-16,V6.7,1.4077361825696413
3Y,2025-06-17,V6.7,1.3996564889322143
3Y,2025-06-18,V6.7,1.4023810241682397
3Y,2025-06-19,V6.7,1.391353430903614
3Y,2025-06-20,V6.7,1.375177747162735
3Y,2025-06-21,V6.7,1.3740473716769142
3Y,2025-06-22,V6.7,1.3726731608929637
3Y,2025-06-23,V6.7,1.3793360017059548
3Y,2025-06-24,V6.7,1.398769508452004
3Y,2025-06-25,V6.7,1.429190571622984
3Y,2025-06-26,V6.7,1.4248178189172778
3Y,2025-06-27,V6.7,1.4437403527227388
3Y,2025-06-28,V6.7,1.4437589634216008
3Y,2025-06-29,V6.7,1.4438496007957329
3Y,2025-06-30,V6.7,1.4616416682419338
3Y,2025-07-01,V6.7,1.459737521736369
3Y,2025-07-02,V6.7,1.446342767475669
3Y,2025-07-03,V6.7,1.4698992693235005
3Y,2025-07-04,V6.7,1.4575094899828351
3Y,2025-07-05,V6.7,1.457524449734798
3Y,2025-07-06,V6.7,1.4576107429868193
3Y,2025-07-07,V6.7,1.44241089870197
3Y,2025-07-08,V6.7,1.4671499829347123
3Y,2025-07-09,V6.7,1.4763253827823417
3Y,2025-07-10,V6.7,1.4743087826584185
3Y,2025-07-11,V6.7,1.4876361023034135
3Y,2025-07-12,V6.7,1.4876268496481706
3Y,2025-07-13,V6.7,1.4877621985740621
3Y,2025-07-14,V6.7,1.4812499114833662
3Y,2025-07-15,V6.7,1.5049326608952167
3Y,2025-07-16,V6.7,1.5087766956678808
3Y,2025-07-17,V6.7,1.5321510443992645
3Y,2025-07-18,V6.7,1.5283746005364474
3Y,2025-07-19,V6.7,1.5283374309910196
3Y,2025-07-20,V6.7,1.527984932835477
3Y,2025-07-21,V6.7,1.5380685313325326
3Y,2025-07-22,V6.7,1.5441758805406813
3Y,2025-07-23,V6.7,1.5361202350200045
3Y,2025-07-24,V6.7,1.547994780681987
3Y,2025-07-25,V6.7,1.5465297696466798
3Y,2025-07-26,V6.7,1.546726585008517
3Y,2025-07-27,V6.7,1.5476829101973146
3Y,2025-07-28,V6.7,1.5568250838369244
3Y,2025-07-29,V6.7,1.5831002263315814
3Y,2025-07-30,V6.7,1.5445083867938287
3Y,2025-07-31,V6.7,1.5391782710427684
3Y,2025-08-01,V6.7,1.5506001358693853
3Y,2025-08-02,V6.7,1.5499778569486389
3Y,2025-08-03,V6.7,1.5513037372970244
3Y,2025-08-04,V6.7,1.554781695959502
3Y,2025-08-05,V6.7,1.5512038721901837
3Y,2025-08-06,V6.7,1.5622632139015598
3Y,2025-08-07,V6.7,1.5651151681509778
3Y,2025-08-08,V6.7,1.5622546747434776
3Y,2025-08-09,V6.7,1.5621034827882145
3Y,2025-08-10,V6.7,1.5643173522390184
3Y,2025-08-11,V6.7,1.5814000737086868
3Y,2025-08-12,V6.7,1.583211316489432
3Y,2025-08-13,V6.7,1.600505886852173
3Y,2025-08-14,V6.7,1.5734834403517974
3Y,2025-08-15,V6.7,1.5944555707570844
3Y,2025-08-16,V6.7,1.5945083462945633
3Y,2025-08-17,V6.7,1.5944829275067098
3Y,2025-08-18,V6.7,1.6088406985522232
3Y,2025-08-19,V6.7,1.6053502755331814
3Y,2025-08-20,V6.7,1.600653522794922
3Y,2025-08-21,V6.7,1.5867397163662853
3Y,2025-08-22,V6.7,1.6184665996778373
3Y,2025-08-23,V6.7,1.6176247645662643
3Y,2025-08-24,V6.7,1.616538199135023
3Y,2025-08-25,V6.7,1.6303055085910951
3Y,2025-08-26,V6.7,1.6296577571140063
3Y,2025-08-27,V6.7,1.6375761994184226
3Y,2025-08-28,V6.7,1.6729784189470336
3Y,2025-08-29,V6.7,1.6859160489991163
3Y,2025-08-30,V6.7,1.6861131614631242
3Y,2025-08-31,V6.7,1.6858241519659933
3Y,2025-09-01,V6.7,1.7120781892150423
3Y,2025-09-02,V6.7,1.7008135797961972
3Y,2025-09-03,V6.7,1.737081356376974
3Y,2025-09-04,V6.7,1.706959208487145
3Y,2025-09-05,V6.7,1.763822626434467
3Y,2025-09-06,V6.7,1.7635814027205687
3Y,2025-09-07,V6.7,1.7641081345928917
3Y,2025-09-08,V6.7,1.74661558484878
3Y,2025-09-09,V6.7,1.7329787068098665
3Y,2025-09-10,V6.7,1.750692018199177
3Y,2025-09-11,V6.7,1.7923220777527904
3Y,2025-09-12,V6.7,1.7781364529857606
3Y,2025-09-13,V6.7,1.7780511980270808
3Y,2025-09-14,V6.7,1.7777516063420629
3Y,2025-09-15,V6.7,1.7976351010848377
3Y,2025-09-16,V6.7,1.7980606867362652
3Y,2025-09-17,V6.7,1.8103435192641841
3Y,2025-09-18,V6.7,1.8058084948930513
3Y,2025-09-19,V6.7,1.8103212878601536
3Y,2025-09-20,V6.7,1.8103429596224399
3Y,2025-09-21,V6.7,1.8100332373391037
3Y,2025-09-22,V6.7,1.8091704709056586
3Y,2025-09-23,V6.7,1.8092614711402693
3Y,2025-09-24,V6.7,1.817520841086331
3Y,2025-09-25,V6.7,1.818755010262073
3Y,2025-09-26,V6.7,1.8053007874403686
3Y,2025-09-27,V6.7,1.8052651595742166
3Y,2025-09-28,V6.7,1.8078607014968573
3Y,2025-09-29,V6.7,1.822818238057789
3Y,2025-09-30,V6.7,1.8202875887117889
3Y,2025-10-01,V6.7,1.8259068896809472
3Y,2025-10-02,V6.7,1.828171226660959
3Y,2025-10-03,V6.7,1.8296229105763797
3Y,2025-10-04,V6.7,1.8296921242008304
3Y,2025-10-05,V6.7,1.8301821322914404
3Y,2025-10-06,V6.7,1.8319753064143809
3Y,2025-10-07,V6.7,1.826336294457165
3Y,2025-10-08,V6.7,1.8360984640287956
3Y,2025-10-09,V6.7,1.8460358151345029
3Y,2025-10-10,V6.7,1.8053622928258166
3Y,2025-10-11,V6.7,1.8040880772579624
3Y,2025-10-12,V6.7,1.8064332648314627
3Y,2025-10-13,V6.7,1.817608427146245
3Y,2025-10-14,V6.7,1.8306174113647296
3Y,2025-10-15,V6.7,1.828661291679363
3Y,2025-10-16,V6.7,1.8328286331980224
3Y,2025-10-17,V6.7,1.841758241801872
3Y,2025-10-18,V6.7,1.8418195302704137
3Y,2025-10-19,V6.7,1.841943490163857
3Y,2025-10-20,V6.7,1.8316558510775658
3Y,2025-10-21,V6.7,1.8053994365268822
3Y,2025-10-22,V6.7,1.8104398500121122
3Y,2025-10-23,V6.7,1.8175002236164954
3Y,2025-10-24,V6.7,1.7979098939708742
3Y,2025-10-25,V6.7,1.7979528178192097
3Y,2025-10-26,V6.7,1.7981864639566476
3Y,2025-10-27,V6.7,1.7908332666786135
3Y,2025-10-28,V6.7,1.787253719652221
3Y,2025-10-29,V6.7,1.7698865455672848
3Y,2025-10-30,V6.7,1.7762790277994693
3Y,2025-10-31,V6.7,1.7849017350011964
3Y,2025-11-01,V6.7,1.7849478486154882
3Y,2025-11-02,V6.7,1.7850002223103945
3Y,2025-11-03,V6.7,1.7855385540982902
3Y,2025-11-04,V6.7,1.774095720129975
3Y,2025-11-05,V6.7,1.778757599313215
3Y,2025-11-06,V6.7,1.7645216553287415
3Y,2025-11-07,V6.7,1.7662047258766782
3Y,2025-11-08,V6.7,1.7660933314143512
3Y,2025-11-09,V6.7,1.7663365426353577
3Y,2025-11-10,V6.7,1.7755802052559861
3Y,2025-11-11,V6.7,1.7826851229257998
3Y,2025-11-12,V6.7,1.781990930535499
3Y,2025-11-13,V6.7,1.7624630658130878
3Y,2025-11-14,V6.7,1.775597339353781
3Y,2025-11-15,V6.7,1.7757020578197624
3Y,2025-11-16,V6.7,1.7755632126646346
3Y,2025-11-17,V6.7,1.7770207154538422
3Y,2025-11-18,V6.7,1.7747202824819046
3Y,2025-11-19,V6.7,1.765371966466939
3Y,2025-11-20,V6.7,1.763628979393068
3Y,2025-11-21,V6.7,1.7631502578575833
3Y,2025-11-22,V6.7,1.7631000936031997
3Y,2025-11-23,V6.7,1.7633348687272346
3Y,2025-11-24,V6.7,1.7615409357122498
3Y,2025-11-25,V6.7,1.7546006295220589
3Y,2025-11-26,V6.7,1.7422047743639204
3Y,2025-11-27,V6.7,1.7466320726316744
3Y,2025-11-28,V6.7,1.7394482080819578
3Y,2025-11-29,V6.7,1.739438691609416
3Y,2025-11-30,V6.7,1.7393700527894225
3Y,2025-12-01,V6.7,1.7335613729113326
3Y,2025-12-02,V6.7,1.7362494457171924
3Y,2025-12-03,V6.7,1.7428269036725068
3Y,2025-12-04,V6.7,1.736866247920372
3Y,2025-12-05,V6.7,1.7342312365624428
3Y,2025-12-06,V6.7,1.734214324310355
3Y,2025-12-07,V6.7,1.734349465435567
3Y,2025-12-08,V6.7,1.7339379214955688
3Y,2025-12-09,V6.7,1.7366812527981923
3Y,2025-12-10,V6.7,1.7370150609283408
3Y,2025-12-11,V6.7,1.7342738996848428
3Y,2025-12-12,V6.7,1.7319807063104107
3Y,2025-12-13,V6.7,1.731981239859417
3Y,2025-12-14,V6.7,1.7317218541390298
3Y,2025-12-15,V6.7,1.711482143373357
3Y,2025-12-16,V6.7,1.692205101492047
3Y,2025-12-17,V6.7,1.7262755542375845
3Y,2025-12-18,V6.7,1.6929433239022573
3Y,2025-12-19,V6.7,1.6989124055650386
3Y,2025-12-20,V6.7,1.6989394298058005
3Y,2025-12-21,V6.7,1.6989709835820408
3Y,2025-12-22,V6.7,1.7270856286106486
3Y,2025-12-23,V6.7,1.7386057415918603
3Y,2025-12-24,V6.7,1.7586077562211744
3Y,2025-12-25,V6.7,1.7709840119540683
3Y,2025-12-26,V6.7,1.7785342551116523
3Y,2025-12-27,V6.7,1.7785955416739947
3Y,2025-12-28,V6.7,1.7785968756563515
3Y,2025-12-29,V6.7,1.7750424960826137
3Y,2025-12-30,V6.7,1.7785986413675554
3Y,2025-12-31,V6.7,1.7817168492342514
3Y,2026-01-01,V6.7,1.7818670716894018
3Y,2026-01-02,V6.7,1.7828439626369468
3Y,2026-01-03,V6.7,1.7829218618179352
3Y,2026-01-04,V6.7,1.7830177215123972
3Y,2026-01-05,V6.7,1.7992564517975438
3Y,2026-01-06,V6.7,1.8130829120471064
3Y,2026-01-07,V6.7,1.8225708393833129
3Y,2026-01-08,V6.7,1.8398292697483623
3Y,2026-01-09,V6.7,1.8750217217226322
3Y,2026-01-10,V6.7,1.8750028635021796
3Y,2026-01-11,V6.7,1.875055204641462
3Y,2026-01-12,V6.7,1.9152575656848705
3Y,2026-01-13,V6.7,1.8920605744987606
3Y,2026-01-14,V6.7,1.9298886485109095
3Y,2026-01-15,V6.7,1.9305470961636138
3Y,2026-01-16,V6.7,1.9452718105455156
3Y,2026-01-17,V6.7,1.9452178534018822
3Y,2026-01-18,V6.7,1.9450385674825725
3Y,2026-01-19,V6.7,1.961311955034845
3Y,2026-01-20,V6.7,1.952112462221175
3Y,2026-01-21,V6.7,1.9897036439631008
3Y,2026-01-22,V6.7,1.9955056518885592
3Y,2026-01-23,V6.7,2.0679287489783715
3Y,2026-01-24,V6.7,2.067874544431285
3Y,2026-01-25,V6.7,2.067540008490983
3Y,2026-01-26,V6.7,2.0364818596542404
3Y,2026-01-27,V6.7,2.063028002273181
3Y,2026-01-28,V6.7,2.0928240918937058
3Y,2026-01-29,V6.7,2.0486185137109922
3Y,2026-01-30,V6.7,1.9729057735818343
3Y,2026-01-31,V6.7,1.9722855232565701
3Y,2026-02-01,V6.7,1.9720969178407688
3Y,2026-02-02,V6.7,1.9293627201169001
3Y,2026-02-03,V6.7,1.9810378391770953
3Y,2026-02-04,V6.7,1.9659767447776153
3Y,2026-02-05,V6.7,1.9528888795652795
3Y,2026-02-06,V6.7,1.9653804019169572
3Y,2026-02-07,V6.7,1.965245421311067
3Y,2026-02-08,V6.7,1.9653366661801928
3Y,2026-02-09,V6.7,1.9597343417096749
3Y,2026-02-10,V6.7,1.9596128361112854
3Y,2026-02-11,V6.7,1.960388276331911
3Y,2026-02-12,V6.7,1.9368646638619813
3Y,2026-02-13,V6.7,1.93536734325944
3Y,2026-02-14,V6.7,1.935452546864896
3Y,2026-02-15,V6.7,1.9353619656523058
3Y,2026-02-16,V6.7,1.935367118664775
3Y,2026-02-17,V6.7,1.9345526135905973
3Y,2026-02-18,V6.7,1.9363834754028322
3Y,2026-02-19,V6.7,1.9361104880315565
3Y,2026-02-20,V6.7,1.9406146510813325
3Y,2026-02-21,V6.7,1.9405928968427324
3Y,2026-02-22,V6.7,1.9404909670589636
3Y,2026-02-23,V6.7,1.9397149981064186
3Y,2026-02-24,V6.7,1.9346446662208514
3Y,2026-02-25,V6.7,1.9262048250024495
3Y,2026-02-26,V6.7,1.9148905231479822
3Y,2026-02-27,V6.7,1.9058533376717846
3Y,2026-02-28,V6.7,1.9060479677573305
3Y,2026-03-01,V6.7,1.905825082168495
3Y,2026-03-02,V6.7,1.9136092754192826
3Y,2026-03-03,V6.7,1.9370337215270714
3Y,2026-03-04,V6.7,1.9275875561620335
3Y,2026-03-05,V6.7,1.9107614831949744
3Y,2026-03-06,V6.7,1.9067232534490042
3Y,2026-03-07,V6.7,1.9066032839430018
3Y,2026-03-08,V6.7,1.906420956943404
3Y,2026-03-09,V6.7,1.90295826716501
3Y,2026-03-10,V6.7,1.879686165726419
3Y,2026-03-11,V6.7,1.8717765050769875
3Y,2026-03-12,V6.7,1.8700880293605264
3Y,2026-03-13,V6.7,1.8682920768622386
3Y,2026-03-14,V6.7,1.868322534526698
3Y,2026-03-15,V6.7,1.868524386385311
3Y,2026-03-16,V6.7,1.8783063953183523
3Y,2026-03-17,V6.7,1.898220053633704
3Y,2026-03-18,V6.7,1.8766590210472356
3Y,2026-03-19,V6.7,1.8794754237639695
3Y,2026-03-20,V6.7,1.89473213433482
3Y,2026-03-21,V6.7,1.8945151828091205
3Y,2026-03-22,V6.7,1.8944134330819336
3Y,2026-03-23,V6.7,1.8920728250820433
3Y,2026-03-24,V6.7,1.872643236067403
3Y,2026-03-25,V6.7,1.8854421448672565
3Y,2026-03-26,V6.7,1.866681706067234
3Y,2026-03-27,V6.7,1.8764651349516621
3Y,2026-03-28,V6.7,1.8764633051798634
3Y,2026-03-29,V6.7,1.8764275641399393
3Y,2026-03-30,V6.7,1.8657674361396464
3Y,2026-03-31,V6.7,1.867328814538849
3Y,2026-04-01,V6.7,1.8710105311937058
3Y,2026-04-02,V6.7,1.8654551469456278
3Y,2026-04-03,V6.7,1.8678024974713514
3Y,2026-04-04,V6.7,1.8678333415045523
3Y,2026-04-05,V6.7,1.8679918926394554
3Y,2026-04-06,V6.7,1.86835748984459
3Y,2026-04-07,V6.7,1.8636647113876463
3Y,2026-04-08,V6.7,1.8400652485489173
3Y,2026-04-09,V6.7,1.8392177352719885
3Y,2026-04-10,V6.7,1.8340389599266524
3Y,2026-04-11,V6.7,1.8340303025893094
3Y,2026-04-12,V6.7,1.833764847480606
3Y,2026-04-13,V6.7,1.8357309997987896
3Y,2026-04-14,V6.7,1.8382756829345521
3Y,2026-04-15,V6.7,1.827995523497307
3Y,2026-04-16,V6.7,1.8453692982302132
3Y,2026-04-17,V6.7,1.8619023799394845
3Y,2026-04-20,V6.7,1.8499135796587496
3Y,2023-04-20,V6.8,1.0
3Y,2023-04-21,V6.8,0.9963538565353967
3Y,2023-04-22,V6.8,0.9970887345296907
3Y,2023-04-23,V6.8,0.9967847290737043
3Y,2023-04-24,V6.8,0.9881892526449165
3Y,2023-04-25,V6.8,1.0011420319380724
3Y,2023-04-26,V6.8,0.995965828029962
3Y,2023-04-27,V6.8,1.009212707892327
3Y,2023-04-28,V6.8,1.0121884172361617
3Y,2023-04-29,V6.8,1.012076073005891
3Y,2023-04-30,V6.8,1.0120993262643394
3Y,2023-05-01,V6.8,1.0104717236137972
3Y,2023-05-02,V6.8,1.014857710520825
3Y,2023-05-03,V6.8,1.0179181690024397
3Y,2023-05-04,V6.8,1.029835551107123
3Y,2023-05-05,V6.8,1.035426205470782
3Y,2023-05-06,V6.8,1.0345495620967604
3Y,2023-05-07,V6.8,1.033911299264577
3Y,2023-05-08,V6.8,1.0435400123879972
3Y,2023-05-09,V6.8,1.0465468759800602
3Y,2023-05-10,V6.8,1.0327698665377174
3Y,2023-05-11,V6.8,1.0281472313252955
3Y,2023-05-12,V6.8,1.0241824968497188
3Y,2023-05-13,V6.8,1.024140464444156
3Y,2023-05-14,V6.8,1.0244242641537318
3Y,2023-05-15,V6.8,1.0318738430009737
3Y,2023-05-16,V6.8,1.0305221857825662
3Y,2023-05-17,V6.8,1.0229899411690486
3Y,2023-05-18,V6.8,1.0178362926159232
3Y,2023-05-19,V6.8,1.015255297936221
3Y,2023-05-20,V6.8,1.015690853282231
3Y,2023-05-21,V6.8,1.0150089618527416
3Y,2023-05-22,V6.8,1.0223729782687048
3Y,2023-05-23,V6.8,1.0143958465521847
3Y,2023-05-24,V6.8,1.0097648715836827
3Y,2023-05-25,V6.8,1.0201732160055432
3Y,2023-05-26,V6.8,1.027428093624084
3Y,2023-05-27,V6.8,1.0277595800688586
3Y,2023-05-28,V6.8,1.03046413420115
3Y,2023-05-29,V6.8,1.0233772179070182
3Y,2023-05-30,V6.8,1.0322081605805318
3Y,2023-05-31,V6.8,1.030629850770484
3Y,2023-06-01,V6.8,1.0389178103199415
3Y,2023-06-02,V6.8,1.0379366816893996
3Y,2023-06-03,V6.8,1.0375601738799265
3Y,2023-06-04,V6.8,1.0376537501724707
3Y,2023-06-05,V6.8,1.039332234793264
3Y,2023-06-06,V6.8,1.030980476287864
3Y,2023-06-07,V6.8,1.0255334497403379
3Y,2023-06-08,V6.8,1.0186045496859155
3Y,2023-06-09,V6.8,1.021876725691935
3Y,2023-06-10,V6.8,1.0206695742340857
3Y,2023-06-11,V6.8,1.02084213606329
3Y,2023-06-12,V6.8,1.022053034900049
3Y,2023-06-13,V6.8,1.023065391566736
3Y,2023-06-14,V6.8,1.0268644854527602
3Y,2023-06-15,V6.8,1.0129782905390385
3Y,2023-06-16,V6.8,1.0088467470442932
3Y,2023-06-17,V6.8,1.0091476489707412
3Y,2023-06-18,V6.8,1.0088600695588923
3Y,2023-06-19,V6.8,1.0134021943214153
3Y,2023-06-20,V6.8,1.0122973183118251
3Y,2023-06-21,V6.8,1.0164329877027904
3Y,2023-06-22,V6.8,1.0177368203604051
3Y,2023-06-23,V6.8,1.0141687193968465
3Y,2023-06-24,V6.8,1.0139892768523042
3Y,2023-06-25,V6.8,1.0139044990904997
3Y,2023-06-26,V6.8,1.0157013799877244
3Y,2023-06-27,V6.8,1.0162052839777882
3Y,2023-06-28,V6.8,1.0137544467971615
3Y,2023-06-29,V6.8,1.0131787329843138
3Y,2023-06-30,V6.8,1.022952073167066
3Y,2023-07-01,V6.8,1.0231240231403786
3Y,2023-07-02,V6.8,1.0231695967690613
3Y,2023-07-03,V6.8,1.0232946933022218
3Y,2023-07-04,V6.8,1.0226771911296397
3Y,2023-07-05,V6.8,1.0204296225717475
3Y,2023-07-06,V6.8,1.0135477708205736
3Y,2023-07-07,V6.8,1.0108919022760803
3Y,2023-07-08,V6.8,1.0108118606991676
3Y,2023-07-09,V6.8,1.0106183665796018
3Y,2023-07-10,V6.8,1.0163286161730056
3Y,2023-07-11,V6.8,1.021997115239431
3Y,2023-07-12,V6.8,1.025560253448863
3Y,2023-07-13,V6.8,1.0392434998781301
3Y,2023-07-14,V6.8,1.0355139484503104
3Y,2023-07-15,V6.8,1.0354162060032162
3Y,2023-07-16,V6.8,1.035297180927812
3Y,2023-07-17,V6.8,1.032014538676006
3Y,2023-07-18,V6.8,1.0336872058447357
3Y,2023-07-19,V6.8,1.0283041635455106
3Y,2023-07-20,V6.8,1.0222213390767438
3Y,2023-07-21,V6.8,1.022594647221556
3Y,2023-07-22,V6.8,1.022270340169202
3Y,2023-07-23,V6.8,1.0230088413189893
3Y,2023-07-24,V6.8,1.0181632712011761
3Y,2023-07-25,V6.8,1.040868794223024
3Y,2023-07-26,V6.8,1.043712156601633
3Y,2023-07-27,V6.8,1.0447390033644095
3Y,2023-07-28,V6.8,1.0754909598019258
3Y,2023-07-29,V6.8,1.075578116322535
3Y,2023-07-30,V6.8,1.0753848159629704
3Y,2023-07-31,V6.8,1.072614333641369
3Y,2023-08-01,V6.8,1.069403544500007
3Y,2023-08-02,V6.8,1.049155917399482
3Y,2023-08-03,V6.8,1.0567084052197326
