date,l1_code,l1_name,industry_stock_count,industry_above_ma_count,industry_width_pct
2012-09-11,330000,330000,45.0,39.0,86.66666666666667
2012-09-11,340000,340000,53.0,32.0,60.37735849056604
2012-09-11,350000,350000,62.0,47.0,75.80645161290323
2012-09-11,360000,360000,66.0,59.0,89.39393939393939
2012-09-11,370000,370000,154.0,125.0,81.16883116883116
2012-09-11,410000,410000,83.0,65.0,78.3132530120482
2012-09-11,420000,420000,76.0,51.0,67.10526315789474
2012-09-11,430000,430000,103.0,86.0,83.49514563106796
2012-09-11,440000,440000,46.0,31.0,67.3913043478261
2012-09-11,450000,450000,79.0,73.0,92.40506329113924
2012-09-11,460000,460000,22.0,21.0,95.45454545454545
2012-09-11,470000,470000,121.0,114.0,94.21487603305785
2012-09-11,510000,510000,30.0,27.0,90.0
2012-09-12,110000,110000,66.0,60.0,90.9090909090909
2012-09-12,210000,legacy_mining_as_coal,51.0,49.0,96.07843137254902
2012-09-12,220000,220000,209.0,199.0,95.21531100478468
2012-09-12,230000,steel,34.0,25.0,73.52941176470588
2012-09-12,240000,nonferrous,73.0,66.0,90.41095890410958
2012-09-12,250000,250000,106.0,101.0,95.28301886792453
2012-09-12,260000,260000,289.0,272.0,94.11764705882352
2012-09-12,270000,270000,114.0,106.0,92.98245614035088
2012-09-12,310000,310000,112.0,108.0,96.42857142857143
2012-09-12,320000,320000,70.0,69.0,98.57142857142858
2012-09-12,330000,330000,46.0,43.0,93.47826086956522
2012-09-12,340000,340000,53.0,40.0,75.47169811320755
2012-09-12,350000,350000,62.0,52.0,83.87096774193549
2012-09-12,360000,360000,67.0,61.0,91.04477611940298
2012-09-12,370000,370000,154.0,125.0,81.16883116883116
2012-09-12,410000,410000,83.0,69.0,83.13253012048193
2012-09-12,420000,420000,77.0,61.0,79.22077922077922
2012-09-12,430000,430000,104.0,97.0,93.26923076923077
2012-09-12,440000,440000,46.0,31.0,67.3913043478261
2012-09-12,450000,450000,79.0,77.0,97.46835443037975
2012-09-12,460000,460000,23.0,22.0,95.65217391304348
2012-09-12,470000,470000,121.0,114.0,94.21487603305785
2012-09-12,510000,510000,30.0,29.0,96.66666666666667
2012-09-13,110000,110000,66.0,50.0,75.75757575757575
2012-09-13,210000,legacy_mining_as_coal,51.0,41.0,80.3921568627451
2012-09-13,220000,220000,210.0,169.0,80.47619047619048
2012-09-13,230000,steel,34.0,23.0,67.64705882352942
2012-09-13,240000,nonferrous,73.0,57.0,78.08219178082192
2012-09-13,250000,250000,106.0,94.0,88.67924528301887
2012-09-13,260000,260000,290.0,253.0,87.24137931034483
2012-09-13,270000,270000,114.0,92.0,80.7017543859649
2012-09-13,310000,310000,112.0,100.0,89.28571428571429
2012-09-13,320000,320000,69.0,66.0,95.65217391304348
2012-09-13,330000,330000,46.0,40.0,86.95652173913044
2012-09-13,340000,340000,53.0,30.0,56.60377358490566
2012-09-13,350000,350000,62.0,40.0,64.51612903225806
2012-09-13,360000,360000,67.0,54.0,80.59701492537313
2012-09-13,370000,370000,154.0,108.0,70.12987012987013
2012-09-13,410000,410000,83.0,49.0,59.036144578313255
2012-09-13,420000,420000,77.0,48.0,62.33766233766234
2012-09-13,430000,430000,104.0,78.0,75.0
2012-09-13,440000,440000,46.0,30.0,65.21739130434783
2012-09-13,450000,450000,79.0,69.0,87.34177215189874
2012-09-13,460000,460000,23.0,22.0,95.65217391304348
2012-09-13,470000,470000,124.0,100.0,80.64516129032258
2012-09-13,510000,510000,31.0,25.0,80.64516129032258
2012-09-14,110000,110000,65.0,48.0,73.84615384615385
2012-09-14,210000,legacy_mining_as_coal,51.0,46.0,90.19607843137256
2012-09-14,220000,220000,209.0,165.0,78.94736842105263
2012-09-14,230000,steel,34.0,25.0,73.52941176470588
2012-09-14,240000,nonferrous,74.0,63.0,85.13513513513513
2012-09-14,250000,250000,106.0,90.0,84.90566037735849
2012-09-14,260000,260000,287.0,247.0,86.06271777003485
2012-09-14,270000,270000,114.0,82.0,71.9298245614035
2012-09-14,310000,310000,112.0,103.0,91.96428571428571
2012-09-14,320000,320000,70.0,66.0,94.28571428571428
2012-09-14,330000,330000,46.0,37.0,80.43478260869566
2012-09-14,340000,340000,53.0,31.0,58.490566037735846
2012-09-14,350000,350000,62.0,37.0,59.67741935483871
2012-09-14,360000,360000,67.0,49.0,73.13432835820896
2012-09-14,370000,370000,153.0,96.0,62.745098039215684
2012-09-14,410000,410000,82.0,48.0,58.536585365853654
2012-09-14,420000,420000,77.0,52.0,67.53246753246754
2012-09-14,430000,430000,104.0,81.0,77.88461538461539
2012-09-14,440000,440000,45.0,32.0,71.11111111111111
2012-09-14,450000,450000,78.0,67.0,85.8974358974359
2012-09-14,460000,460000,23.0,20.0,86.95652173913044
2012-09-14,470000,470000,124.0,94.0,75.80645161290323
2012-09-14,510000,510000,31.0,24.0,77.41935483870968
2012-09-17,110000,110000,65.0,19.0,29.230769230769234
2012-09-17,210000,legacy_mining_as_coal,51.0,23.0,45.09803921568628
2012-09-17,220000,220000,209.0,84.0,40.19138755980861
2012-09-17,230000,steel,34.0,11.0,32.35294117647059
2012-09-17,240000,nonferrous,74.0,46.0,62.16216216216216
2012-09-17,250000,250000,106.0,52.0,49.056603773584904
2012-09-17,260000,260000,287.0,107.0,37.282229965156795
2012-09-17,270000,270000,114.0,39.0,34.21052631578947
2012-09-17,310000,310000,112.0,67.0,59.82142857142857
2012-09-17,320000,320000,71.0,39.0,54.929577464788736
2012-09-17,330000,330000,46.0,17.0,36.95652173913043
2012-09-17,340000,340000,53.0,10.0,18.867924528301888
2012-09-17,350000,350000,62.0,10.0,16.129032258064516
2012-09-17,360000,360000,67.0,25.0,37.3134328358209
2012-09-17,370000,370000,154.0,46.0,29.87012987012987
2012-09-17,410000,410000,82.0,16.0,19.51219512195122
2012-09-17,420000,420000,78.0,9.0,11.538461538461538
2012-09-17,430000,430000,104.0,22.0,21.153846153846153
2012-09-17,440000,440000,46.0,15.0,32.608695652173914
2012-09-17,450000,450000,78.0,26.0,33.33333333333333
2012-09-17,460000,460000,22.0,14.0,63.63636363636363
2012-09-17,470000,470000,124.0,35.0,28.225806451612907
2012-09-17,510000,510000,31.0,6.0,19.35483870967742
2012-09-18,110000,110000,65.0,18.0,27.692307692307693
2012-09-18,210000,legacy_mining_as_coal,51.0,8.0,15.686274509803921
2012-09-18,220000,220000,209.0,69.0,33.014354066985646
2012-09-18,230000,steel,34.0,6.0,17.647058823529413
2012-09-18,240000,nonferrous,74.0,29.0,39.189189189189186
2012-09-18,250000,250000,106.0,45.0,42.45283018867924
2012-09-18,260000,260000,288.0,93.0,32.29166666666667
2012-09-18,270000,270000,114.0,39.0,34.21052631578947
2012-09-18,310000,310000,112.0,55.0,49.107142857142854
2012-09-18,320000,320000,71.0,36.0,50.70422535211267
2012-09-18,330000,330000,46.0,14.0,30.434782608695656
2012-09-18,340000,340000,53.0,10.0,18.867924528301888
2012-09-18,350000,350000,62.0,7.0,11.29032258064516
2012-09-18,360000,360000,67.0,20.0,29.850746268656714
2012-09-18,370000,370000,156.0,47.0,30.128205128205128
2012-09-18,410000,410000,83.0,15.0,18.072289156626507
2012-09-18,420000,420000,78.0,6.0,7.6923076923076925
2012-09-18,430000,430000,104.0,18.0,17.307692307692307
2012-09-18,440000,440000,46.0,8.0,17.391304347826086
2012-09-18,450000,450000,78.0,19.0,24.358974358974358
2012-09-18,460000,460000,22.0,12.0,54.54545454545454
2012-09-18,470000,470000,124.0,45.0,36.29032258064516
2012-09-18,510000,510000,31.0,5.0,16.129032258064516
2012-09-19,110000,110000,65.0,23.0,35.38461538461539
2012-09-19,210000,legacy_mining_as_coal,51.0,18.0,35.294117647058826
2012-09-19,220000,220000,209.0,85.0,40.66985645933015
2012-09-19,230000,steel,34.0,8.0,23.52941176470588
2012-09-19,240000,nonferrous,74.0,51.0,68.91891891891892
2012-09-19,250000,250000,106.0,55.0,51.886792452830186
2012-09-19,260000,260000,288.0,125.0,43.40277777777778
2012-09-19,270000,270000,114.0,50.0,43.859649122807014
2012-09-19,310000,310000,112.0,64.0,57.14285714285714
2012-09-19,320000,320000,70.0,54.0,77.14285714285715
2012-09-19,330000,330000,46.0,29.0,63.04347826086957
2012-09-19,340000,340000,53.0,12.0,22.641509433962266
2012-09-19,350000,350000,61.0,15.0,24.59016393442623
2012-09-19,360000,360000,67.0,33.0,49.25373134328358
2012-09-19,370000,370000,156.0,64.0,41.02564102564102
2012-09-19,410000,410000,83.0,18.0,21.686746987951807
2012-09-19,420000,420000,78.0,8.0,10.256410256410255
2012-09-19,430000,430000,104.0,22.0,21.153846153846153
2012-09-19,440000,440000,46.0,14.0,30.434782608695656
2012-09-19,450000,450000,79.0,35.0,44.303797468354425
2012-09-19,460000,460000,22.0,19.0,86.36363636363636
2012-09-19,470000,470000,124.0,61.0,49.193548387096776
2012-09-19,510000,510000,31.0,13.0,41.935483870967744
2012-09-20,110000,110000,65.0,14.0,21.53846153846154
2012-09-20,210000,legacy_mining_as_coal,51.0,3.0,5.88235294117647
2012-09-20,220000,220000,208.0,34.0,16.346153846153847
2012-09-20,230000,steel,34.0,3.0,8.823529411764707
2012-09-20,240000,nonferrous,75.0,19.0,25.333333333333336
2012-09-20,250000,250000,105.0,26.0,24.761904761904763
2012-09-20,260000,260000,288.0,41.0,14.23611111111111
2012-09-20,270000,270000,114.0,18.0,15.789473684210526
2012-09-20,310000,310000,112.0,31.0,27.67857142857143
2012-09-20,320000,320000,70.0,21.0,30.0
2012-09-20,330000,330000,46.0,12.0,26.08695652173913
2012-09-20,340000,340000,53.0,2.0,3.7735849056603774
2012-09-20,350000,350000,62.0,5.0,8.064516129032258
2012-09-20,360000,360000,67.0,8.0,11.940298507462686
2012-09-20,370000,370000,156.0,29.0,18.58974358974359
2012-09-20,410000,410000,83.0,7.0,8.433734939759036
2012-09-20,420000,420000,79.0,3.0,3.79746835443038
2012-09-20,430000,430000,104.0,12.0,11.538461538461538
2012-09-20,440000,440000,46.0,6.0,13.043478260869565
2012-09-20,450000,450000,79.0,16.0,20.253164556962027
2012-09-20,460000,460000,22.0,9.0,40.909090909090914
2012-09-20,470000,470000,124.0,14.0,11.29032258064516
2012-09-20,510000,510000,30.0,4.0,13.333333333333334
2012-09-21,110000,110000,65.0,10.0,15.384615384615385
2012-09-21,210000,legacy_mining_as_coal,51.0,4.0,7.8431372549019605
2012-09-21,220000,220000,209.0,30.0,14.354066985645932
2012-09-21,230000,steel,34.0,2.0,5.88235294117647
2012-09-21,240000,nonferrous,75.0,25.0,33.33333333333333
2012-09-21,250000,250000,105.0,19.0,18.095238095238095
2012-09-21,260000,260000,290.0,32.0,11.03448275862069
2012-09-21,270000,270000,114.0,12.0,10.526315789473683
2012-09-21,310000,310000,112.0,22.0,19.642857142857142
2012-09-21,320000,320000,70.0,9.0,12.857142857142856
2012-09-21,330000,330000,46.0,7.0,15.217391304347828
2012-09-21,340000,340000,53.0,5.0,9.433962264150944
2012-09-21,350000,350000,62.0,6.0,9.67741935483871
2012-09-21,360000,360000,67.0,10.0,14.925373134328357
2012-09-21,370000,370000,156.0,21.0,13.461538461538462
2012-09-21,410000,410000,83.0,9.0,10.843373493975903
2012-09-21,420000,420000,79.0,3.0,3.79746835443038
2012-09-21,430000,430000,104.0,15.0,14.423076923076922
2012-09-21,440000,440000,46.0,6.0,13.043478260869565
2012-09-21,450000,450000,79.0,17.0,21.518987341772153
2012-09-21,460000,460000,22.0,6.0,27.27272727272727
2012-09-21,470000,470000,124.0,10.0,8.064516129032258
2012-09-21,510000,510000,30.0,4.0,13.333333333333334
2012-09-24,110000,110000,65.0,11.0,16.923076923076923
2012-09-24,210000,legacy_mining_as_coal,51.0,18.0,35.294117647058826
2012-09-24,220000,220000,208.0,31.0,14.903846153846153
2012-09-24,230000,steel,34.0,2.0,5.88235294117647
2012-09-24,240000,nonferrous,75.0,33.0,44.0
2012-09-24,250000,250000,105.0,36.0,34.285714285714285
2012-09-24,260000,260000,288.0,33.0,11.458333333333332
2012-09-24,270000,270000,114.0,14.0,12.280701754385964
2012-09-24,310000,310000,112.0,24.0,21.428571428571427
2012-09-24,320000,320000,70.0,12.0,17.142857142857142
2012-09-24,330000,330000,46.0,4.0,8.695652173913043
2012-09-24,340000,340000,53.0,4.0,7.547169811320755
2012-09-24,350000,350000,62.0,9.0,14.516129032258066
2012-09-24,360000,360000,67.0,11.0,16.417910447761194
2012-09-24,370000,370000,156.0,27.0,17.307692307692307
2012-09-24,410000,410000,83.0,10.0,12.048192771084338
2012-09-24,420000,420000,79.0,5.0,6.329113924050633
2012-09-24,430000,430000,103.0,15.0,14.563106796116504
2012-09-24,440000,440000,46.0,9.0,19.565217391304348
2012-09-24,450000,450000,78.0,23.0,29.48717948717949
2012-09-24,460000,460000,21.0,5.0,23.809523809523807
2012-09-24,470000,470000,123.0,15.0,12.195121951219512
2012-09-24,510000,510000,30.0,4.0,13.333333333333334
2012-09-25,110000,110000,65.0,11.0,16.923076923076923
2012-09-25,210000,legacy_mining_as_coal,50.0,11.0,22.0
2012-09-25,220000,220000,209.0,27.0,12.918660287081341
2012-09-25,230000,steel,34.0,4.0,11.76470588235294
2012-09-25,240000,nonferrous,75.0,23.0,30.666666666666664
2012-09-25,250000,250000,105.0,28.0,26.666666666666668
2012-09-25,260000,260000,288.0,30.0,10.416666666666668
2012-09-25,270000,270000,114.0,10.0,8.771929824561402
2012-09-25,310000,310000,111.0,20.0,18.01801801801802
2012-09-25,320000,320000,70.0,8.0,11.428571428571429
2012-09-25,330000,330000,46.0,3.0,6.521739130434782
2012-09-25,340000,340000,53.0,11.0,20.754716981132077
2012-09-25,350000,350000,62.0,6.0,9.67741935483871
2012-09-25,360000,360000,67.0,9.0,13.432835820895523
2012-09-25,370000,370000,156.0,25.0,16.025641025641026
2012-09-25,410000,410000,83.0,8.0,9.63855421686747
2012-09-25,420000,420000,79.0,4.0,5.063291139240507
2012-09-25,430000,430000,103.0,13.0,12.62135922330097
2012-09-25,440000,440000,46.0,10.0,21.73913043478261
2012-09-25,450000,450000,79.0,22.0,27.848101265822784
2012-09-25,460000,460000,21.0,5.0,23.809523809523807
2012-09-25,470000,470000,123.0,6.0,4.878048780487805
2012-09-25,510000,510000,30.0,4.0,13.333333333333334
2012-09-26,110000,110000,65.0,7.0,10.76923076923077
2012-09-26,210000,legacy_mining_as_coal,51.0,9.0,17.647058823529413
2012-09-26,220000,220000,208.0,13.0,6.25
2012-09-26,230000,steel,34.0,1.0,2.941176470588235
2012-09-26,240000,nonferrous,75.0,11.0,14.666666666666666
2012-09-26,250000,250000,105.0,17.0,16.19047619047619
2012-09-26,260000,260000,287.0,15.0,5.2264808362369335
2012-09-26,270000,270000,113.0,2.0,1.7699115044247788
2012-09-26,310000,310000,111.0,11.0,9.90990990990991
2012-09-26,320000,320000,70.0,7.0,10.0
2012-09-26,330000,330000,46.0,1.0,2.1739130434782608
2012-09-26,340000,340000,53.0,6.0,11.320754716981133
2012-09-26,350000,350000,62.0,3.0,4.838709677419355
2012-09-26,360000,360000,67.0,4.0,5.970149253731343
2012-09-26,370000,370000,155.0,12.0,7.741935483870968
2012-09-26,410000,410000,83.0,5.0,6.024096385542169
2012-09-26,420000,420000,79.0,1.0,1.2658227848101267
2012-09-26,430000,430000,103.0,9.0,8.737864077669903
2012-09-26,440000,440000,46.0,8.0,17.391304347826086
2012-09-26,450000,450000,79.0,10.0,12.658227848101266
2012-09-26,460000,460000,22.0,1.0,4.545454545454546
2012-09-26,470000,470000,123.0,2.0,1.6260162601626018
2012-09-26,510000,510000,30.0,2.0,6.666666666666667
2012-09-27,110000,110000,65.0,9.0,13.846153846153847
2012-09-27,210000,legacy_mining_as_coal,51.0,28.0,54.90196078431373
2012-09-27,220000,220000,208.0,26.0,12.5
2012-09-27,230000,steel,34.0,3.0,8.823529411764707
2012-09-27,240000,nonferrous,75.0,23.0,30.666666666666664
2012-09-27,250000,250000,106.0,26.0,24.528301886792452
2012-09-27,260000,260000,286.0,31.0,10.839160839160838
2012-09-27,270000,270000,113.0,6.0,5.3097345132743365
2012-09-27,310000,310000,111.0,18.0,16.216216216216218
2012-09-27,320000,320000,70.0,11.0,15.714285714285714
2012-09-27,330000,330000,46.0,6.0,13.043478260869565
2012-09-27,340000,340000,53.0,15.0,28.30188679245283
2012-09-27,350000,350000,62.0,4.0,6.451612903225806
2012-09-27,360000,360000,67.0,11.0,16.417910447761194
2012-09-27,370000,370000,155.0,26.0,16.7741935483871
2012-09-27,410000,410000,83.0,6.0,7.228915662650602
2012-09-27,420000,420000,79.0,8.0,10.126582278481013
2012-09-27,430000,430000,104.0,18.0,17.307692307692307
2012-09-27,440000,440000,46.0,24.0,52.17391304347826
2012-09-27,450000,450000,79.0,20.0,25.31645569620253
2012-09-27,460000,460000,22.0,1.0,4.545454545454546
2012-09-27,470000,470000,124.0,10.0,8.064516129032258
2012-09-27,510000,510000,32.0,4.0,12.5
2012-09-28,110000,110000,65.0,16.0,24.615384615384617
2012-09-28,210000,legacy_mining_as_coal,51.0,36.0,70.58823529411765
2012-09-28,220000,220000,207.0,51.0,24.637681159420293
2012-09-28,230000,steel,34.0,10.0,29.411764705882355
2012-09-28,240000,nonferrous,75.0,37.0,49.333333333333336
2012-09-28,250000,250000,105.0,44.0,41.904761904761905
2012-09-28,260000,260000,286.0,47.0,16.433566433566433
2012-09-28,270000,270000,114.0,14.0,12.280701754385964
2012-09-28,310000,310000,111.0,28.0,25.225225225225223
2012-09-28,320000,320000,70.0,16.0,22.857142857142858
2012-09-28,330000,330000,46.0,9.0,19.565217391304348
2012-09-28,340000,340000,53.0,21.0,39.62264150943396
2012-09-28,350000,350000,62.0,5.0,8.064516129032258
2012-09-28,360000,360000,67.0,17.0,25.37313432835821
2012-09-28,370000,370000,154.0,39.0,25.324675324675322
2012-09-28,410000,410000,84.0,14.0,16.666666666666664
2012-09-28,420000,420000,79.0,13.0,16.455696202531644
2012-09-28,430000,430000,104.0,36.0,34.61538461538461
2012-09-28,440000,440000,46.0,30.0,65.21739130434783
2012-09-28,450000,450000,79.0,27.0,34.177215189873415
2012-09-28,460000,460000,22.0,3.0,13.636363636363635
2012-09-28,470000,470000,124.0,18.0,14.516129032258066
2012-09-28,510000,510000,32.0,4.0,12.5
2012-10-08,110000,110000,65.0,13.0,20.0
2012-10-08,210000,legacy_mining_as_coal,50.0,28.0,56.00000000000001
2012-10-08,220000,220000,206.0,48.0,23.300970873786408
2012-10-08,230000,steel,32.0,7.0,21.875
2012-10-08,240000,nonferrous,75.0,33.0,44.0
2012-10-08,250000,250000,105.0,39.0,37.142857142857146
2012-10-08,260000,260000,287.0,60.0,20.905923344947734
2012-10-08,270000,270000,114.0,14.0,12.280701754385964
2012-10-08,310000,310000,112.0,30.0,26.785714285714285
2012-10-08,320000,320000,71.0,14.0,19.718309859154928
2012-10-08,330000,330000,46.0,11.0,23.91304347826087
2012-10-08,340000,340000,52.0,16.0,30.76923076923077
2012-10-08,350000,350000,62.0,8.0,12.903225806451612
2012-10-08,360000,360000,66.0,13.0,19.696969696969695
2012-10-08,370000,370000,154.0,47.0,30.519480519480517
2012-10-08,410000,410000,84.0,20.0,23.809523809523807
2012-10-08,420000,420000,78.0,14.0,17.94871794871795
2012-10-08,430000,430000,104.0,25.0,24.03846153846154
2012-10-08,440000,440000,46.0,27.0,58.69565217391305
2012-10-08,450000,450000,79.0,22.0,27.848101265822784
2012-10-08,460000,460000,21.0,3.0,14.285714285714285
2012-10-08,470000,470000,125.0,12.0,9.6
2012-10-08,510000,510000,34.0,8.0,23.52941176470588
2012-10-09,110000,110000,66.0,33.0,50.0
2012-10-09,210000,legacy_mining_as_coal,50.0,42.0,84.0
2012-10-09,220000,220000,207.0,114.0,55.072463768115945
2012-10-09,230000,steel,32.0,18.0,56.25
2012-10-09,240000,nonferrous,75.0,50.0,66.66666666666666
2012-10-09,250000,250000,106.0,76.0,71.69811320754717
2012-10-09,260000,260000,287.0,137.0,47.73519163763066
2012-10-09,270000,270000,114.0,35.0,30.701754385964914
2012-10-09,310000,310000,112.0,49.0,43.75
2012-10-09,320000,320000,71.0,27.0,38.028169014084504
2012-10-09,330000,330000,46.0,25.0,54.347826086956516
2012-10-09,340000,340000,53.0,27.0,50.943396226415096
2012-10-09,350000,350000,62.0,22.0,35.483870967741936
2012-10-09,360000,360000,66.0,27.0,40.909090909090914
2012-10-09,370000,370000,154.0,89.0,57.7922077922078
2012-10-09,410000,410000,84.0,45.0,53.57142857142857
2012-10-09,420000,420000,78.0,39.0,50.0
2012-10-09,430000,430000,104.0,58.0,55.769230769230774
2012-10-09,440000,440000,46.0,35.0,76.08695652173914
2012-10-09,450000,450000,80.0,50.0,62.5
2012-10-09,460000,460000,21.0,5.0,23.809523809523807
2012-10-09,470000,470000,124.0,44.0,35.483870967741936
2012-10-09,510000,510000,34.0,19.0,55.88235294117647
2012-10-10,110000,110000,66.0,45.0,68.18181818181817
2012-10-10,210000,legacy_mining_as_coal,51.0,46.0,90.19607843137256
2012-10-10,220000,220000,208.0,141.0,67.78846153846155
2012-10-10,230000,steel,32.0,30.0,93.75
2012-10-10,240000,nonferrous,75.0,58.0,77.33333333333333
2012-10-10,250000,250000,106.0,89.0,83.9622641509434
