trade_id,strategy,symbol,phase,scale,allocation,entry_date,exit_date,entry_price,exit_price,side,holding_days,scale_cost_sum,is_open_trade,profit_pct,mfe_pct,mae_pct,profit_capture,giveback_pct,max_high,min_low,best_date,worst_date,bar_count,holding_calendar_days,had_profit_then_loss,deep_mae_profit,phase_trade,scale_trade,allocation_trade,holding_days_trade,scale_cost_sum_trade,is_open_trade_trade
127,Sub-C,SUBC_T0127,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2015-10-20,2015-12-16,1.0,0.9818811273818263,long,41,0.00012739167522653324,False,-0.018118872618173687,0.01758339738379222,-0.041061548841716644,-1.030453456899919,0.03570227000196591,1.0175833973837922,0.9589384511582834,2015-10-28,2015-12-14,42,57,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),41,0.00012739167522653324,False
128,Sub-C,SUBC_T0128,Phase0_pre_DBMF_no_BTC,1.3188273151788013,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:27.8%(US Interm Treasury); GLDM:20.8%(Gold),2015-12-17,2015-12-18,1.0,0.9758429132144175,long,2,0.00010870361089271924,False,-0.024157086785582482,0.0,-0.024157086785582482,,0.024157086785582482,1.0,0.9758429132144175,2015-12-17,2015-12-18,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3188273151788013,VTI:41.6%(US Total Market); QQQM:13.9%(US Nasdaq 100); VEA:27.8%(Intl Developed); VGIT:27.8%(US Interm Treasury); GLDM:20.8%(Gold),2,0.00010870361089271924,False
129,Sub-C,SUBC_T0129,Phase0_pre_DBMF_no_BTC,1.2037793199530342,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),2015-12-21,2015-12-28,1.0,1.019126142467529,long,5,6.902879713546022e-05,False,0.019126142467529084,0.022164716368460624,0.0,0.8629094164608715,0.0030385739009315405,1.0221647163684606,1.0,2015-12-24,2015-12-21,6,7,False,False,Phase0_pre_DBMF_no_BTC,1.2037793199530342,VTI:38.0%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.3%(Intl Developed); VGIT:25.3%(US Interm Treasury); GLDM:19.0%(Gold),5,6.902879713546022e-05,False
130,Sub-C,SUBC_T0130,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),2015-12-29,2016-01-07,1.0,0.9573012104983885,long,7,0.00011416759285278326,False,-0.042698789501611545,0.008811844590342455,-0.042698789501611545,-4.845613090862755,0.051510634091954,1.0088118445903425,0.9573012104983885,2015-12-29,2016-01-07,8,9,True,False,Phase0_pre_DBMF_no_BTC,1.3940586413743397,VTI:44.0%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.3%(Intl Developed); VGIT:29.3%(US Interm Treasury); GLDM:22.0%(Gold),7,0.00011416759285278326,False
131,Sub-C,SUBC_T0131,Phase0_pre_DBMF_no_BTC,1.2586090334215696,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:26.5%(US Interm Treasury); GLDM:19.9%(Gold),2016-01-08,2016-01-08,1.0,0.990748865964181,long,1,8.126976477166204e-05,False,-0.009251134035819009,0.0,-0.009251134035819009,,0.009251134035819009,1.0,0.990748865964181,2016-01-08,2016-01-08,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.2586090334215696,VTI:39.7%(US Total Market); QQQM:13.2%(US Nasdaq 100); VEA:26.5%(Intl Developed); VGIT:26.5%(US Interm Treasury); GLDM:19.9%(Gold),1,8.126976477166204e-05,False
132,Sub-C,SUBC_T0132,Phase0_pre_DBMF_no_BTC,1.4260907946706591,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:30.0%(US Interm Treasury); GLDM:22.5%(Gold),2016-01-11,2016-01-22,1.0,0.9920369936102852,long,9,0.00010048905674945372,False,-0.00796300638971481,0.0043004246911722,-0.032469145577444736,-1.851679069293101,0.01226343108088701,1.0043004246911722,0.9675308544225553,2016-01-12,2016-01-20,10,11,True,False,Phase0_pre_DBMF_no_BTC,1.4260907946706591,VTI:45.0%(US Total Market); QQQM:15.0%(US Nasdaq 100); VEA:30.0%(Intl Developed); VGIT:30.0%(US Interm Treasury); GLDM:22.5%(Gold),9,0.00010048905674945372,False
133,Sub-C,SUBC_T0133,Phase0_pre_DBMF_no_BTC,1.1523813496754012,VTI:36.4%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.3%(Intl Developed); VGIT:24.3%(US Interm Treasury); GLDM:18.2%(Gold),2016-01-25,2016-01-27,1.0,0.9959002849122336,long,3,0.00016422566699715477,False,-0.004099715087766409,0.003980480580427104,-0.00915243023379575,-1.0299548019215587,0.008080195668193513,1.003980480580427,0.9908475697662043,2016-01-26,2016-01-25,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.1523813496754012,VTI:36.4%(US Total Market); QQQM:12.1%(US Nasdaq 100); VEA:24.3%(Intl Developed); VGIT:24.3%(US Interm Treasury); GLDM:18.2%(Gold),3,0.00016422566699715477,False
134,Sub-C,SUBC_T0134,Phase0_pre_DBMF_no_BTC,1.0502490387050876,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.1%(Intl Developed); VGIT:22.1%(US Interm Treasury); GLDM:16.6%(Gold),2016-01-28,2016-02-12,1.0,1.0042619382005045,long,12,6.127938658218817e-05,False,0.004261938200504467,0.019442166781778125,-0.007503795321879503,0.2192110708822282,0.015180228581273658,1.0194421667817781,0.9924962046781205,2016-02-01,2016-02-09,13,15,False,False,Phase0_pre_DBMF_no_BTC,1.0502490387050876,VTI:33.2%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.1%(Intl Developed); VGIT:22.1%(US Interm Treasury); GLDM:16.6%(Gold),12,6.127938658218817e-05,False
135,Sub-C,SUBC_T0135,Phase0_pre_DBMF_no_BTC,1.1611182778392668,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),2016-02-16,2016-02-22,1.0,1.0287331213677842,long,5,6.652154348050754e-05,False,0.028733121367784165,0.028733121367784165,0.0,1.0,0.0,1.0287331213677842,1.0,2016-02-22,2016-02-16,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.1611182778392668,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),5,6.652154348050754e-05,False
136,Sub-C,SUBC_T0136,Phase0_pre_DBMF_no_BTC,1.3618132328572579,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2016-02-23,2016-02-24,1.0,0.994541159963432,long,2,0.00012041697301079464,False,-0.005458840036568047,0.0,-0.008728515724546915,,0.005458840036568047,1.0,0.9912714842754531,2016-02-23,2016-02-23,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3618132328572579,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2,0.00012041697301079464,False
137,Sub-C,SUBC_T0137,Phase0_pre_DBMF_no_BTC,1.4984010444321567,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),2016-02-25,2016-06-24,1.0,1.0719746507985957,long,85,8.195268694493932e-05,False,0.07197465079859566,0.11447695384554568,0.0,0.6287261180595801,0.04250230304695002,1.1144769538455457,1.0,2016-06-08,2016-02-25,86,120,False,False,Phase0_pre_DBMF_no_BTC,1.4984010444321567,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),85,8.195268694493932e-05,False
138,Sub-C,SUBC_T0138,Phase0_pre_DBMF_no_BTC,1.2252225270631516,VTI:38.7%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.8%(Intl Developed); VGIT:25.8%(US Interm Treasury); GLDM:19.3%(Gold),2016-06-27,2016-06-28,1.0,1.0011722664243075,long,2,0.00016390711042140306,False,0.0011722664243074554,0.0011722664243074554,-0.01318681984781489,1.0,0.0,1.0011722664243075,0.9868131801521851,2016-06-28,2016-06-27,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.2252225270631516,VTI:38.7%(US Total Market); QQQM:12.9%(US Nasdaq 100); VEA:25.8%(Intl Developed); VGIT:25.8%(US Interm Treasury); GLDM:19.3%(Gold),2,0.00016390711042140306,False
139,Sub-C,SUBC_T0139,Phase0_pre_DBMF_no_BTC,1.0844142960942864,VTI:34.2%(US Total Market); QQQM:11.4%(US Nasdaq 100); VEA:22.8%(Intl Developed); VGIT:22.8%(US Interm Treasury); GLDM:17.1%(Gold),2016-06-29,2016-07-18,1.0,1.0454124532177174,long,13,8.448493858131911e-05,False,0.04541245321771736,0.04579029398030943,0.0,0.9917484530072128,0.00037784076259206323,1.0457902939803094,1.0,2016-07-14,2016-06-29,14,19,False,False,Phase0_pre_DBMF_no_BTC,1.0844142960942864,VTI:34.2%(US Total Market); QQQM:11.4%(US Nasdaq 100); VEA:22.8%(Intl Developed); VGIT:22.8%(US Interm Treasury); GLDM:17.1%(Gold),13,8.448493858131911e-05,False
140,Sub-C,SUBC_T0140,Phase0_pre_DBMF_no_BTC,1.498594141885692,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),2016-07-19,2016-09-15,1.0,1.007386885219393,long,42,0.0002485079074748434,False,0.0073868852193930135,0.0334461046385488,-0.0034844701876938222,0.2208593586375123,0.026059219419155788,1.0334461046385488,0.9965155298123062,2016-09-07,2016-07-19,43,58,False,False,Phase0_pre_DBMF_no_BTC,1.498594141885692,VTI:47.3%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.5%(Intl Developed); VGIT:31.5%(US Interm Treasury); GLDM:23.7%(Gold),42,0.0002485079074748434,False
141,Sub-C,SUBC_T0141,Phase0_pre_DBMF_no_BTC,1.3973958615476698,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:29.4%(US Interm Treasury); GLDM:22.1%(Gold),2016-09-16,2016-09-21,1.0,1.013429240690304,long,4,6.071896820281335e-05,False,0.013429240690304045,0.013429240690304045,-0.006055896844941011,1.0,0.0,1.013429240690304,0.993944103155059,2016-09-21,2016-09-16,5,5,False,False,Phase0_pre_DBMF_no_BTC,1.3973958615476698,VTI:44.1%(US Total Market); QQQM:14.7%(US Nasdaq 100); VEA:29.4%(Intl Developed); VGIT:29.4%(US Interm Treasury); GLDM:22.1%(Gold),4,6.071896820281335e-05,False
142,Sub-C,SUBC_T0142,Phase0_pre_DBMF_no_BTC,1.284981979909307,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),2016-09-22,2016-09-30,1.0,1.0001579657680044,long,7,6.744832898301772e-05,False,0.00015796576800441997,0.007333843518058103,-0.005035676600969152,0.021539288043910577,0.007175877750053683,1.007333843518058,0.9949643233990308,2016-09-22,2016-09-29,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.284981979909307,VTI:40.6%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.1%(Intl Developed); VGIT:27.1%(US Interm Treasury); GLDM:20.3%(Gold),7,6.744832898301772e-05,False
143,Sub-C,SUBC_T0143,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2016-10-03,2018-02-05,1.0,1.2220125844304595,long,338,0.00012901081205441583,False,0.22201258443045946,0.32089237784017066,-0.04854697016281306,0.6918599498210549,0.0988797934097112,1.3208923778401707,0.9514530298371869,2018-01-26,2016-12-01,339,490,False,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),338,0.00012901081205441583,False
144,Sub-C,SUBC_T0144,Phase0_pre_DBMF_no_BTC,1.1673471510655322,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),2018-02-06,2018-02-08,1.0,0.9792142634012655,long,3,0.00019959170936068068,False,-0.020785736598734506,0.011165438924692461,-0.020785736598734506,-1.861613926593309,0.03195117552342697,1.0111654389246925,0.9792142634012655,2018-02-06,2018-02-08,4,2,True,False,Phase0_pre_DBMF_no_BTC,1.1673471510655322,VTI:36.9%(US Total Market); QQQM:12.3%(US Nasdaq 100); VEA:24.6%(Intl Developed); VGIT:24.6%(US Interm Treasury); GLDM:18.4%(Gold),3,0.00019959170936068068,False
145,Sub-C,SUBC_T0145,Phase0_pre_DBMF_no_BTC,0.9587688955917726,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.1%(cash),2018-02-09,2018-02-14,1.0,1.029791263126992,long,4,0.00012514695328425578,False,0.029791263126992096,0.029791263126992096,0.0,1.0,0.0,1.029791263126992,1.0,2018-02-14,2018-02-09,5,5,False,False,Phase0_pre_DBMF_no_BTC,0.9587688955917726,VTI:30.3%(US Total Market); QQQM:10.1%(US Nasdaq 100); VEA:20.2%(Intl Developed); VGIT:20.2%(US Interm Treasury); GLDM:15.1%(Gold); BIL:4.1%(cash),4,0.00012514695328425578,False
146,Sub-C,SUBC_T0146,Phase0_pre_DBMF_no_BTC,0.8565901879754615,VTI:27.1%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.3%(cash),2018-02-15,2018-02-27,1.0,1.0046690643173666,long,8,6.130722456978665e-05,False,0.004669064317366578,0.01397212773387424,-0.0019263254672462482,0.3341698849522272,0.009303063416507662,1.0139721277338742,0.9980736745327538,2018-02-26,2018-02-21,9,12,False,False,Phase0_pre_DBMF_no_BTC,0.8565901879754615,VTI:27.1%(US Total Market); QQQM:9.0%(US Nasdaq 100); VEA:18.0%(Intl Developed); VGIT:18.0%(US Interm Treasury); GLDM:13.5%(Gold); BIL:14.3%(cash),8,6.130722456978665e-05,False
147,Sub-C,SUBC_T0147,Phase0_pre_DBMF_no_BTC,1.024025802093098,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:21.6%(US Interm Treasury); GLDM:16.2%(Gold),2018-02-28,2018-03-02,1.0,0.989555997066239,long,3,0.00010046136847058184,False,-0.01044400293376102,0.0,-0.014423154166574581,,0.01044400293376102,1.0,0.9855768458334254,2018-02-28,2018-03-01,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.024025802093098,VTI:32.3%(US Total Market); QQQM:10.8%(US Nasdaq 100); VEA:21.6%(Intl Developed); VGIT:21.6%(US Interm Treasury); GLDM:16.2%(Gold),3,0.00010046136847058184,False
148,Sub-C,SUBC_T0148,Phase0_pre_DBMF_no_BTC,1.3134878851787612,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:27.7%(US Interm Treasury); GLDM:20.7%(Gold),2018-03-05,2018-03-08,1.0,1.0153233596445552,long,4,0.00017367724985139802,False,0.015323359644555223,0.015323359644555223,0.0,1.0,0.0,1.0153233596445552,1.0,2018-03-08,2018-03-05,5,3,False,False,Phase0_pre_DBMF_no_BTC,1.3134878851787612,VTI:41.5%(US Total Market); QQQM:13.8%(US Nasdaq 100); VEA:27.7%(Intl Developed); VGIT:27.7%(US Interm Treasury); GLDM:20.7%(Gold),4,0.00017367724985139802,False
149,Sub-C,SUBC_T0149,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-03-09,2018-03-26,1.0,0.9827509978060804,long,12,0.00011190726889274325,False,-0.01724900219391956,0.014201414922930145,-0.0408287799178938,-1.214597438883971,0.031450417116849705,1.0142014149229301,0.9591712200821062,2018-03-12,2018-03-23,13,17,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),12,0.00011190726889274325,False
150,Sub-C,SUBC_T0150,Phase0_pre_DBMF_no_BTC,1.282055126761108,VTI:40.5%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.2%(Gold),2018-03-27,2018-03-29,1.0,0.9928507785335733,long,3,0.0001307669239433352,False,-0.007149221466426714,0.0,-0.01830406975091159,,0.007149221466426714,1.0,0.9816959302490884,2018-03-27,2018-03-28,4,2,False,False,Phase0_pre_DBMF_no_BTC,1.282055126761108,VTI:40.5%(US Total Market); QQQM:13.5%(US Nasdaq 100); VEA:27.0%(Intl Developed); VGIT:27.0%(US Interm Treasury); GLDM:20.2%(Gold),3,0.0001307669239433352,False
151,Sub-C,SUBC_T0151,Phase0_pre_DBMF_no_BTC,1.1631421891657916,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),2018-04-02,2018-04-09,1.0,0.9966219626826618,long,6,7.134776255718984e-05,False,-0.0033780373173382117,0.002928454859479457,-0.013338072679340285,-1.1535220720249277,0.0063064921768176685,1.0029284548594795,0.9866619273206597,2018-04-05,2018-04-02,7,7,True,False,Phase0_pre_DBMF_no_BTC,1.1631421891657916,VTI:36.7%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.5%(Intl Developed); VGIT:24.5%(US Interm Treasury); GLDM:18.4%(Gold),6,7.134776255718984e-05,False
152,Sub-C,SUBC_T0152,Phase0_pre_DBMF_no_BTC,1.0559611447123238,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.7%(Gold),2018-04-10,2018-04-16,1.0,1.0149364300176633,long,5,6.430862667208066e-05,False,0.014936430017663316,0.014936430017663316,0.0,1.0,0.0,1.0149364300176633,1.0,2018-04-16,2018-04-10,6,6,False,False,Phase0_pre_DBMF_no_BTC,1.0559611447123238,VTI:33.3%(US Total Market); QQQM:11.1%(US Nasdaq 100); VEA:22.2%(Intl Developed); VGIT:22.2%(US Interm Treasury); GLDM:16.7%(Gold),5,6.430862667208066e-05,False
153,Sub-C,SUBC_T0153,Phase0_pre_DBMF_no_BTC,1.1980199635787265,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:25.2%(US Interm Treasury); GLDM:18.9%(Gold),2018-04-17,2018-04-17,1.0,1.0081132632330074,long,1,8.523529131984162e-05,False,0.008113263233007428,0.008113263233007428,0.0,1.0,0.0,1.0081132632330074,1.0,2018-04-17,2018-04-17,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.1980199635787265,VTI:37.8%(US Total Market); QQQM:12.6%(US Nasdaq 100); VEA:25.2%(Intl Developed); VGIT:25.2%(US Interm Treasury); GLDM:18.9%(Gold),1,8.523529131984162e-05,False
154,Sub-C,SUBC_T0154,Phase0_pre_DBMF_no_BTC,1.3630139943185582,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),2018-04-18,2018-04-18,1.0,1.0018666522129818,long,1,9.8996418443899e-05,False,0.0018666522129817675,0.0018666522129817675,0.0,1.0,0.0,1.0018666522129818,1.0,2018-04-18,2018-04-18,2,0,False,False,Phase0_pre_DBMF_no_BTC,1.3630139943185582,VTI:43.0%(US Total Market); QQQM:14.3%(US Nasdaq 100); VEA:28.7%(Intl Developed); VGIT:28.7%(US Interm Treasury); GLDM:21.5%(Gold),1,9.8996418443899e-05,False
155,Sub-C,SUBC_T0155,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),2018-04-19,2018-10-16,1.0,0.974732677476145,long,126,8.219160340886508e-05,False,-0.025267322523854996,0.021116874469211178,-0.051842128703602164,-1.196546513580656,0.046384196993066173,1.0211168744692112,0.9481578712963978,2018-08-29,2018-10-11,127,180,True,False,Phase0_pre_DBMF_no_BTC,1.5,VTI:47.4%(US Total Market); QQQM:15.8%(US Nasdaq 100); VEA:31.6%(Intl Developed); VGIT:31.6%(US Interm Treasury); GLDM:23.7%(Gold),126,8.219160340886508e-05,False
156,Sub-C,SUBC_T0156,Phase0_pre_DBMF_no_BTC,1.349802731647508,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),2018-10-17,2018-10-24,1.0,0.9520538626991025,long,6,9.011836101149515e-05,False,-0.04794613730089747,0.0,-0.04794613730089747,,0.04794613730089747,1.0,0.9520538626991025,2018-10-17,2018-10-24,7,7,False,False,Phase0_pre_DBMF_no_BTC,1.349802731647508,VTI:42.6%(US Total Market); QQQM:14.2%(US Nasdaq 100); VEA:28.4%(Intl Developed); VGIT:28.4%(US Interm Treasury); GLDM:21.3%(Gold),6,9.011836101149515e-05,False
157,Sub-C,SUBC_T0157,Phase0_pre_DBMF_no_BTC,1.1297890497968537,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.8%(Gold),2018-10-25,2018-10-26,1.0,1.002449306398291,long,2,0.00013200820911039263,False,0.0024493063982911067,0.012449760945337784,0.0,0.1967352151615673,0.010000454547046678,1.0124497609453378,1.0,2018-10-25,2018-10-25,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.1297890497968537,VTI:35.7%(US Total Market); QQQM:11.9%(US Nasdaq 100); VEA:23.8%(Intl Developed); VGIT:23.8%(US Interm Treasury); GLDM:17.8%(Gold),2,0.00013200820911039263,False
158,Sub-C,SUBC_T0158,Phase0_pre_DBMF_no_BTC,1.0197550212212372,VTI:32.2%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:21.5%(US Interm Treasury); GLDM:16.1%(Gold),2018-10-29,2018-11-06,1.0,1.0202736949855904,long,7,6.60204171453699e-05,False,0.020273694985590396,0.020273694985590396,-0.0056409290787931,1.0,0.0,1.0202736949855904,0.9943590709212069,2018-11-06,2018-10-29,8,8,False,False,Phase0_pre_DBMF_no_BTC,1.0197550212212372,VTI:32.2%(US Total Market); QQQM:10.7%(US Nasdaq 100); VEA:21.5%(Intl Developed); VGIT:21.5%(US Interm Treasury); GLDM:16.1%(Gold),7,6.60204171453699e-05,False
159,Sub-C,SUBC_T0159,Phase0_pre_DBMF_no_BTC,1.1598115664804034,VTI:36.6%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),2018-11-07,2018-11-12,1.0,0.9848084396390945,long,4,8.403392715549973e-05,False,-0.01519156036090552,0.0141296190422604,-0.01519156036090552,-1.0751571090111454,0.02932117940316592,1.0141296190422604,0.9848084396390945,2018-11-07,2018-11-12,5,5,True,False,Phase0_pre_DBMF_no_BTC,1.1598115664804034,VTI:36.6%(US Total Market); QQQM:12.2%(US Nasdaq 100); VEA:24.4%(Intl Developed); VGIT:24.4%(US Interm Treasury); GLDM:18.3%(Gold),4,8.403392715549973e-05,False
160,Sub-C,SUBC_T0160,Phase0_pre_DBMF_no_BTC,1.0067737589044619,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2018-11-13,2018-11-14,1.0,0.9991688846971519,long,2,9.182268454556493e-05,False,-0.0008311153028480733,0.00040171173482050904,-0.0008311153028480733,-2.0689345886781934,0.0012328270376685824,1.0004017117348205,0.9991688846971519,2018-11-13,2018-11-14,3,1,True,False,Phase0_pre_DBMF_no_BTC,1.0067737589044619,VTI:31.8%(US Total Market); QQQM:10.6%(US Nasdaq 100); VEA:21.2%(Intl Developed); VGIT:21.2%(US Interm Treasury); GLDM:15.9%(Gold),2,9.182268454556493e-05,False
161,Sub-C,SUBC_T0161,Phase0_pre_DBMF_no_BTC,1.2056856480186287,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.0%(Gold),2018-11-15,2018-11-16,1.0,1.0101321641442689,long,2,0.00011934713346850008,False,0.010132164144268874,0.010132164144268874,0.0,1.0,0.0,1.0101321641442689,1.0,2018-11-16,2018-11-15,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.2056856480186287,VTI:38.1%(US Total Market); QQQM:12.7%(US Nasdaq 100); VEA:25.4%(Intl Developed); VGIT:25.4%(US Interm Treasury); GLDM:19.0%(Gold),2,0.00011934713346850008,False
162,Sub-C,SUBC_T0162,Phase0_pre_DBMF_no_BTC,1.3406938193994942,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.2%(Gold),2018-11-19,2018-11-20,1.0,0.970801747763845,long,2,8.100490282851931e-05,False,-0.02919825223615502,0.0,-0.02919825223615502,,0.02919825223615502,1.0,0.970801747763845,2018-11-19,2018-11-20,3,1,False,False,Phase0_pre_DBMF_no_BTC,1.3406938193994942,VTI:42.3%(US Total Market); QQQM:14.1%(US Nasdaq 100); VEA:28.2%(Intl Developed); VGIT:28.2%(US Interm Treasury); GLDM:21.2%(Gold),2,8.100490282851931e-05,False
