candidate,strategy,lookback,halflife,threshold,ann_return_full,ann_vol_full,sharpe_repo_full,max_dd_full,final_nav_full,holding_day_ratio_full,trade_days_full,turnover_sum_full,ann_return_full_proxy,ann_vol_full_proxy,sharpe_repo_full_proxy,max_dd_full_proxy,final_nav_full_proxy,holding_day_ratio_full_proxy,trade_days_full_proxy,turnover_sum_full_proxy,ann_return_last_10y,ann_vol_last_10y,sharpe_repo_last_10y,max_dd_last_10y,final_nav_last_10y,holding_day_ratio_last_10y,trade_days_last_10y,turnover_sum_last_10y,ann_return_last_5y,ann_vol_last_5y,sharpe_repo_last_5y,max_dd_last_5y,final_nav_last_5y,holding_day_ratio_last_5y,trade_days_last_5y,turnover_sum_last_5y,ann_return_last_3y,ann_vol_last_3y,sharpe_repo_last_3y,max_dd_last_3y,final_nav_last_3y,holding_day_ratio_last_3y,trade_days_last_3y,turnover_sum_last_3y,ann_return_last_1y,ann_vol_last_1y,sharpe_repo_last_1y,max_dd_last_1y,final_nav_last_1y,holding_day_ratio_last_1y,trade_days_last_1y,turnover_sum_last_1y
v25_lb10_hl1_th0p0_cost_only,v25_lb10_hl1_th0p0_cost_only,10.0,1.0,0.0,-0.010386023662404043,0.22417211724255387,-0.04633057754977789,-0.7197586828460478,0.8863706301740107,0.9428875487761618,1121,2076.0,0.0045794264546359376,0.21976403908702047,0.02083792450148139,-0.7197586828460483,1.0737287548875476,0.9297183469334035,1489,2718.0,-0.03049197140867288,0.19889477097159947,-0.15330705407547834,-0.47067334650497294,0.7348107558867344,0.9435749588138386,964,1788.0,-0.0637915109599102,0.21361930594600617,-0.2986224052990509,-0.467003643925904,0.7209726720660985,0.9611890999174236,494,932.0,-0.03713311561562482,0.2364536520746063,-0.15704183585165565,-0.36425870583428854,0.8933785242468049,0.9628610729023384,301,564.0,0.24392640919155917,0.21012202539183583,1.1608797732493055,-0.2048784013159889,1.2428141389547442,0.9835390946502057,93,180.0
v25_lb10_hl1_th0p4_cost_only,v25_lb10_hl1_th0p4_cost_only,10.0,1.0,0.4,0.02190845443537226,0.21347381593633333,0.10262829817923086,-0.5699664628710639,1.284515557105346,0.6757715501951046,1029,1509.0,0.03421572990563204,0.2091644097253744,0.16358294391744804,-0.5699664628710647,1.6884594767113819,0.6714924980257962,1366,1993.0,-0.009108596062632479,0.1891386328945494,-0.04815830548860317,-0.4488961629334056,0.9129690362773747,0.6672158154859967,883,1275.0,-0.05292111280789624,0.20510150583589803,-0.25802400909839485,-0.44873013858354327,0.7634872316010477,0.6746490503715937,453,657.0,-0.041605094932258835,0.22922212973511466,-0.18150557705897333,-0.3827225439576988,0.8810725591634291,0.6382393397524071,269,381.0,0.27400749644167255,0.2014196566813044,1.3603811115377882,-0.1831185854878129,1.2727436846249804,0.7695473251028807,85,129.0
v25_lb10_hl2_th0p0_cost_only,v25_lb10_hl2_th0p0_cost_only,10.0,2.0,0.0,0.08703791008704087,0.22572586073141274,0.38559122027495896,-0.5395750314371206,2.6226782048784556,0.9471443774388081,708,1306.0,0.09458933274911119,0.22285861399405293,0.42443651180400566,-0.5395750314371212,4.084402119030748,0.9360357988944459,934,1699.0,0.03708199272076462,0.2012252049587672,0.18428105330225927,-0.3048893765707732,1.4366574914387058,0.9472817133443163,609,1124.0,0.08931223364039131,0.21641579054075066,0.4126881565214346,-0.3037334555381703,1.528943829495733,0.9636663914120561,285,532.0,0.1225948466605975,0.24237095512114315,0.5058149257171574,-0.3037334555381699,1.4113670430090535,0.9724896836313618,174,324.0,0.7058405928292164,0.21529143044261168,3.2785354780638425,-0.13909590527294258,1.7021109963084107,0.9835390946502057,47,88.0
v25_lb10_hl2_th0p4_cost_only,v25_lb10_hl2_th0p4_cost_only,10.0,2.0,0.4,0.08192510292164079,0.21088257679711278,0.3884868260143644,-0.509282240787164,2.4836463294727715,0.6612273855977296,676,975.0,0.10543288270935469,0.20729097974748895,0.5086226271774466,-0.5092822407871638,4.761950433680215,0.6546459594630166,869,1248.0,0.015843429039024137,0.18535910498620914,0.08547424222944376,-0.35573540463633757,1.1693163280964902,0.6478583196046128,585,830.0,0.0659543035881851,0.19987658457983565,0.329975138042452,-0.2883809588753843,1.372997643812987,0.6473988439306358,277,389.0,0.09836296503292896,0.2236006140508363,0.4399047178402016,-0.2556893198513449,1.3225213318516147,0.6052269601100413,159,220.0,0.6035842856245874,0.19116898192506032,3.1573337868232043,-0.11375401776232363,1.6004836857083344,0.7489711934156379,44,64.0
v25_lb10_hl3_th0p0_cost_only,v25_lb10_hl3_th0p0_cost_only,10.0,3.0,0.0,0.09452172169413298,0.22544344399759997,0.41927021703562706,-0.4187080676277981,2.839031756433634,0.9439517559418233,612,1128.0,0.091251689065168,0.22224163192487084,0.41059673777060723,-0.41870806762779755,3.894742134889718,0.9341932087391419,824,1493.0,0.028802130201383447,0.20013104289506944,0.14391635492792926,-0.3196354416978363,1.326514689133091,0.9435749588138386,524,966.0,0.0378636401253325,0.21691646261674496,0.1745540180241239,-0.3056251716533689,1.2025583223802712,0.9620148637489678,258,486.0,0.07668052678798554,0.24255853707805802,0.3161320467698438,-0.3056251716533691,1.2462439338829046,0.9752407152682255,153,288.0,0.4590424895056884,0.22303798016508838,2.05813596933542,-0.11680511308559394,1.4567852306583156,0.9835390946502057,41,78.0
v25_lb10_hl3_th0p4_cost_only,v25_lb10_hl3_th0p4_cost_only,10.0,3.0,0.4,0.07808795084373799,0.2126278579833757,0.3672517401263728,-0.46936207793978657,2.3837624975944918,0.6594537069882938,586,843.0,0.08260859571218715,0.20900087818970325,0.3952547780072294,-0.4693620779397849,3.441196726834535,0.6541195051329297,771,1112.0,6.149576485392494e-05,0.18603958449843078,0.000330552043640173,-0.36421874142976696,1.0006121017096228,0.6470345963756178,509,722.0,0.042985452258827106,0.20162833923134393,0.21319152070933114,-0.275203064192714,1.2323017252240325,0.6473988439306358,254,361.0,0.06368864300229005,0.22802509510239571,0.27930541142276627,-0.2368076506949942,1.2019712752388219,0.6079779917469051,146,202.0,0.353700049265965,0.2105179096487778,1.680142320698834,-0.1368205902310229,1.3520209410192245,0.7613168724279835,41,58.0
v25_lb10_hl4_th0p0_cost_only,v25_lb10_hl4_th0p0_cost_only,10.0,4.0,0.0,0.12971516197881683,0.2264989006892041,0.5726966514367705,-0.40187675749768914,4.092277988798887,0.9453706988293721,582,1074.0,0.11290365120814427,0.223207885009795,0.5058228619620214,-0.40187675749769025,5.288458370378933,0.9355093445643591,784,1423.0,0.059651167809716465,0.20046857685769798,0.2975586934607695,-0.27774036864613205,1.7798839635688535,0.9452224052718287,495,916.0,0.07866162580393055,0.21655839995343432,0.3632351634517287,-0.27349402303721404,1.4561736347953884,0.9620148637489678,242,454.0,0.10585298120718001,0.24362426112750088,0.43449277472321113,-0.2734940230372137,1.3495741180511078,0.9752407152682255,145,272.0,0.45265214727100167,0.2235148853623646,2.025154371876206,-0.12994423914580144,1.450430867104435,0.9835390946502057,43,82.0
v25_lb10_hl4_th0p4_cost_only,v25_lb10_hl4_th0p4_cost_only,10.0,4.0,0.4,0.10113000986615628,0.21425810590321578,0.4720008582164845,-0.33854845177680526,3.0434978085350757,0.6569705569350833,573,827.0,0.09260779882943804,0.21086285093070353,0.43918498882419077,-0.33854845177680426,3.9707859732059276,0.6533298236377995,751,1082.0,0.02254623594822225,0.18744662077119587,0.12028083438080754,-0.3201310542602559,1.2483987727840995,0.6449752883031301,494,704.0,0.0651096995988838,0.2035611105718181,0.3198533325741143,-0.2398604598491375,1.367606799717834,0.6457473162675474,243,345.0,0.08173520527592193,0.23053243278652613,0.35454970169689326,-0.23986045984913817,1.263757343762791,0.6066024759284732,145,200.0,0.367301241254403,0.2106200266564044,1.7439046375851095,-0.128555105963172,1.3655493112462198,0.757201646090535,41,60.0
v25_lb10_hl5_th0p0_cost_only,v25_lb10_hl5_th0p0_cost_only,10.0,5.0,0.0,0.14279426941525108,0.2253375975732684,0.6336903870150724,-0.3564686493502528,4.674348431457736,0.9453706988293721,562,1034.0,0.11784807250693152,0.22257897879446928,0.5294663186308942,-0.3564686493502508,5.666358619744265,0.9344564359041854,765,1381.0,0.0729649542521289,0.19975747618937073,0.3652677018353891,-0.27941104892428825,2.0153531740545,0.9443986820428336,476,878.0,0.1034635957121448,0.21638387169169018,0.4781483707785885,-0.27511048603046584,1.6300949803359357,0.9611890999174236,231,432.0,0.13465729291960393,0.24433843405527503,0.5511097484120788,-0.2751104860304656,1.4570345488844947,0.9738651994497937,139,260.0,0.5287871150972359,0.2246065541846037,2.3542817662508044,-0.11627316943500587,1.526129872061962,0.9753086419753086,39,74.0
v25_lb10_hl5_th0p4_cost_only,v25_lb10_hl5_th0p4_cost_only,10.0,5.0,0.4,0.10098074097482668,0.21389140803064818,0.4721121895665734,-0.3559236998640831,3.0387346139521303,0.6559063497694217,547,783.0,0.08986272490445191,0.2104583107137742,0.426985870026612,-0.3559236998640827,3.8182702289515524,0.6517504606475388,723,1038.0,0.030408092240682416,0.1871168278326129,0.16250859205396673,-0.2900018412024513,1.3472643175898331,0.6437397034596376,466,660.0,0.0854868126835302,0.20252337616020905,0.42210837239798243,-0.2586626011048494,1.5024801328231168,0.6457473162675474,222,313.0,0.10341588051938322,0.23106837574449582,0.44755531857693703,-0.25866260110484995,1.3407317262840932,0.6107290233837689,136,184.0,0.4210456494134218,0.2094699744097857,2.010052517549513,-0.10074167752337415,1.4190006245518183,0.757201646090535,36,50.0
v25_lb10_hl6_th0p0_cost_only,v25_lb10_hl6_th0p0_cost_only,10.0,6.0,0.0,0.1514043587819598,0.2258065882242804,0.6705046118122061,-0.3429265444734966,5.097798161541397,0.9446612273855978,550,1014.0,0.12627135855510385,0.22294890228392802,0.5663690525566967,-0.3429265444734969,6.368911303377591,0.9339299815740985,742,1343.0,0.0705100894300208,0.19939367206853406,0.35362250315439103,-0.26643899040713537,1.9699371242154402,0.943986820428336,467,862.0,0.09992743398178261,0.2155524312559861,0.4635875986159053,-0.2626578403078508,1.604332747589939,0.9595375722543352,229,428.0,0.14758323319919486,0.24390254470286868,0.6050909939418072,-0.26265784030785133,1.5070494301265867,0.9724896836313618,138,258.0,0.5317606796722645,0.2245029455327809,2.368613375696753,-0.11627316943500632,1.5290860908383264,0.9753086419753086,39,74.0
v25_lb10_hl6_th0p4_cost_only,v25_lb10_hl6_th0p4_cost_only,10.0,6.0,0.4,0.10107424655048014,0.21389007490069617,0.4725522986394128,-0.364959678786991,3.0417175946488015,0.6559063497694217,544,779.0,0.08772358777317457,0.21035741091665391,0.4170216175931719,-0.3649596787869922,3.7032394630040555,0.6512240063174519,717,1030.0,0.026224263278930682,0.1867669986886828,0.14041165443068046,-0.3238682721724232,1.2938081627051126,0.642504118616145,463,656.0,0.07698629275885871,0.20246163489662705,0.38025126487873323,-0.2591884562904174,1.4449832045633513,0.6440957886044592,220,313.0,0.10701340773007795,0.2313096492739006,0.462641347068752,-0.2591884562904174,1.3537980076325689,0.6079779917469051,134,184.0,0.4184896434610319,0.2094894768598613,1.9976642728502394,-0.10074167752337448,1.4164587479286586,0.757201646090535,37,51.0
v25_lb10_hl8_th0p0_cost_only,v25_lb10_hl8_th0p0_cost_only,10.0,8.0,0.0,0.14702936085737228,0.22585290706294875,0.6509960963946897,-0.332613498878385,4.878442644730381,0.9443064916637105,537,992.0,0.12323370688613866,0.22308046339262624,0.5524181948163017,-0.3326134988783849,6.106654364099249,0.9347196630692287,727,1321.0,0.06095638051032015,0.199076141735723,0.3061963125206676,-0.2891231931176266,1.801820304806687,0.9435749588138386,455,842.0,0.08073849413086487,0.21564894507612298,0.3743978163323015,-0.2522050389857078,1.4701420834029704,0.9587118084227911,227,424.0,0.15117949875983117,0.24382667179945625,0.6200285540712872,-0.252205038985707,1.5211645953632753,0.9724896836313618,135,252.0,0.5549909690932884,0.22428350570803204,2.474506394668919,-0.10292613556251873,1.5521800641596082,0.9753086419753086,39,74.0
v25_lb10_hl8_th0p4_cost_only,v25_lb10_hl8_th0p4_cost_only,10.0,8.0,0.4,0.11376265930821239,0.2136908883077263,0.5323701923330866,-0.3085699396430701,3.4722306391733224,0.6548421426037602,529,753.0,0.09858299288808037,0.2104777436283892,0.46837727917748123,-0.3085699396430692,4.322693276403506,0.6517504606475388,697,998.0,0.03179071280533763,0.18678188103612936,0.1702023377695202,-0.30856993964306934,1.3653616630156475,0.6416803953871499,448,630.0,0.07552843823118183,0.2028232851468046,0.37238543975122945,-0.24421391645464519,1.4353014022991144,0.6449215524360034,216,305.0,0.11489158523152909,0.23115149007964325,0.4970402102618642,-0.2442139164546454,1.3827065840698542,0.6079779917469051,130,176.0,0.4184896434610319,0.2094894768598613,1.9976642728502394,-0.10074167752337448,1.4164587479286586,0.757201646090535,37,51.0
v25_lb10_hl10_th0p0_cost_only,v25_lb10_hl10_th0p0_cost_only,10.0,10.0,0.0,0.14438210528241702,0.22646502825638093,0.6375470261084291,-0.32062385250932535,4.749935994311395,0.9450159631074849,536,988.0,0.12356440459365703,0.2237354049127016,0.5522791738834097,-0.3206238525093251,6.134707122214182,0.9349828902342722,723,1311.0,0.06281236465964013,0.19907336145332544,0.31552370543744024,-0.2896727948276012,1.8334321343574114,0.9448105436573312,454,838.0,0.08224967186836762,0.2153472420238814,0.3819397504020338,-0.2522050389857071,1.4803729372460188,0.9611890999174236,224,418.0,0.14887633481382778,0.24475225242464158,0.6082736045898753,-0.25220503898570623,1.512114725788172,0.9752407152682255,133,248.0,0.5581662933348204,0.22736818903817207,2.4549005544531637,-0.10623359715281577,1.5553366451748831,0.9753086419753086,38,72.0
v25_lb10_hl10_th0p4_cost_only,v25_lb10_hl10_th0p4_cost_only,10.0,10.0,0.4,0.10229515327136673,0.21529010662870132,0.4751502745446144,-0.37068998914512097,3.0809127664770832,0.6566158212131962,532,761.0,0.092581202114278,0.2114795540963398,0.43777850066821355,-0.37068998914511964,3.969281298430843,0.6528033693077125,698,1006.0,0.024009197427121043,0.18766889065994233,0.12793381653555952,-0.31577496255442805,1.2662860627175758,0.6445634266886326,449,634.0,0.06421596151428388,0.2039846423690958,0.31480782459146917,-0.2442139164546454,1.3619207667200308,0.6465730800990916,215,305.0,0.11127716295731727,0.2330320625621245,0.4775186801929956,-0.24421391645464596,1.3693932579021082,0.6107290233837689,128,174.0,0.3568785654024227,0.2151041475717245,1.6590966256632724,-0.11546227139221621,1.3551824888269315,0.7613168724279835,35,47.0
v25_lb10_hl12_th0p0_cost_only,v25_lb10_hl12_th0p0_cost_only,10.0,12.0,0.0,0.14082571998167248,0.22670980823359255,0.6211717132086821,-0.3067523264842301,4.582163307482266,0.9453706988293721,537,988.0,0.11720152266828077,0.22366620931801143,0.5240019179725185,-0.31387986201909757,5.615545741041571,0.9347196630692287,725,1313.0,0.056347532289930946,0.1993984082717896,0.28258767348396563,-0.2947433822236023,1.7254301942532189,0.9452224052718287,455,838.0,0.06989712650471125,0.21564714280247285,0.32412730164820774,-0.2522050389857069,1.398388416584665,0.9603633360858794,225,418.0,0.1342162876808275,0.2451931064901188,0.5473901350739498,-0.2522050389857071,1.4553478933486612,0.9738651994497937,133,246.0,0.5183222132379806,0.2291044152521042,2.2623842175526123,-0.10623359715281666,1.5157258277696577,0.9753086419753086,38,72.0
v25_lb10_hl12_th0p4_cost_only,v25_lb10_hl12_th0p4_cost_only,10.0,12.0,0.4,0.1046725853554007,0.21532198228845895,0.4861212229375386,-0.3744256326866221,3.1585630843446366,0.6583894998226322,530,761.0,0.09248787363089361,0.21145098938422507,0.43739626804410453,-0.3744256326866223,3.9640055801018477,0.6535930508028428,698,1010.0,0.022607382754710192,0.18791676292284865,0.12030530115076488,-0.3293215171982481,1.2491418248482065,0.6462108731466227,449,636.0,0.06467244142376205,0.20375788282543777,0.31739847571525776,-0.23884851265963047,1.3648225648149066,0.6498761354252683,216,307.0,0.12254455552206744,0.2330550311404501,0.5258181079481449,-0.2388485126596308,1.4111786634729395,0.6148555708390646,128,174.0,0.3732597368186443,0.21494006000353616,1.736575940345897,-0.1154622713922161,1.3714757305391585,0.7613168724279835,35,47.0
v25_lb11_hl1_th0p0_cost_only,v25_lb11_hl1_th0p0_cost_only,11.0,1.0,0.0,0.007027922569901035,0.22284034466936065,0.031537927211200086,-0.7011770386994496,1.0842749988583429,0.9421780773323873,1114,2060.0,0.01374907934980274,0.21878713347440948,0.06284226650563483,-0.7011770386994486,1.2369026421431122,0.9291918926033167,1487,2710.0,-0.024498592073757597,0.19875297165818354,-0.12326151337193797,-0.4462494997361601,0.7812837308055539,0.943163097199341,960,1776.0,-0.05457287195114913,0.21355485603070654,-0.25554498251869406,-0.4462494997361591,0.7569013221852237,0.9595375722543352,492,926.0,-0.03284498859482188,0.23626547061125064,-0.139017303331915,-0.3457946413784466,0.9052853051348372,0.9601100412654745,300,560.0,0.25226278777457534,0.2095269755464109,1.2039632945434193,-0.2082560870082606,1.2511088148812006,0.9794238683127572,94,180.0
v25_lb11_hl1_th0p4_cost_only,v25_lb11_hl1_th0p4_cost_only,11.0,1.0,0.4,0.03127733286644818,0.21150115085187524,0.14788256584170198,-0.5713183692596164,1.427350258370302,0.6743526073075559,1016,1489.0,0.04085868808651072,0.20759005605946507,0.19682391759076634,-0.5713183692596167,1.8654524442933584,0.6693866807054488,1351,1973.0,-0.0073651289969000056,0.18862494306456293,-0.03904642131226014,-0.4397454795938842,0.9290801254074561,0.6647446457990115,873,1259.0,-0.048740223814734085,0.2045672576133166,-0.23826014183983113,-0.43974547959388355,0.7803619894494678,0.671345995045417,446,647.0,-0.030523047228646183,0.22922942992321138,-0.13315501085035622,-0.36423052839358616,0.911776382265958,0.6354883081155434,265,375.0,0.28131340735111765,0.20085178116360375,1.4006020047289196,-0.1875406481149957,1.2800123502832323,0.7654320987654321,85,129.0
v25_lb11_hl2_th0p0_cost_only,v25_lb11_hl2_th0p0_cost_only,11.0,2.0,0.0,0.07419086574543199,0.22631809601939057,0.32781676344199817,-0.5294445752320114,2.286086782143089,0.9471443774388081,692,1288.0,0.0920987162252469,0.222936434391015,0.4131164853193631,-0.5294445752320099,3.9420777437485173,0.9365622532245328,909,1659.0,0.020477594859520165,0.20128732055736825,0.10173315836694201,-0.31570916320459397,1.2234938258903607,0.9468698517298187,595,1110.0,0.055439200310473113,0.21762492205408981,0.25474656021562603,-0.31570916320459375,1.307078773023578,0.9636663914120561,288,542.0,0.05942867241613081,0.243237543754649,0.24432360029122746,-0.31570916320459397,1.187685358851099,0.9738651994497937,180,340.0,0.49392392039978916,0.21665957045739476,2.2797235282847446,-0.14013232484022076,1.491468275823468,0.9794238683127572,48,90.0
v25_lb11_hl2_th0p4_cost_only,v25_lb11_hl2_th0p4_cost_only,11.0,2.0,0.4,0.09470235873168109,0.21261405034866437,0.44541909895596893,-0.4275217085226487,2.844449720914886,0.6555516140475346,646,939.0,0.1050348944540711,0.20886251125137809,0.5028901253018813,-0.42752170852265103,4.735327033000499,0.6506975519873651,838,1208.0,0.02061976788562747,0.1865679042856956,0.11052151743127242,-0.32663272924712106,1.2251910733839093,0.6420922570016474,559,798.0,0.07357874531973563,0.20277610115360664,0.3628570867135786,-0.3266327292471206,1.4224342721343557,0.6449215524360034,270,383.0,0.06685350320007477,0.2280309518031552,0.2931773194447094,-0.29586630165065075,1.212658304177337,0.6024759284731774,160,224.0,0.574546757432848,0.2085664436977267,2.7547420728213257,-0.1452663765090907,1.5716200014628334,0.7695473251028807,43,63.0
