date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2014-05-20,0.0014065308163739854,1.7582413628810194,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-05-21,0.0010065998501651574,1.7600112083734496,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-05-22,0.0015302298364092692,1.7627044300369175,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0014621174654525478,1.4621174654525477,False,False,1.0,False,False
2014-05-23,0.0001211499702025165,1.7629179816260923,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-26,0.0001211499702025165,1.7631315590870358,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-27,0.0001211499702025165,1.7633451624228822,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-28,0.0001211499702025165,1.7635587916367665,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-29,0.0001211499702025165,1.7637724467318237,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-30,0.0001211499702025165,1.7639861277111892,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-03,0.0001211499702025165,1.764199834577999,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-04,-0.0006099973302674533,1.7631236773888481,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-06-05,0.018749264918597408,1.7961809503004633,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-06-06,-0.003342556116627815,1.7901771146784662,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-06-09,-0.02579319331643093,1.744002730288914,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-10,0.02991718921398201,1.7961783899606687,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-11,0.014541254582946639,1.822297077205474,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-12,-0.0036569934656015546,1.8156329487017488,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-13,0.020360808413375064,1.8526007033192764,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-16,0.013560177788068062,1.8777222982265858,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-17,-0.018964953091711978,1.842111382921457,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-18,-0.014244843094626036,1.8158707953089164,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-19,-0.047051318114764706,1.7304316808635258,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-06-20,0.0074307978583070255,1.7432901688916331,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-06-23,0.014252766665893146,1.768136876899791,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-06-24,0.0001211499702025165,1.7683510866297414,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-06-25,0.0001211499702025165,1.7685653223111941,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-06-26,-0.0006099973302674533,1.7674865021861808,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-06-27,0.0013730952081774106,1.769913429432851,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-06-30,0.008439876454930939,1.7848512801131873,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-07-01,0.0036892680936828626,1.791436074992878,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-07-02,0.002076517343464701,1.795156023072309,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0021931761981788217,2.1931761981788216,False,False,1.0,False,False
2014-07-03,0.0103900436354889,1.813807772484541,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-04,-0.0007215034258507558,1.8124991039628586,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-07,-0.001965988901871163,1.8089357508398163,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-08,0.01291908165987632,1.8323055395223855,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-09,-0.022622127993909835,1.79085488908336,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-10,-0.00043423898904537683,1.7900772300667975,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-11,0.009095565613849166,1.8063589949667274,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-14,0.01670530654685254,1.836534775711311,0.7310587327262739,1.4621174654525477,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-07-15,-0.006113189204760672,1.8253076911462651,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,True,0.0014621174654525478,1.4621174654525477,False,True,0.5,True,False
2014-07-16,-0.0054498890783387655,1.8153599666956795,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-17,-0.0054678871453133215,1.8054337832696676,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-18,0.0020912946591042925,1.8092094772979859,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-21,-0.0021414063784989112,1.8053352245832592,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-22,0.00967354352852734,1.8227992134618491,0.7310587327262739,1.4621174654525477,0.5,1.H00905,0.5,1.H00905,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-23,-0.006108067393406635,1.8116654330213755,0.7310587327262739,1.4621174654525477,0.5,1.H20955,0.5,1.H20955,0.5,True,0.0014621174654525478,1.4621174654525477,False,True,0.5,True,False
2014-07-24,0.009305803440672777,1.8285244354413337,0.7310587327262739,1.4621174654525477,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-25,0.009519397520562745,1.8459308864183623,0.7310587327262739,1.4621174654525477,0.5,1.H20955,0.5,1.H20955,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-07-28,0.01631980946504097,1.8760561267703442,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-07-29,0.001019476671209718,1.8779687222254666,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-30,-0.009911578835160695,1.859355087185163,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0014621174654525478,1.4621174654525477,False,True,0.0,False,True
2014-07-31,0.0001211499702025165,1.8595803479985713,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-01,0.0001211499702025165,1.8598056361023205,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-04,0.0001211499702025165,1.8600309514997169,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-05,0.0001211499702025165,1.8602562941940668,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-06,0.0001211499702025165,1.8604816641886774,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-07,0.0001211499702025165,1.8607070614868562,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-08,0.0001211499702025165,1.860932486091911,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-11,0.0001211499702025165,1.86115793800715,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-08-12,-0.001341144630737423,1.8586618560316372,1.4621174654525477,1.4621174654525477,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0014621174654525478,1.4621174654525477,False,False,1.0,False,False
2014-08-13,0.001975609223494601,1.862333845537771,1.4621174654525477,1.4621174654525477,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-14,-0.015022180839310728,1.8343575297269337,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,True,0.0029242349309050956,2.9242349309050955,False,False,1.0,False,False
2014-08-15,0.012811606399360187,1.8578585963934977,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-18,0.038047698470234925,1.9285458400694113,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-19,0.007779537047511997,1.9435490338800565,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-20,-0.009209565952236987,1.9256497908711316,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-21,0.020919047647849576,1.9659325505994365,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-22,0.013942009813761036,1.993341601513086,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-25,-0.017977629023449793,1.9575060456840745,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-26,-0.03312642419031453,1.8926608700596386,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-27,0.009674258272192704,1.9109709601382685,1.4621174654525477,1.4621174654525477,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-08-28,-0.018010738922786262,1.876552961086192,0.7310587327262739,1.4621174654525477,0.5,0.399606,0.5,0.399606,0.5,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-08-29,0.010060672175731256,1.895432345248078,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-09-01,0.0001211499702025165,1.8956619768202256,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-09-02,0.0001211499702025165,1.8958916362122316,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-03,0.0001211499702025165,1.8961213234274659,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-04,0.0001211499702025165,1.8963510384692994,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-05,0.0001211499702025165,1.8965807813411035,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-09,0.0001211499702025165,1.8968105520462497,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-10,0.0001211499702025165,1.89704035058811,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-11,0.0001211499702025165,1.8972701769700566,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-12,0.0001211499702025165,1.8975000311954626,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-15,0.0001211499702025165,1.8977299132677012,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-16,0.0001211499702025165,1.897959823190146,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-17,0.0001211499702025165,1.898189760966171,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-18,0.0001211499702025165,1.898419726599151,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-19,0.0001211499702025165,1.8986497200924604,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-09-22,0.0001211499702025165,1.8988797414494745,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-09-23,0.0001211499702025165,1.8991097906735692,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.5,True,False
2014-09-24,-0.0006099973302674533,1.8979513387713736,0.7310587327262739,1.4621174654525477,0.5,1.H00852,0.5,1.H00852,0.5,True,0.0007310587327262739,0.7310587327262739,False,True,0.5,True,False
2014-09-25,7.161612731731992e-07,1.8979526980106207,1.4621174654525477,1.4621174654525477,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0007310587327262739,0.7310587327262739,False,False,1.0,False,False
2014-09-26,0.0032545472691138944,1.9041296747808385,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0029242349309050956,2.9242349309050955,False,False,1.0,False,False
2014-09-29,0.002264017513344152,1.9084406577122206,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-09-30,-5.598551716967659e-05,1.908333812675011,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-08,0.004447984848156894,1.9168220525590147,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-09,-0.004930993298795983,1.9073702158628618,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-10,0.00045888989983988715,1.9082454887901767,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-13,0.001745444080325509,1.9115762245823935,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-14,0.0070123506522856704,1.9249808673677375,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-15,0.010559457942641792,1.9453076218770973,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-16,0.002483515074150233,1.9501388226798884,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-17,-0.0005630050110412288,1.9490408847504936,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-20,0.007044749723949417,1.9627713899853059,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-21,0.0015844328008489672,1.9658812693561665,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-22,-0.001442476217167754,1.9630455323793445,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-23,-0.0010652994979808428,1.9609543009591872,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-24,-0.0008134939182331546,1.9593590765614237,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-27,0.0015861334505093971,1.962466881534317,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-28,0.000574890158293373,1.9635950844304877,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.5,True,False
2014-10-29,0.0039798774082577815,1.9714099521459787,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-30,-0.0009364003350764705,1.969563923206216,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-10-31,-0.001062780122404794,1.9674707098188269,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-03,0.0023367993100138484,1.972068294016004,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-04,0.0062305286519444,1.9843553220254617,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-05,0.004951694816600405,1.9941812439878286,1.4621174654525477,1.4621174654525477,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-06,-0.0004920596507764774,1.993199987861327,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0029242349309050956,2.9242349309050955,False,False,1.0,False,False
2014-11-07,-0.010590086669380327,1.9720918272404677,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-10,0.04143520149417679,2.053805849467196,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-11,-0.011321220006235366,2.0305542615952845,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-12,0.017895849959820076,2.066892755996067,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-13,-0.003713642973034448,2.059217054236746,1.4621174654525477,1.4621174654525477,1.0,1.H20955,1.0,1.H20955,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-11-14,-0.00901904205660331,2.04064488902091,0.7310587327262739,1.4621174654525477,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0021931761981788217,2.1931761981788216,False,True,0.5,True,False
2014-11-17,-0.008723916914600283,2.022842472556888,0.7310587327262739,1.4621174654525477,0.5,1.H00016,0.5,1.H00016,0.5,False,0.0,0.0,False,True,0.5,True,False
2014-11-18,-0.012960102442699184,1.996626226887108,0.0,1.4621174654525477,0.0,cash,0.0,cash,0.0,True,0.0007310587327262739,0.7310587327262739,False,True,0.0,True,True
