date,return,nav,weight,scale_raw,base_weight,holding,holding_fraction,effective_holding,effective_fraction,is_signal,trade_cost,effective_turnover,suba_same_side_overheat_on,suba_volume_rule_on,suba_volume_rule_scale,suba_volume_old_combined_signal,suba_volume_clear_signal
2014-01-08,0.050195409677880054,1.7914069846711567,1.2716682352240494,1.2716682352240494,1.0,0.399606,1.0,0.399606,1.0,False,1.654418528575863e-05,0.016544185285758628,False,False,1.0,False,False
2014-01-09,-0.022500773831783505,1.7510989412683937,1.2301784492516423,1.2301784492516423,1.0,0.399606,1.0,0.399606,1.0,False,4.148978597240705e-05,0.041489785972407045,False,False,1.0,False,False
2014-01-10,-0.024054816854909955,1.7089765769413559,1.2449016095619365,1.2449016095619365,1.0,0.399606,1.0,0.399606,1.0,False,1.4723160310294192e-05,0.014723160310294192,False,False,1.0,False,False
2014-01-13,0.008691644081871841,1.7238303930923857,1.2493375354287386,1.2493375354287386,1.0,0.399606,1.0,0.399606,1.0,False,4.4359258668020815e-06,0.004435925866802082,False,False,1.0,False,False
2014-01-14,0.03492319630859653,1.7840320603130762,1.2480349731412936,1.2480349731412936,1.0,0.399606,1.0,0.399606,1.0,False,1.302562287444964e-06,0.0013025622874449638,False,False,1.0,False,False
2014-01-15,0.01277928895177105,1.8068307215110404,1.2232340906451293,1.2232340906451293,1.0,0.399606,1.0,0.399606,1.0,False,2.48008824961643e-05,0.0248008824961643,False,False,1.0,False,False
2014-01-16,-0.01835211709263851,1.7736715525432933,0.3059607040479699,1.2238428161918795,0.25,0.399606,0.25,0.399606,0.25,True,0.0009172733865971594,0.9172733865971594,False,True,0.25,True,False
2014-01-17,0.0001583494470549507,1.7739524124528956,0.3043969932502821,1.2175879730011283,0.25,0.399606,0.25,0.399606,0.25,False,1.5637107976878008e-06,0.0015637107976878006,False,True,0.25,True,False
2014-01-20,-0.004888860023373409,1.7652798074202878,0.31020583919734174,1.240823356789367,0.25,0.399606,0.25,0.399606,0.25,False,5.80884594705966e-06,0.00580884594705966,False,True,0.25,True,False
2014-01-21,0.007860436874567167,1.779155677912463,0.310570275459565,1.24228110183826,0.25,0.399606,0.25,0.399606,0.25,False,3.6443626222326665e-07,0.00036443626222326664,False,True,0.25,True,False
2014-01-22,0.004566795947484659,1.7872807188522981,1.2490565589645486,1.2490565589645486,1.0,0.399606,1.0,0.399606,1.0,True,0.0009384862835049837,0.9384862835049836,False,False,1.0,False,False
2014-01-23,0.025935077921942495,1.8336339835641178,1.2672119979716412,1.2672119979716412,1.0,0.399606,1.0,0.399606,1.0,False,1.81554390070926e-05,0.0181554390070926,False,False,1.0,False,False
2014-01-24,0.019816738849509408,1.8699706293619935,1.2553921011214648,1.2553921011214648,1.0,0.399606,1.0,0.399606,1.0,False,1.181989685017637e-05,0.01181989685017637,False,False,1.0,False,False
2014-01-27,-0.005754193787157247,1.8592104559843523,1.2597523458659936,1.2597523458659936,1.0,0.399606,1.0,0.399606,1.0,False,4.360244744528785e-06,0.004360244744528785,False,False,1.0,False,False
2014-01-28,-0.00542849252987565,1.8491177459125745,1.2588646129812098,1.2588646129812098,1.0,0.399606,1.0,0.399606,1.0,False,8.877328847838317e-07,0.0008877328847838317,False,False,1.0,False,False
2014-01-29,0.02151696503112821,1.888905147789814,1.2578938762359022,1.2578938762359022,1.0,0.399606,1.0,0.399606,1.0,False,9.707367453075656e-07,0.0009707367453075656,False,False,1.0,False,False
2014-01-30,-0.0004945130504052653,1.8879710595432542,1.2552222188020885,1.2552222188020885,1.0,0.399606,1.0,0.399606,1.0,False,2.671657433813701e-06,0.002671657433813701,False,False,1.0,False,False
2014-02-07,0.0298029222126297,1.9442381141705178,0.31699126157323065,1.2679650462929226,0.25,0.399606,0.25,0.399606,0.25,True,0.0009382309572288579,0.9382309572288579,False,True,0.25,True,False
2014-02-10,0.002769567457422628,1.9496228127810054,1.2760891562965233,1.2760891562965233,1.0,1.H00905,1.0,1.H00905,1.0,True,0.001593080417869754,1.593080417869754,False,False,1.0,False,False
2014-02-11,0.001765071331716106,1.9530640361155047,1.275959075929323,1.275959075929323,1.0,1.H00905,1.0,1.H00905,1.0,False,1.300803672004136e-07,0.0001300803672004136,False,False,1.0,False,False
2014-02-12,0.01404682482644537,1.9804983845056496,1.2784972114317454,1.2784972114317454,1.0,1.H00905,1.0,1.H00905,1.0,False,2.538135502422545e-06,0.002538135502422545,False,False,1.0,False,False
2014-02-13,-0.01893712404603365,1.942993440925297,1.2759313696276922,1.2759313696276922,1.0,1.H00905,1.0,1.H00905,1.0,False,2.5658418040532814e-06,0.0025658418040532815,False,False,1.0,False,False
2014-02-14,0.02180341200222946,1.9853573274354206,1.329561699419191,1.329561699419191,1.0,1.H00905,1.0,1.H00905,1.0,False,5.3630329791498845e-05,0.05363032979149884,False,False,1.0,False,False
2014-02-17,0.025228881344542486,2.0354456718758067,1.325455955696541,1.325455955696541,1.0,1.H00905,1.0,1.H00905,1.0,False,4.105743722649935e-06,0.004105743722649935,False,False,1.0,False,False
2014-02-18,-0.0016268686025194823,2.032134269220098,1.327357934008181,1.327357934008181,1.0,1.H00905,1.0,1.H00905,1.0,False,1.9019783116398514e-06,0.0019019783116398514,False,False,1.0,False,False
2014-02-19,-2.0729523608764566e-06,2.032130056702567,1.3815400649181804,1.3815400649181804,1.0,1.H00905,1.0,1.H00905,1.0,False,5.418213090999946e-05,0.05418213090999946,False,False,1.0,False,False
2014-02-20,-0.01939180357994641,1.9927233897940855,1.3815322665753262,1.3815322665753262,1.0,1.H00905,1.0,1.H00905,1.0,False,7.798342854137275e-09,7.798342854137275e-06,False,False,1.0,False,False
2014-02-21,-0.009087927830368825,1.9746136634417488,1.37966471877899,1.37966471877899,1.0,1.H00905,1.0,1.H00905,1.0,False,1.8675477963361332e-06,0.001867547796336133,False,False,1.0,False,False
2014-02-24,-0.006475327183249613,1.9618273939104485,0.3441821543612965,1.376728617445186,0.25,1.H00905,0.25,1.H00905,0.25,True,0.0010354825644176935,1.0354825644176935,False,True,0.25,True,False
2014-02-25,-0.01304009940527473,1.9362449696778652,1.3755231233648884,1.3755231233648884,1.0,1.H00905,1.0,1.H00905,1.0,True,0.0010313409690035917,1.0313409690035917,False,False,1.0,False,False
2014-02-26,0.007608941011014059,1.9509777434350168,0.0,1.3709459193880789,0.0,cash,0.0,cash,0.0,True,0.0013755231233648884,1.3755231233648884,False,False,1.0,False,False
2014-02-27,-0.0012489296698801056,1.948541109445965,1.3699136750816978,1.3699136750816978,1.0,1.H20955,1.0,1.H20955,1.0,True,0.0013699136750816977,1.3699136750816978,False,False,1.0,False,False
2014-02-28,0.0044206109120426,1.9571548515369455,0.0,1.3699136750816978,0.0,cash,0.0,cash,0.0,True,0.0013699136750816977,1.3699136750816978,False,True,0.25,True,False
2014-03-03,0.0001211499702025165,1.9573919607888908,0.0,1.3696977145235172,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2014-03-04,0.0001211499702025165,1.957629098766615,0.0,1.3696977145235172,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2014-03-05,-0.000563781856477874,1.9565254229990172,0.6848488572617586,1.3696977145235172,0.5,1.H11077,0.5,1.H11077,0.5,True,0.0006848488572617586,0.6848488572617586,False,True,0.25,True,False
2014-03-06,-0.0018586635976922672,1.9528889004173295,1.3696977145235172,1.3696977145235172,1.0,1.H11077,1.0,1.H11077,1.0,True,0.0006848488572617586,0.6848488572617586,False,True,0.25,True,False
2014-03-07,8.29360463547868e-05,1.9530508653017002,1.3695330324628783,1.3695330324628783,1.0,1.H11077,1.0,1.H11077,1.0,False,1.6468206063890988e-07,0.0001646820606389099,False,True,0.25,True,False
2014-03-10,0.0013617126189124917,1.9557103593103595,1.3695293368119907,1.3695293368119907,1.0,1.H11077,1.0,1.H11077,1.0,False,3.695650887536317e-09,3.695650887536317e-06,False,True,0.25,True,False
2014-03-11,0.0028929553657579543,1.9613681420881948,1.3696130155974373,1.3696130155974373,1.0,1.H11077,1.0,1.H11077,1.0,False,8.36787854465726e-08,8.367878544657259e-05,False,True,0.25,True,False
2014-03-12,0.0005924565832413631,1.9625301675561349,1.369703513062764,1.369703513062764,1.0,1.H11077,1.0,1.H11077,1.0,False,9.049746532663328e-08,9.049746532663328e-05,False,True,0.25,True,False
2014-03-13,8.258337268163274e-05,1.962692239916361,1.369744847659546,1.369744847659546,1.0,1.H11077,1.0,1.H11077,1.0,False,4.133459678201667e-08,4.1334596782016675e-05,False,True,0.25,True,False
2014-03-14,0.003140358406392707,1.9688557969911442,1.3697410029703871,1.3697410029703871,1.0,1.H11077,1.0,1.H11077,1.0,False,3.844689158816194e-09,3.844689158816195e-06,False,True,0.25,True,False
2014-03-17,0.0005906705588396566,1.9700187421450277,1.3698279715774033,1.3698279715774033,1.0,1.H11077,1.0,1.H11077,1.0,False,8.696860701618015e-08,8.696860701618014e-05,False,True,0.25,True,False
2014-03-18,0.0005904504385809695,1.97118194057534,1.3698701294398439,1.3698701294398439,1.0,1.H11077,1.0,1.H11077,1.0,False,4.215786244055053e-08,4.215786244055053e-05,False,False,1.0,False,False
2014-03-19,-0.001060887676082034,1.969090737947268,1.369912397489662,1.369912397489662,1.0,1.H11077,1.0,1.H11077,1.0,False,4.226804981821708e-08,4.226804981821708e-05,False,False,1.0,False,False
2014-03-20,-0.002530855964158696,1.9641072529091645,1.3697603361232509,1.3697603361232509,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0027396727336129133,2.739672733612913,False,False,1.0,False,False
2014-03-21,0.055604903607926026,2.073321247382807,1.3697690236534028,1.3697690236534028,1.0,1.H00016,1.0,1.H00016,1.0,False,8.687530151929579e-09,8.687530151929579e-06,False,False,1.0,False,False
2014-03-24,0.011155762199089425,2.096450726180929,0.0,1.308297420713926,0.0,cash,0.0,cash,0.0,True,0.0013697690236534029,1.3697690236534028,False,False,1.0,False,False
2014-03-25,0.0001211499702025165,2.096704711123937,0.0,1.306621562909334,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-26,0.0001211499702025165,2.096958726837213,0.0,1.3065378930064437,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-27,0.0001211499702025165,2.097212773324485,0.0,1.3063630370485824,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2014-03-28,0.0001211499702025165,2.097466850589482,0.0,1.3073573371222456,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-03-31,0.0001211499702025165,2.0977209586359313,0.0,1.3076076704957211,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-01,-0.0005409638500059044,2.0965861674299098,0.6620336148557445,1.324067229711489,0.5,1.H00016,0.5,1.H00016,0.5,True,0.0006620336148557446,0.6620336148557445,False,False,1.0,False,False
2014-04-02,0.007721668355145317,2.112775310492789,0.1875,1.5,0.125,1.H00016,0.125,1.H00016,0.125,True,0.0004745336148557445,0.4745336148557445,False,True,0.25,True,False
2014-04-03,-0.0018254033330102892,2.1089186433991136,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0001875,0.1875,False,True,0.25,True,False
2014-04-04,0.003336054765318508,2.1159541114890943,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-04-08,0.01125115291209644,2.1397610347524374,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-04-09,-0.0019954095242498138,2.135491335204074,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2014-04-10,0.038671129144538074,2.218073196414793,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-11,-0.00641809466458465,2.203837392667225,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,True,0.0,False,True
2014-04-14,0.0001211499702025165,2.204104387501678,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-04-15,0.0001211499702025165,2.204371414682547,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.0,False,True
2014-04-16,-0.0013790317547527353,2.2013315165024308,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0015,1.5,False,False,1.0,False,False
2014-04-17,-0.007556954174342434,2.184696155109686,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2014-04-18,0.00025251727970987403,2.185247828639767,0.375,1.5,0.25,1.H00016,0.25,1.H00016,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-04-21,-0.007824723803960931,2.1681488679374556,1.5,1.5,1.0,1.H00016,1.0,1.H00016,1.0,True,0.0011250000000000001,1.125,False,False,1.0,False,False
2014-04-22,0.014269883184682364,2.1990880990099244,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2014-04-23,0.0001211499702025165,2.199354518467592,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-24,0.0001211499702025165,2.1996209702019693,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-25,0.0001211499702025165,2.199887454216966,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-04-28,-0.0006289408922751649,2.1985038550386062,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,True,0.00075,0.75,False,False,1.0,False,False
2014-04-29,0.00016810447160242603,2.1988734333674733,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2014-04-30,0.0007881416171142686,2.200606457031077,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2014-05-05,0.0007185503171813767,2.202187703498768,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,True,0.25,True,False
2014-05-06,0.0008554456478637729,2.204071555385505,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-07,0.0014727272764136767,2.2073175516842887,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-08,0.0004416220446530339,2.208292351774662,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-09,0.004689523743235835,2.2186481911903155,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-12,0.0009155244636782633,2.2206794178856457,0.75,1.5,0.5,1.H11077,0.5,1.H11077,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-05-13,-0.001467337698810245,2.2174209312588102,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,True,0.00075,0.75,False,True,0.25,True,False
2014-05-14,-0.0029200521092842546,2.210945946591317,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-15,0.002804363623357009,2.2171462429771465,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-16,0.0011649152109771688,2.2197290303605515,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-19,-0.0038700987946249654,2.211138459715759,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-20,0.0014398342174084533,2.2143221325294853,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-21,0.0010295412939687054,2.2166018686030733,1.5,1.5,1.0,1.H11077,1.0,1.H11077,1.0,False,0.0,0.0,False,True,0.25,True,False
2014-05-22,0.0015666264438252142,2.220074455705859,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.0015,1.5,False,False,1.0,False,False
2014-05-23,-0.0006289408922751649,2.21867816009677,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2014-05-26,0.013716982536976952,2.2491117296739898,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.00075,0.75,False,False,1.0,False,False
2014-05-27,0.0001211499702025165,2.249384209493022,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-28,0.0001211499702025165,2.249656722322976,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-29,0.0001211499702025165,2.2499292681678513,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-05-30,0.0001211499702025165,2.2502018470316476,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-03,-0.0006289408922751649,2.2487866030741763,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,True,0.00075,0.75,False,False,1.0,False,False
2014-06-04,0.001239204597907051,2.2515733097724175,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-06-05,0.019231907541205073,2.2948753594882056,0.75,1.5,0.5,0.399606,0.5,0.399606,0.5,False,0.0,0.0,False,False,1.0,False,False
2014-06-06,-0.0034322454026166627,2.286998784086024,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,True,0.00075,0.75,False,False,1.0,False,False
2014-06-09,-0.026464617485847164,2.22647423607459,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-10,0.030689185659342977,2.294802917271227,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-11,0.014914870331391938,2.3290296052184276,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-12,-0.003754882761512368,2.320284372102741,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-13,0.020885205104009374,2.3687439871137346,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-16,0.013908374460102735,2.401689365486629,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-17,-0.01945946189534986,2.354953782794475,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-18,-0.01461705684724568,2.320531289478732,1.5,1.5,1.0,0.399606,1.0,0.399606,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-19,-0.04862978932226503,2.207684341755657,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2014-06-20,0.003870668080487416,2.2162295550690825,0.375,1.5,0.25,0.399606,0.25,0.399606,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-06-23,0.007372745473765541,2.2325692514900433,0.0,1.5,0.0,cash,0.0,cash,0.0,True,0.000375,0.375,False,True,0.25,True,False
2014-06-24,0.0001211499702025165,2.2328397271883365,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2014-06-25,0.0001211499702025165,2.2331102356547525,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,True,0.25,True,False
2014-06-26,0.0001211499702025165,2.233380776893261,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-27,0.0001211499702025165,2.2336513509078326,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-06-30,0.0001211499702025165,2.233921957702438,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-01,0.0001211499702025165,2.2341925972810484,0.0,1.5,0.0,cash,0.0,cash,0.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-02,-0.0013790317547527353,2.2311115747431645,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,True,0.0015,1.5,False,False,1.0,False,False
2014-07-03,0.010656104145831513,2.2548865320445977,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-04,-0.0007433360399475841,2.2532103936193364,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-07,-0.0020200653439457206,2.2486587613905678,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-08,0.013250667938561334,2.2784549919448907,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-09,-0.023211391875612497,2.225568880255912,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-10,-0.0004486287641031206,2.2245704260397368,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-11,0.009328087021120979,2.2453214125584475,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-14,0.017898078347923008,2.285508351116688,1.5,1.5,1.0,1.H00852,1.0,1.H00852,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-15,-0.012655503887223696,2.2565840912948483,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,True,0.003,3.0,False,False,1.0,False,False
2014-07-16,-0.011309612291057425,2.2310630001201353,1.5,1.5,1.0,1.H00905,1.0,1.H00905,1.0,False,0.0,0.0,False,False,1.0,False,False
2014-07-17,-0.012458776203271515,2.203266685506239,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,True,0.0011250000000000001,1.125,False,True,0.25,True,False
2014-07-18,0.0011317449132151047,2.205760221370017,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-07-21,-0.0010394389028678397,2.2034674683855267,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-07-22,0.00502109497327119,2.214531287814804,0.375,1.5,0.25,1.H00905,0.25,1.H00905,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-07-23,-0.003075900073868598,2.20771961086303,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,True,0.00075,0.75,False,True,0.25,True,False
2014-07-24,0.00483246097333101,2.218388329722583,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
2014-07-25,0.004942025056725363,2.229351660433619,0.375,1.5,0.25,1.H20955,0.25,1.H20955,0.25,False,0.0,0.0,False,True,0.25,True,False
