period,entry,expiry,exit,roll_days_before_expiry,days_to_expiry_at_entry,days_to_expiry_at_exit,name,proxy,weight,scale,delta,iv_proxy,entry_price,exit_price,strike,premium_pct_notional,close_cost_pct_notional,portfolio_premium_ret,portfolio_close_ret,portfolio_net_ret,itm_at_exit,expired,strategy
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,DBMF,DBMF,0.05,1.5,0.1,0.08,26.213001251220703,27.131078720092773,27.001732879045438,0.0010752093790506654,0.004934415552332533,8.064070342879992e-05,0.00037008116642494004,-0.0002894404629961401,True,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.10871324190371644,356.0299987792969,368.1199951171875,370.7132869743451,0.0014561781380738339,0.0,0.0003276400810666126,0.0,0.0003276400810666126,False,True,cc_expiry_delta_0.10
2025-10,2025-10-01,2025-10-31,2025-10-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.2655583312469839,118648.9296875,109556.1640625,131183.92489338995,0.0034924266774817173,0.0,0.0002619320008111288,0.0,0.0002619320008111288,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,VTI,VTI,0.3,1.4506613953508491,0.1,0.09337514411127186,333.4266662597656,334.3113708496094,344.9804726950221,0.0012321608672014558,0.0,0.0005362344608733527,0.0,0.0005362344608733527,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,QQQM,QQQ,0.1,1.4506613953508491,0.1,0.12216038436897385,627.4693603515625,617.6743774414062,656.1573720330734,0.001606638696754107,0.0,0.0002330688733657983,0.0,0.0002330688733657983,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,VEA,VEA,0.2,1.4506613953508491,0.1,0.08594741610516346,59.863582611083984,60.442779541015625,61.768783049842654,0.0011351239952046245,0.0,0.00032933611175595427,0.0,0.00032933611175595427,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,VGIT,VGIT,0.15,1.4506613953508491,0.1,0.08,59.05508041381836,59.51875305175781,60.80144029079206,0.0010573052801823178,0.0,0.00023006879295916526,0.0,0.00023006879295916526,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,GLDM,GLD,0.15,1.4506613953508491,0.1,0.2157870376137641,368.1199951171875,387.8800048828125,398.68851038070295,0.0028075621879535555,0.0,0.0006109233121666481,0.0,0.0006109233121666481,False,True,cc_expiry_delta_0.10
2025-11,2025-11-01,2025-11-30,2025-11-30,0,29,0,IBIT,BTC-USD,0.05,1.4506613953508491,0.1,0.28544775373759745,110064.015625,90394.3125,122409.86722470395,0.0036844462916685266,0.0,0.00026724419992835635,0.0,0.00026724419992835635,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.12000352819190513,332.6711730957031,334.222900390625,347.867367347307,0.0016052725148501977,0.0,0.0007223726316825889,0.0,0.0007223726316825889,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.16415753488227836,615.599609375,613.536376953125,654.5813220294508,0.002184559168792305,0.0,0.00032768387531884583,0.0,0.00032768387531884583,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.10547891303211909,60.13845443725586,62.36387252807617,62.54254656453102,0.0014133938607239103,0.0,0.00042401815821717316,0.0,0.00042401815821717316,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,59.327178955078125,59.370704650878906,61.11229398189364,0.001075209379050685,0.0,0.0002419221102864041,0.0,0.0002419221102864041,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,DBMF,DBMF,0.05,1.5,0.1,0.1341840355448603,27.417978286743164,27.949542999267575,28.8243922735212,0.0017919727214324313,0.0,0.00013439795410743238,0.0,0.00013439795410743238,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.22293146357348015,389.75,396.30999755859375,423.8694869630703,0.002946399521367667,0.0,0.000662939892307725,0.0,0.000662939892307725,False,True,cc_expiry_delta_0.10
2025-12,2025-12-01,2025-12-31,2025-12-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.36660412755414773,86321.5703125,87508.828125,99310.03916077327,0.00476536078891657,0.0,0.0003574020591687428,0.0,0.0003574020591687428,False,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.10061108196834286,334.222900390625,339.50634765625,346.94860436673804,0.001348939740216823,0.0,0.0006070228830975703,0.0,0.0006070228830975703,False,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.1407633284928177,613.536376953125,621.0868530273438,646.6164823307579,0.0018783840654511153,0.0,0.0002817576098176674,0.0,0.0002817576098176674,False,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.09246398840531271,62.36387252807617,66.08753204345703,64.54081186754878,0.0012408996044487887,0.024801541552954658,0.0003722698813346367,0.007440462465886397,-0.00706819258455176,True,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,59.370704650878906,59.34098434448242,61.15712933669044,0.001075209379050669,0.0,0.0002419221102864005,0.0,0.0002419221102864005,False,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.15154259216846178,396.30999755859375,444.9500122070313,419.3890342037853,0.002019668410156891,0.06449743423257162,0.00045442539228530044,0.014511922702328614,-0.014057497310043313,True,True,cc_expiry_delta_0.10
2026-01,2026-01-01,2026-01-31,2026-01-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.33977366519895447,88731.984375,78621.1171875,101003.46698473337,0.004430261841435055,0.0,0.0003322696381076292,0.0,0.0003322696381076292,False,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,VTI,VTI,0.3,1.1691437309033206,0.1,0.08,339.50634765625,337.7119445800781,349.1857667938987,0.001020528053869828,0.0,0.0003579431929178627,0.0,0.0003579431929178627,False,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,QQQM,QQQ,0.1,1.1691437309033206,0.1,0.10655082780393366,621.0868530273438,606.5252075195312,644.8493239904635,0.0013551914455658244,0.0,0.0001584413582757092,0.0,0.0001584413582757092,False,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,VEA,VEA,0.2,1.1691437309033206,0.1,0.0864794390459725,66.08753204345703,70.12067413330078,68.12805286905926,0.0011023828543438112,0.030151243398395287,0.00025776880064227504,0.0070502274396347965,-0.006792458638992522,True,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,VGIT,VGIT,0.15,1.1691437309033206,0.1,0.08,59.34098434448242,60.355690002441406,61.03281209225833,0.001020528053869792,0.0,0.00017897159645892502,0.0,0.00017897159645892502,False,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,GLDM,GLD,0.15,1.1691437309033206,0.1,0.28068289594613677,444.9500122070313,483.75,492.09600299260785,0.0035016137366170193,0.0,0.0006140834622316109,0.0,0.0006140834622316109,False,True,cc_expiry_delta_0.10
2026-02,2026-02-01,2026-02-28,2026-02-28,0,27,0,IBIT,BTC-USD,0.05,1.1691437309033206,0.1,0.33284715140890453,76974.4453125,66995.859375,86794.58014503673,0.004128656556046999,0.0,0.00024134964647776216,0.0,0.00024134964647776216,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,VTI,VTI,0.3,1.5,0.1,0.09621127683962181,337.7119445800781,320.8099975585937,349.9919921751324,0.0012906189145345931,0.0,0.0005807785115405669,0.0,0.0005807785115405669,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,QQQM,QQQ,0.1,1.5,0.1,0.12767953978847552,606.5252075195312,577.1799926757812,636.0711238484157,0.0017064121004551089,0.0,0.0002559618150682664,0.0,0.0002559618150682664,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,VEA,VEA,0.2,1.5,0.1,0.10277159769865622,70.12067413330078,64.08000183105469,72.84965229160503,0.001377555899703372,0.0,0.0004132667699110117,0.0,0.0004132667699110117,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,VGIT,VGIT,0.15,1.5,0.1,0.08,60.355690002441406,59.354000091552734,62.1717522368982,0.001075209379050675,0.0,0.00024192211028640183,0.0,0.00024192211028640183,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,GLDM,GLD,0.15,1.5,0.1,0.3557215888304351,483.75,430.2900085449219,554.1390209218771,0.004629693773800709,0.0,0.0010416810991051594,0.0,0.0010416810991051594,False,True,cc_expiry_delta_0.10
2026-03,2026-03-01,2026-03-31,2026-03-31,0,30,0,IBIT,BTC-USD,0.05,1.5,0.1,0.5169438589123192,65738.1015625,68233.3125,80360.14115252935,0.006605237140576966,0.0,0.0004953927855432725,0.0,0.0004953927855432725,False,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,VTI,VTI,0.3,0.7955577427849015,0.1,0.1334672679339364,323.239990234375,350.5299987792969,335.1521527384981,0.0013073193085277781,0.047574082741583416,0.00031201439945744325,0.011354378964286874,-0.01104236456482943,True,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,QQQM,QQQ,0.1,0.7955577427849015,0.1,0.16787926336078132,584.3099975585938,648.8499755859375,611.6000458892274,0.001639526388018185,0.06375028641021105,0.000130433791248803,0.005071703395839849,-0.004941269604591046,True,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,VEA,VEA,0.2,0.7955577427849015,0.1,0.1921028032030575,65.13999938964844,69.62999725341797,68.63990408007241,0.00187219883935983,0.015199465499271937,0.0002978884565371238,0.0024184104928275537,-0.00212052203629043,True,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,VGIT,VGIT,0.15,0.7955577427849015,0.1,0.08,59.310001373291016,59.7599983215332,60.60492809583362,0.000787227820997192,0.0,9.39427782495004e-05,0.0,9.39427782495004e-05,False,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,DBMF,DBMF,0.05,0.7955577427849015,0.1,0.17496315637800514,30.209999084472656,29.96999931335449,31.6827742325602,0.0017076690457399966,0.0,6.792746657262792e-05,0.0,6.792746657262792e-05,False,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,GLDM,GLD,0.15,0.7955577427849015,0.1,0.38354876409828254,437.8200073242188,445.9299926757813,486.82648718787254,0.0036775165872540497,0.0,0.00043885151928147993,0.0,0.00043885151928147993,False,True,cc_expiry_delta_0.10
2026-04,2026-04-01,2026-04-17,2026-04-17,0,16,0,IBIT,BTC-USD,0.05,0.7955577427849015,0.1,0.5611484431408259,68078.5546875,77126.875,79684.39819463572,0.005300575922856952,0.0,0.00021084571083240369,0.0,0.00021084571083240369,False,True,cc_expiry_delta_0.10
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VTI,VTI,0.3157894736842105,1.480751012683588,0.15,0.1535698355609115,42.77684020996094,44.976844787597656,44.81670323882948,0.00335333746793391,0.003743650722731109,0.0015680393215304074,0.0017505519785740219,-0.00018251265704361452,True,True,cc_expiry_delta_0.15
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.15,0.16926228884394023,39.41415023803711,41.84567260742188,41.49521901273612,0.0036886915084045984,0.008891567941189572,0.0005749509143734169,0.0013859156035011984,-0.0008109646891277815,True,True,cc_expiry_delta_0.15
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VEA,VEA,0.21052631578947367,1.480751012683588,0.15,0.21500732281858048,20.12790298461914,21.23862075805664,21.49607031049902,0.0046587387869448885,0.0,0.0014523015108625168,0.0,0.0014523015108625168,False,True,cc_expiry_delta_0.15
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.15,0.08,41.76784896850586,41.36820602416992,42.783498307947696,0.0017632244861388398,0.0,0.0005496624091449654,0.0,0.0005496624091449654,False,True,cc_expiry_delta_0.15
2010-03,2010-03-01,2010-03-31,2010-03-31,0,30,0,GLDM,GLD,0.15789473684210525,1.480751012683588,0.15,0.22132723633664333,109.43000030517578,108.9499969482422,117.10121432712322,0.004791879515553431,0.0,0.0011203548071547606,0.0,0.0011203548071547606,False,True,cc_expiry_delta_0.15
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VTI,VTI,0.3157894736842105,1.480751012683588,0.15,0.14672718121297243,45.3013916015625,45.95802688598633,47.325199799626155,0.0031537743531878746,0.0,0.0014747224949237282,0.0,0.0014747224949237282,False,True,cc_expiry_delta_0.15
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.480751012683588,0.15,0.1591586800287022,41.84567260742188,42.7840576171875,43.880719641057304,0.003415705384955582,0.0,0.0005324009692422908,0.0,0.0005324009692422908,False,True,cc_expiry_delta_0.15
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VEA,VEA,0.21052631578947367,1.480751012683588,0.15,0.2046536997515053,21.551496505737305,20.64968490600586,22.916918588795557,0.004367418419020078,0.0,0.0013614861572161967,0.0,0.0013614861572161967,False,True,cc_expiry_delta_0.15
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,VGIT,VGIT,0.21052631578947367,1.480751012683588,0.15,0.08,41.305702209472656,41.72616195678711,42.29284781263141,0.001733884691899578,0.0,0.0005405161080856571,0.0,0.0005405161080856571,False,True,cc_expiry_delta_0.15
2010-04,2010-04-01,2010-04-30,2010-04-30,0,29,0,GLDM,GLD,0.15789473684210525,1.480751012683588,0.15,0.18804258990373776,110.26000213623048,115.36000061035156,116.64805377885882,0.004021173659420721,0.0,0.0009401616265837582,0.0,0.0009401616265837582,False,True,cc_expiry_delta_0.15
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VTI,VTI,0.3157894736842105,1.3454903475120406,0.15,0.13900750424935202,46.57695388793945,42.33515167236328,48.39805505316256,0.002780241726906262,0.0,0.0011813016023060785,0.0,0.0011813016023060785,False,True,cc_expiry_delta_0.15
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,QQQM,QQQ,0.10526315789473684,1.3454903475120406,0.15,0.13390339823664008,43.38359451293945,39.62129592895508,45.01534595033166,0.0026797357573741963,0.0,0.00037953248372945766,0.0,0.00037953248372945766,False,True,cc_expiry_delta_0.15
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VEA,VEA,0.21052631578947367,1.3454903475120406,0.15,0.1945033989685074,20.760103225708008,18.269386291503903,21.912738915041142,0.0038654059163013518,0.0,0.0010949192314946112,0.0,0.0010949192314946112,False,True,cc_expiry_delta_0.15
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,VGIT,VGIT,0.21052631578947367,1.3454903475120406,0.15,0.08,41.70523834228516,42.39590835571289,42.62914193152218,0.0016110235946423257,0.0,0.00045634035709587355,0.0,0.00045634035709587355,False,True,cc_expiry_delta_0.15
2010-05,2010-05-03,2010-05-28,2010-05-28,0,25,0,GLDM,GLD,0.15789473684210525,1.3454903475120406,0.15,0.16809889908584794,115.7300033569336,118.87999725341795,121.24432076336443,0.0033508270494244773,0.0,0.0007118692817657188,0.0,0.0007118692817657188,False,True,cc_expiry_delta_0.15
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VTI,VTI,0.3157894736842105,0.7425150306483451,0.15,0.2172742362229501,41.45961380004883,39.862548828125,44.25848463436284,0.004629532602481051,0.0,0.00108552553964802,0.0,0.00108552553964802,False,True,cc_expiry_delta_0.15
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.7425150306483451,0.15,0.22442851856515098,39.25638961791992,37.253662109375,41.999441886387054,0.004777755914690858,0.0,0.0003734269030975783,0.0,0.0003734269030975783,False,True,cc_expiry_delta_0.15
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VEA,VEA,0.21052631578947367,0.7425150306483451,0.15,0.303574979669417,18.06080436706543,17.9381160736084,19.807472777668536,0.006400187501280148,0.0,0.00100047061445646,0.0,0.00100047061445646,False,True,cc_expiry_delta_0.15
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.7425150306483451,0.15,0.08,42.59815979003906,43.37650680541992,43.616193230704006,0.001733884691899573,0.0,0.0002710390410834753,0.0,0.0002710390410834753,False,True,cc_expiry_delta_0.15
2010-06,2010-06-01,2010-06-30,2010-06-30,0,29,0,GLDM,GLD,0.15789473684210525,0.7425150306483451,0.15,0.16034197613107548,119.91000366210938,121.68000030517578,125.78683884309649,0.0034405952004116025,0.0,0.0004033726816866584,0.0,0.0004033726816866584,False,True,cc_expiry_delta_0.15
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VTI,VTI,0.3157894736842105,0.9553228607516103,0.15,0.25682824348213584,39.6881217956543,42.66112518310547,42.8915628800363,0.005445748260423288,0.0,0.0016428782548675832,0.0,0.0016428782548675832,False,True,cc_expiry_delta_0.15
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,QQQM,QQQ,0.10526315789473684,0.9553228607516103,0.15,0.26694156196058727,37.14899444580078,39.95762634277344,40.27470872936829,0.005653166023870063,0.0,0.0005684840777081426,0.0,0.0005684840777081426,False,True,cc_expiry_delta_0.15
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VEA,VEA,0.21052631578947367,0.9553228607516103,0.15,0.34038222421210473,18.146692276000977,20.030075073242188,20.135686893916,0.007144017812046434,0.0,0.0014368091649399283,0.0,0.0014368091649399283,False,True,cc_expiry_delta_0.15
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,VGIT,VGIT,0.21052631578947367,0.9553228607516103,0.15,0.08,43.39048385620117,43.74486923217773,44.4274526780932,0.0017338846918995563,0.0,0.00034871993349029656,0.0,0.00034871993349029656,False,True,cc_expiry_delta_0.15
2010-07,2010-07-01,2010-07-30,2010-07-30,0,29,0,GLDM,GLD,0.15789473684210525,0.9553228607516103,0.15,0.17952037734875853,117.04000091552734,115.48999786376952,123.49771422786411,0.0038429811206194433,0.0,0.000579677008099673,0.0,0.000579677008099673,False,True,cc_expiry_delta_0.15
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VTI,VTI,0.3157894736842105,1.075140511493949,0.15,0.27317287621955466,43.57881164550781,40.65130233764648,47.337910788478155,0.005780709337962725,0.0,0.0019626551982363447,0.0,0.0019626551982363447,False,True,cc_expiry_delta_0.15
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,QQQM,QQQ,0.10526315789473684,1.075140511493949,0.15,0.28158502830200866,40.7077522277832,37.9078483581543,44.33617438649938,0.005952580327430151,0.0,0.0006736695008360073,0.0,0.0006736695008360073,False,True,cc_expiry_delta_0.15
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VEA,VEA,0.21052631578947367,1.075140511493949,0.15,0.3573394135132865,20.68649673461914,19.312301635742188,23.078661992979494,0.007484453010925366,0.0,0.0016940712922986789,0.0,0.0016940712922986789,False,True,cc_expiry_delta_0.15
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,VGIT,VGIT,0.21052631578947367,1.075140511493949,0.15,0.08,43.73787689208984,44.61292266845703,44.78314789720602,0.0017338846918995606,0.0,0.0003924567735832467,0.0,0.0003924567735832467,False,True,cc_expiry_delta_0.15
2010-08,2010-08-02,2010-08-31,2010-08-31,0,29,0,GLDM,GLD,0.15789473684210525,1.075140511493949,0.15,0.1835516983327703,115.54000091552734,122.08000183105467,122.06566064004757,0.003927319711624275,0.00012412316854307621,0.0006666979774035775,2.10710284603662e-05,0.0006456269489432113,True,True,cc_expiry_delta_0.15
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,VTI,VTI,0.3157894736842105,1.246193251875881,0.15,0.22144663160447647,41.84203720092773,44.4984245300293,44.724435024055964,0.004716008672372563,0.0,0.0018559131105154167,0.0,0.0018559131105154167,False,True,cc_expiry_delta_0.15
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,QQQM,QQQ,0.10526315789473684,1.246193251875881,0.15,0.22495196853934477,39.041778564453125,42.90138244628906,41.77661075609577,0.004788590528000076,0.028809437775393187,0.0006281588633674164,0.003779171257477166,-0.0031510123941097495,True,True,cc_expiry_delta_0.15
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,VEA,VEA,0.21052631578947367,1.246193251875881,0.15,0.268070303778277,19.993263244628903,21.17727279663086,21.683161387110896,0.00567628376667928,0.0,0.0014892097948985949,0.0,0.0014892097948985949,False,True,cc_expiry_delta_0.15
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,VGIT,VGIT,0.21052631578947367,1.246193251875881,0.15,0.08,44.4516716003418,44.77280044555664,45.514001250393626,0.0017338846918995897,0.0,0.0004548958742265599,0.0,0.0004548958742265599,False,True,cc_expiry_delta_0.15
2010-09,2010-09-01,2010-09-30,2010-09-30,0,29,0,GLDM,GLD,0.15789473684210525,1.246193251875881,0.15,0.1533765250761391,121.69000244140624,127.91000366210938,127.38361458576527,0.0032939764031544704,0.004325655894349735,0.0006481470261236032,0.0008511478713909107,-0.00020300084526730748,True,True,cc_expiry_delta_0.15
2010-10,2010-10-01,2010-10-29,2010-10-29,0,28,0,VTI,VTI,0.3157894736842105,1.4913462265521258,0.15,0.18598276188492874,44.69663619995117,46.289947509765625,47.20945351031134,0.003910513079696362,0.0,0.00184166176588039,0.0,0.00184166176588039,False,True,cc_expiry_delta_0.15
